"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"140","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"141","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-free-response","I could change objcets with just renaming those it was really creative","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"142","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"143","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-free-response","it was cool to change objects names and puropuses","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"144","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"145","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-free-response","it was good, renaming objects was really enjoyable","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"146","11oyl8fqd0","5cd0909f6e2d5800163ed5de","attention-check","3","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"147","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"148","11oyl8fqd0","5cd0909f6e2d5800163ed5de","intentionality-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"149","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-intentionality-free-response","I havent heard of similiar game with changing objects names","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"150","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-creativity-rating","4","concept-gemini-5-rename","aware",9,"survey",NA,8250,424572,"0.0-9.0"
"151","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-implementation-rating","4","concept-gemini-5-rename","aware",9,"survey",NA,8250,424572,"0.0-9.0"
