Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Highest education level completed,Video games,Gender,Ethnicity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69a379ba28a550165b55ad83,5ee3ed811359a50d752fa0fc,RETURNED,Not Applicable,2026-02-28T23:26:50.938000Z,,,2026-03-02T04:35:46.541239Z,,,1447,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a37c63370d39d65d709acd,6989bc7b28c71e3280a6e7f6,APPROVED,Not Applicable,2026-02-28T23:39:06.130000Z,2026-03-01T00:18:59.874000Z,2026-03-08T19:02:33.398000Z,2026-03-01T00:19:00.218127Z,2394.0,C10NEGL9,45,Graduate degree (MA/MSc/MPhil/other),10-12 hours,Man (including Trans Male/Trans Man),Middle Eastern,24,Male,Mixed,Egypt,Egypt,Egypt,Arabic,No,Full-Time
69a39bb745c4b849ebe13eb1,6930ddbb1de3accea0a61bf6,TIMED-OUT,Not Applicable,2026-03-01T01:53:08.275000Z,,,2026-03-02T04:35:46.544387Z,96159.0,,279,Graduate degree (MA/MSc/MPhil/other),13 hours or more,Man (including Trans Male/Trans Man),White,30,Male,White,Portugal,Portugal,Portugal,Portuguese,No,Other
69a39bb9658256c06f752379,698099a5a3cc7a1ea8a20ab3,RETURNED,Not Applicable,2026-03-01T01:51:56.880000Z,,,2026-03-02T04:35:46.548224Z,,,25,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a39de8608df6234f2019ab,56896501d3d6a7000ca23da8,RETURNED,Not Applicable,2026-03-01T02:01:22.313000Z,,,2026-03-02T04:35:46.548187Z,,,2870,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a3a7121ca46d6a9294a19a,698a1701a5b02ba695e33055,APPROVED,Not Applicable,2026-03-01T02:40:18.311000Z,2026-03-01T03:16:47.263000Z,2026-03-08T19:02:33.668000Z,2026-03-01T03:16:47.616755Z,2189.0,C10NEGL9,74,Undergraduate degree (BA/BSc/other),13 hours or more,Man (including Trans Male/Trans Man),White,25,Male,White,Egypt,Egypt,Egypt,Arabic,No,Part-Time
69a3ae9130e952cc087ef50e,697fa6c649bf75696f73c7c0,APPROVED,Not Applicable,2026-03-01T03:12:32.607000Z,2026-03-01T04:22:49.577000Z,2026-03-08T19:02:33.952000Z,2026-03-01T04:22:50.097779Z,4217.0,C10NEGL9,9,Graduate degree (MA/MSc/MPhil/other),6-9 hours,Man (including Trans Male/Trans Man),White,40,Male,White,Portugal,Portugal,Portugal,Portuguese,No,Full-Time
69a4dab27a0b983be3bcbd62,669a65bbe45b41c3162d0d79,APPROVED,Not Applicable,2026-03-02T00:32:55.280000Z,2026-03-02T01:05:39.326000Z,2026-03-08T19:02:34.244000Z,2026-03-02T01:05:39.712168Z,1965.0,C10NEGL9,250,High school diploma/A-levels,10-12 hours,Man (including Trans Male/Trans Man),White,21,Male,White,Italy,Italy,Italy,Italian,Yes,Other
69a4dab5351c2a487474b6be,697bacf779007fb89caad347,APPROVED,Not Applicable,2026-03-02T00:35:00.730000Z,2026-03-02T01:53:24.276000Z,2026-03-08T19:02:34.550000Z,2026-03-02T01:53:24.627005Z,4704.0,C10NEGL9,28,Graduate degree (MA/MSc/MPhil/other),13 hours or more,Man (including Trans Male/Trans Man),Latino/Hispanic,25,Male,Other,Mexico,Mexico,Mexico,Spanish,No,Unemployed (and job seeking)
69a4dab776b046af9b3ebe73,6987fbc16603cc742ebec4ec,APPROVED,Not Applicable,2026-03-02T00:32:55.530000Z,2026-03-02T01:08:58.554000Z,2026-03-08T19:02:34.858000Z,2026-03-02T01:08:58.895763Z,2164.0,C10NEGL9,3,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),Middle Eastern,20,Male,Prefer not to say,Egypt,Egypt,Egypt,Arabic,Yes,Unemployed (and job seeking)
69a4dab8360bee8436cb80c5,6155402f3ce59cb498a773ae,RETURNED,Not Applicable,2026-03-02T00:33:01.003000Z,,,2026-03-02T04:35:46.550076Z,,,373,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a4dab8a1025db386f87b99,6581c0e7703c9d00a5d2e6da,APPROVED,Not Applicable,2026-03-02T00:33:43.162000Z,2026-03-02T01:26:15.627000Z,2026-03-08T19:02:35.148000Z,2026-03-02T01:26:15.985333Z,3153.0,C10NEGL9,137,Technical/community college,13 hours or more,Man (including Trans Male/Trans Man),Middle Eastern,23,Male,Other,Sweden,Sweden,Sweden,Swedish,No,Full-Time
69a4dabb6b2c027f015b2b88,697cee693cacc7fc3ccaedb3,APPROVED,Not Applicable,2026-03-02T00:32:59.299000Z,2026-03-02T01:01:05.769000Z,2026-03-08T19:02:35.409000Z,2026-03-02T01:01:06.141548Z,1687.0,C10NEGL9,47,High school diploma/A-levels,10-12 hours,Man (including Trans Male/Trans Man),White,20,Male,White,Portugal,Portugal,Portugal,Portuguese,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69a4dabbc1fe4449df65098e,69781e065ba9a4f5f1743c76,APPROVED,Not Applicable,2026-03-02T00:34:27.870000Z,2026-03-02T01:02:15.486000Z,2026-03-08T19:02:35.676000Z,2026-03-02T01:02:15.829091Z,1668.0,C10NEGL9,127,Undergraduate degree (BA/BSc/other),13 hours or more,Man (including Trans Male/Trans Man),White,24,Male,White,Belarus,Poland,Belarus,Russian,No,Full-Time
69a4dabc6b2c027f015b2b8a,697b7d329eb08e3eb1ec8e2b,APPROVED,Not Applicable,2026-03-02T00:34:59.592000Z,2026-03-02T01:36:45.579000Z,2026-03-08T19:02:35.953000Z,2026-03-02T01:36:45.937155Z,3706.0,C10NEGL9,31,Graduate degree (MA/MSc/MPhil/other),6-9 hours,Man (including Trans Male/Trans Man),Latino/Hispanic,35,Male,Mixed,Mexico,Mexico,Mexico,Spanish,No,Part-Time
69a4dabd1ed1aef4dafe2c55,6980f6cc2ff4876b54137f5c,RETURNED,Not Applicable,2026-03-02T00:33:18.174000Z,,,2026-03-02T04:35:46.552160Z,,,14,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a4dabe6867cb7ea79e06af,697395249c702f76772b1587,TIMED-OUT,Not Applicable,2026-03-02T00:35:34.292000Z,,,2026-03-02T04:35:46.556404Z,14413.0,,52,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),White,27,Male,White,Italy,Italy,Italy,Italian,No,Full-Time
69a4db00031db13ee84260bc,6980e32bc22bae8cb57154ed,APPROVED,Not Applicable,2026-03-02T00:34:08.016000Z,2026-03-02T01:08:09.856000Z,2026-03-08T19:02:36.253000Z,2026-03-02T01:08:10.226958Z,2042.0,C10NEGL9,29,Graduate degree (MA/MSc/MPhil/other),6-9 hours,Man (including Trans Male/Trans Man),African,25,Male,White,Morocco,Morocco,Morocco,Arabic,Yes,Unemployed (and job seeking)
69a4dc072de7c72f939a34bc,67d176d43a49e93492696734,TIMED-OUT,Not Applicable,2026-03-02T00:38:33.627000Z,,,2026-03-02T04:35:46.555659Z,14233.0,,888,Technical/community college,13 hours or more,Man (including Trans Male/Trans Man),African,26,Male,Black,South Africa,South Africa,South Africa,English,Yes,Full-Time
69a4ede0e3517a6c95b2d699,631610af8e747093cd90e00d,APPROVED,Not Applicable,2026-03-02T01:54:44.388000Z,2026-03-02T02:26:29.519000Z,2026-03-08T19:02:36.561000Z,2026-03-02T02:26:30.030283Z,1906.0,C10NEGL9,6133,High school diploma/A-levels,13 hours or more,Woman (including Trans Female/Trans Woman),White,41,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69a4ee9660c0c5241ef4cb1d,697944af338eef9df5fe1845,APPROVED,Not Applicable,2026-03-02T01:57:51.483000Z,2026-03-02T02:25:19.047000Z,2026-03-08T19:02:36.831000Z,2026-03-02T02:25:19.395230Z,1648.0,C10NEGL9,151,Undergraduate degree (BA/BSc/other),6-9 hours,Woman (including Trans Female/Trans Woman),South Asian,21,Female,Asian,United States,United Kingdom,United Kingdom,English,Yes,Unemployed (and job seeking)
69a4fae7657089920d367ce8,6980963784c580dd87bb1a3a,APPROVED,Not Applicable,2026-03-02T02:52:54.460000Z,2026-03-02T04:10:59.955000Z,2026-03-08T19:02:37.100000Z,2026-03-02T04:11:00.310832Z,4686.0,C10NEGL9,68,Undergraduate degree (BA/BSc/other),6-9 hours,Man (including Trans Male/Trans Man),Middle Eastern,23,Male,Other,Egypt,Egypt,Egypt,Arabic,No,Full-Time
69a4faea93d249ec80034fa7,61164e823465955346dc1827,APPROVED,Not Applicable,2026-03-02T02:50:23.929000Z,2026-03-02T03:33:16.855000Z,2026-03-08T19:02:37.393000Z,2026-03-02T03:33:17.235997Z,2573.0,C10NEGL9,248,High school diploma/A-levels,10-12 hours,Man (including Trans Male/Trans Man),African,24,Male,Black,South Africa,South Africa,South Africa,English,No,Full-Time
69a4faebeb0004f19e55a7af,698efa571f78c2fb8bc759fc,APPROVED,Not Applicable,2026-03-02T02:50:19.508000Z,2026-03-02T03:15:37.251000Z,2026-03-08T19:02:38.354000Z,2026-03-02T03:15:38.172450Z,1518.0,C10NEGL9,17,No formal qualifications,13 hours or more,Man (including Trans Male/Trans Man),White,21,Male,White,Poland,Poland,Poland,Polish,No,Unemployed (and job seeking)
69a4faec09ccd76ef89ffd18,66d0944b9f8f566817ad708c,APPROVED,Not Applicable,2026-03-02T02:50:25.169000Z,2026-03-02T03:09:51.780000Z,2026-03-08T19:02:39.857000Z,2026-03-02T03:09:52.146343Z,1167.0,C10NEGL9,258,Undergraduate degree (BA/BSc/other),13 hours or more,Man (including Trans Male/Trans Man),African,21,Male,Black,South Africa,South Africa,South Africa,English,Yes,Part-Time
69a4faedabeaf37d2eeb1f51,6111d08247ef6871bf11ec6b,APPROVED,Not Applicable,2026-03-02T02:50:21.629000Z,2026-03-02T03:16:57.451000Z,2026-03-08T19:02:40.982000Z,2026-03-02T03:16:57.811987Z,1596.0,C10NEGL9,2296,Graduate degree (MA/MSc/MPhil/other),6-9 hours,Man (including Trans Male/Trans Man),White,30,Male,White,Portugal,Portugal,Portugal,Portuguese,Yes,Full-Time
69a4faf5d986b28123f0b506,5eaaf821f43b4407d0793649,RETURNED,Not Applicable,2026-03-02T02:50:29.844000Z,,,2026-03-02T04:35:46.557034Z,,,574,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a4faf7290542423035a291,5edeea354d54cb1a825aa8f9,RETURNED,Not Applicable,2026-03-02T02:50:49.182000Z,,,2026-03-02T04:35:46.560358Z,,,8322,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a4faf7c0f59a7d4b16af53,66b7c04e75051c539d8b4776,APPROVED,Not Applicable,2026-03-02T02:50:41.123000Z,2026-03-02T03:11:01.424000Z,2026-03-08T19:02:41.729000Z,2026-03-02T03:11:01.999747Z,1221.0,C10NEGL9,1049,Graduate degree (MA/MSc/MPhil/other),13 hours or more,Man (including Trans Male/Trans Man),Latino/Hispanic,33,Male,Mixed,Chile,Chile,Chile,Spanish,Yes,Full-Time
69a4faf8068f5a961bea476b,5cd0909f6e2d5800163ed5de,APPROVED,Not Applicable,2026-03-02T02:50:38.222000Z,2026-03-02T03:05:16.756000Z,2026-03-08T19:02:42.876000Z,2026-03-02T03:05:17.100755Z,879.0,C10NEGL9,1172,High school diploma/A-levels,6-9 hours,Man (including Trans Male/Trans Man),White,28,Male,White,Poland,Poland,Poland,Polish,No,Unemployed (and job seeking)
69a4faf8af61cfb69ba9576a,6983969b6ac55b26361bb853,APPROVED,Not Applicable,2026-03-02T02:50:35.596000Z,2026-03-02T03:28:01.829000Z,2026-03-08T19:02:43.124000Z,2026-03-02T03:28:02.186852Z,2247.0,C10NEGL9,8,Undergraduate degree (BA/BSc/other),6-9 hours,Woman (including Trans Female/Trans Woman),Middle Eastern,38,Female,Other,Egypt,Egypt,Egypt,Arabic,No,Part-Time
69a4fcc2888d846e7607a041,6501b789e3ddbc0a0b79b925,APPROVED,Not Applicable,2026-03-02T02:58:13.433000Z,2026-03-02T03:45:06.413000Z,2026-03-08T19:02:43.405000Z,2026-03-02T03:45:06.786679Z,2813.0,C10NEGL9,2419,Undergraduate degree (BA/BSc/other),6-9 hours,Man (including Trans Male/Trans Man),White,24,Male,White,Canada,Canada,Canada,English,Yes,Full-Time
69a500e11f7b267a72a1925e,68c03814183fb278ae8ac1c9,APPROVED,Not Applicable,2026-03-02T03:18:36.504000Z,2026-03-02T04:17:00.252000Z,2026-03-08T19:02:43.654000Z,2026-03-02T04:17:00.811733Z,3504.0,C10NEGL9,784,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),Middle Eastern,19,Male,Mixed,Egypt,Egypt,Egypt,Arabic,Yes,Due to start a new job within the next month
69a516d81c26aedf9cb13b68,697cc43dc4b579fea895a9e9,RETURNED,Not Applicable,2026-03-02T04:49:34.750000Z,,,2026-03-05T22:36:51.534647Z,,,48,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a516dbda43c4d97cfeb689,673e66683243bb7c85a17b5a,APPROVED,Not Applicable,2026-03-02T04:51:10.157000Z,2026-03-02T05:33:35.004000Z,2026-03-08T19:02:43.918000Z,2026-03-02T05:33:35.489136Z,2545.0,C10NEGL9,812,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),Mixed,19,Male,White,Netherlands,Netherlands,Netherlands,Dutch,Yes,Part-Time
69a516dbfb4202a8e4504499,68d3f90c71dc2351e2b2d41e,APPROVED,Not Applicable,2026-03-02T04:49:56.035000Z,2026-03-02T05:44:41.615000Z,2026-03-08T19:02:44.179000Z,2026-03-02T05:44:41.969083Z,3286.0,C10NEGL9,203,Graduate degree (MA/MSc/MPhil/other),10-12 hours,Man (including Trans Male/Trans Man),Black/African American,23,Male,Black,Morocco,Morocco,Morocco,Arabic,No,Part-Time
69a516e2d849d0db841f8f27,60f1fab1ed6d20a28555979f,RETURNED,Not Applicable,,,,2026-03-05T22:36:51.504725Z,,,1192,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a516e7083605fbe6d313d0,5eee22ab319d6928d2ec1030,APPROVED,Not Applicable,2026-03-02T04:49:43.918000Z,2026-03-02T05:29:35.628000Z,2026-03-02T20:22:23.699000Z,2026-03-02T05:29:35.988080Z,2392.0,C10NEGL9,209,High school diploma/A-levels,13 hours or more,Man (including Trans Male/Trans Man),African,26,Male,Black,Nigeria,South Africa,Nigeria,English,No,Full-Time
69a516e9313ce15c37f0c2c4,68bb85dca4c5cc35b70f499b,APPROVED,Not Applicable,2026-03-02T04:50:12.389000Z,2026-03-02T05:13:35.655000Z,2026-03-08T19:02:44.431000Z,2026-03-02T05:13:36.014809Z,1404.0,C10NEGL9,395,Undergraduate degree (BA/BSc/other),6-9 hours,Man (including Trans Male/Trans Man),South Asian,36,Male,Asian,Malaysia,Malaysia,Malaysia,Malay,No,Full-Time
69a516e9b44856b1424b343d,65fb0b185f0a504431d66cf1,RETURNED,Not Applicable,2026-03-02T04:49:45.824000Z,,,2026-03-05T22:36:51.707579Z,,,1559,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a516e9d3c27bc853ef3897,698260ce3951fc5c27fc3dbc,APPROVED,Not Applicable,2026-03-02T04:49:45.247000Z,2026-03-02T06:12:03.476000Z,2026-03-08T19:02:44.696000Z,2026-03-02T06:12:03.822146Z,4939.0,C10NEGL9,47,Undergraduate degree (BA/BSc/other),13 hours or more,Man (including Trans Male/Trans Man),Latino/Hispanic,25,Male,Mixed,Brazil,Brazil,Brazil,Portuguese,Yes,Part-Time
