"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"45","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-free-response","it was uncreative and unplayable i could not do anything, in faact it was not a game but some sort of video playing on its own. There was just a rectangle going from left to right","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"46","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"47","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-free-response","a rectangle goin on its own from left to right","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"48","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"49","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-free-response","I could not do anything","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"50","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"51","11oyl8fqd0","5cd0909f6e2d5800163ed5de","attention-check","3","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"52","11oyl8fqd0","5cd0909f6e2d5800163ed5de","intentionality-rating","1","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"53","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-intentionality-free-response","that game sucked and was not good at all","evaluation-gemini-2-patch","aware",4,"survey",NA,114966,175773,"0.0-4.0"
"54","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-creativity-rating","1","concept-gemini-2-patch","aware",5,"survey",NA,62317,238103,"0.0-5.0"
"55","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-implementation-rating","1","concept-gemini-2-patch","aware",5,"survey",NA,62317,238103,"0.0-5.0"
"56","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"57","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-free-response","I could change objcets with just renaming those it was really creative","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"58","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"59","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-free-response","it was cool to change objects names and puropuses","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"60","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"61","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-free-response","it was good, renaming objects was really enjoyable","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"62","11oyl8fqd0","5cd0909f6e2d5800163ed5de","attention-check","3","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"63","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"64","11oyl8fqd0","5cd0909f6e2d5800163ed5de","intentionality-rating","4","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"65","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-intentionality-free-response","I havent heard of similiar game with changing objects names","evaluation-gemini-5-rename","aware",8,"survey",NA,97524,416309,"0.0-8.0"
"66","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-creativity-rating","4","concept-gemini-5-rename","aware",9,"survey",NA,8250,424572,"0.0-9.0"
"67","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-implementation-rating","4","concept-gemini-5-rename","aware",9,"survey",NA,8250,424572,"0.0-9.0"
"68","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-rating","4","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"69","11oyl8fqd0","5cd0909f6e2d5800163ed5de","creativity-free-response","guing the little faity to lite was pretty creative","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"70","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-rating","4","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"71","11oyl8fqd0","5cd0909f6e2d5800163ed5de","originality-free-response","it was really original, graphic, gameplay","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"72","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-rating","2","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"73","11oyl8fqd0","5cd0909f6e2d5800163ed5de","effectiveness-free-response","it was pretty slow and faity acted like slow thinking it should be faster as its responding to the light","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"74","11oyl8fqd0","5cd0909f6e2d5800163ed5de","attention-check","3","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"75","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-rating","4","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"76","11oyl8fqd0","5cd0909f6e2d5800163ed5de","intentionality-rating","5","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"77","11oyl8fqd0","5cd0909f6e2d5800163ed5de","authenticity-intentionality-free-response","going to the light brung me idea of some insect in real life","evaluation-claude-6-flame","aware",12,"survey",NA,103799,769661,"0.0-12.0"
"78","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-creativity-rating","4","concept-claude-6-flame","aware",13,"survey",NA,26145,795819,"0.0-13.0"
"79","11oyl8fqd0","5cd0909f6e2d5800163ed5de","concept-implementation-rating","4","concept-claude-6-flame","aware",13,"survey",NA,26145,795819,"0.0-13.0"
"80","11oyl8fqd0","5cd0909f6e2d5800163ed5de","baseline_originality_rating","4","baseline-questions-rating","aware",15,"survey",NA,8739,808581,"0.0-15.0"
"81","11oyl8fqd0","5cd0909f6e2d5800163ed5de","baseline_effectiveness_rating","5","baseline-questions-rating","aware",15,"survey",NA,8739,808581,"0.0-15.0"
"82","11oyl8fqd0","5cd0909f6e2d5800163ed5de","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,8739,808581,"0.0-15.0"
"83","11oyl8fqd0","5cd0909f6e2d5800163ed5de","baseline_intentionality_rating","5","baseline-questions-rating","aware",15,"survey",NA,8739,808581,"0.0-15.0"
"84","11oyl8fqd0","5cd0909f6e2d5800163ed5de","ai_aware_question","yes, AI is incredible but it seems is still learning many things maybe in future it will be able to build entire games","ai-aware-question","aware",16,"survey",NA,37132,845721,"0.0-16.0"
"85","1m3f9jmu15","698dfb569c22eca3eb8b65fa","commitment-check","yes","commitment-check","blind",1,"survey",NA,11210,30106,"0.0-1.0"
"86","1m3f9jmu15","698dfb569c22eca3eb8b65fa","creativity-rating","1","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"87","1m3f9jmu15","698dfb569c22eca3eb8b65fa","creativity-free-response","For me it was a game crated only to annoy people playing it.","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"88","1m3f9jmu15","698dfb569c22eca3eb8b65fa","originality-rating","2","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"89","1m3f9jmu15","698dfb569c22eca3eb8b65fa","originality-free-response","2D game, no wasd usage only mouse, maybe you had to use your brain a little and that's all, kinda looks like geometry dash for poor people","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"90","1m3f9jmu15","698dfb569c22eca3eb8b65fa","effectiveness-rating","1","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"91","1m3f9jmu15","698dfb569c22eca3eb8b65fa","effectiveness-free-response","It was frustrating all the time, this game is create to frustrate people while playing.","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"92","1m3f9jmu15","698dfb569c22eca3eb8b65fa","authenticity-rating","1","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"93","1m3f9jmu15","698dfb569c22eca3eb8b65fa","attention-check","3","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"94","1m3f9jmu15","698dfb569c22eca3eb8b65fa","intentionality-rating","2","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"95","1m3f9jmu15","698dfb569c22eca3eb8b65fa","authenticity-intentionality-free-response","When it comes to authetnticity I feel like I saw this game before, nothing special. About effort this game looks like vibe coded in 5 minutes.","evaluation-gemini-4-substratum","blind",4,"survey",NA,160222,433690,"0.0-4.0"
"96","1m3f9jmu15","698dfb569c22eca3eb8b65fa","concept-creativity-rating","3","concept-gemini-4-substratum","blind",5,"survey",NA,32984,466687,"0.0-5.0"
"97","1m3f9jmu15","698dfb569c22eca3eb8b65fa","concept-implementation-rating","5","concept-gemini-4-substratum","blind",5,"survey",NA,32984,466687,"0.0-5.0"
"98","1m3f9jmu15","698dfb569c22eca3eb8b65fa","creativity-rating","4","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"99","1m3f9jmu15","698dfb569c22eca3eb8b65fa","creativity-free-response","I've seen a game like this first time. The conception and mechanics were interesting. I like games where you need to think a little bit, when I lost I wasn't frustrated I was thinking how can I fix that to finally get those purple balls.","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"100","1m3f9jmu15","698dfb569c22eca3eb8b65fa","originality-rating","5","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"101","1m3f9jmu15","698dfb569c22eca3eb8b65fa","originality-free-response","I feel like this game is original because I've never seen those game mechanics.","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"102","1m3f9jmu15","698dfb569c22eca3eb8b65fa","effectiveness-rating","4","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"103","1m3f9jmu15","698dfb569c22eca3eb8b65fa","effectiveness-free-response","I had to think, I was losing but I wasn't frustrated. This game was created really well and I can't tell which part was enjoyable, because I enjoyed whole game.","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"104","1m3f9jmu15","698dfb569c22eca3eb8b65fa","authenticity-rating","5","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"105","1m3f9jmu15","698dfb569c22eca3eb8b65fa","attention-check","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"106","1m3f9jmu15","698dfb569c22eca3eb8b65fa","intentionality-rating","3","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"107","1m3f9jmu15","698dfb569c22eca3eb8b65fa","authenticity-intentionality-free-response","I feel it's authentic because this game mechanics are for me something new. When it comes to developers effort I give 3 for game idea, but I don't really like 2D games with graphics like that, so the dev doesn't really put the effort into graphics.","evaluation-chat-6-tidepainter","blind",8,"survey",NA,266334,1740764,"0.0-8.0"
"108","1m3f9jmu15","698dfb569c22eca3eb8b65fa","concept-creativity-rating","3","concept-chat-6-tidepainter","blind",9,"survey",NA,31495,1772272,"0.0-9.0"
"109","1m3f9jmu15","698dfb569c22eca3eb8b65fa","concept-implementation-rating","4","concept-chat-6-tidepainter","blind",9,"survey",NA,31495,1772272,"0.0-9.0"
"110","1m3f9jmu15","698dfb569c22eca3eb8b65fa","creativity-rating","5","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"111","1m3f9jmu15","698dfb569c22eca3eb8b65fa","creativity-free-response","You can feel like some sort of a game dev. With more levels this game could be really interesting to play for like 1-2 hours.","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"112","1m3f9jmu15","698dfb569c22eca3eb8b65fa","originality-rating","5","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"113","1m3f9jmu15","698dfb569c22eca3eb8b65fa","originality-free-response","I've never seen a game mechanic like that where you can litteraly edit the game objects yourself by renaming it, the wole idea was a surprise for me.","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"114","1m3f9jmu15","698dfb569c22eca3eb8b65fa","effectiveness-rating","4","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"115","1m3f9jmu15","698dfb569c22eca3eb8b65fa","effectiveness-free-response","The game feels really enjoyable, because maybe not in this 1st level but if only the game were more extensive you would have to use your brain and think to pass the levels.","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"116","1m3f9jmu15","698dfb569c22eca3eb8b65fa","authenticity-rating","5","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"117","1m3f9jmu15","698dfb569c22eca3eb8b65fa","attention-check","3","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"118","1m3f9jmu15","698dfb569c22eca3eb8b65fa","intentionality-rating","5","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"119","1m3f9jmu15","698dfb569c22eca3eb8b65fa","authenticity-intentionality-free-response","This game was extremely authentic because this game mechanic was something new and it was a brilliant idea. When it comes to effort, I think the dev put a lot of effort to get the idea for game mechanics. The graphics are also okay, I think that's how the game should be looking to have this atmosphere.","evaluation-gemini-5-rename","blind",12,"survey",NA,244884,2053433,"0.0-12.0"
"120","1m3f9jmu15","698dfb569c22eca3eb8b65fa","concept-creativity-rating","5","concept-gemini-5-rename","blind",13,"survey",NA,14500,2067946,"0.0-13.0"
"121","1m3f9jmu15","698dfb569c22eca3eb8b65fa","concept-implementation-rating","5","concept-gemini-5-rename","blind",13,"survey",NA,14500,2067946,"0.0-13.0"
"122","1m3f9jmu15","698dfb569c22eca3eb8b65fa","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,26516,2096891,"0.0-15.0"
"123","1m3f9jmu15","698dfb569c22eca3eb8b65fa","baseline_effectiveness_rating","4","baseline-questions-rating","blind",15,"survey",NA,26516,2096891,"0.0-15.0"
"124","1m3f9jmu15","698dfb569c22eca3eb8b65fa","baseline_authenticity_rating","3","baseline-questions-rating","blind",15,"survey",NA,26516,2096891,"0.0-15.0"
"125","1m3f9jmu15","698dfb569c22eca3eb8b65fa","baseline_intentionality_rating","3","baseline-questions-rating","blind",15,"survey",NA,26516,2096891,"0.0-15.0"
"126","1m3f9jmu15","698dfb569c22eca3eb8b65fa","ai_blind_question","No, I felt like every of this game was vibe coded and it's ok.","ai-blind-question","blind",16,"survey",NA,37030,2133926,"0.0-16.0"
"127","1svckrsvc2","698efa571f78c2fb8bc759fc","commitment-check","yes","commitment-check","blind",1,"survey",NA,9505,18163,"0.0-1.0"
"128","1svckrsvc2","698efa571f78c2fb8bc759fc","creativity-rating","4","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"129","1svckrsvc2","698efa571f78c2fb8bc759fc","creativity-free-response","Interesting concept of playing as a Moth trying to reach the moon while maintaining stamina, although the speed of the moth is too fast in my opinion","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"130","1svckrsvc2","698efa571f78c2fb8bc759fc","originality-rating","4","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"131","1svckrsvc2","698efa571f78c2fb8bc759fc","originality-free-response","Never played or seen a game before where you play as a moth, the surprise were the smooth controls","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"132","1svckrsvc2","698efa571f78c2fb8bc759fc","effectiveness-rating","4","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"133","1svckrsvc2","698efa571f78c2fb8bc759fc","effectiveness-free-response","The controls were enjoyable and the scenery, the speed which moth flies up was too fast though.","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"134","1svckrsvc2","698efa571f78c2fb8bc759fc","authenticity-rating","4","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"135","1svckrsvc2","698efa571f78c2fb8bc759fc","attention-check","3","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"136","1svckrsvc2","698efa571f78c2fb8bc759fc","intentionality-rating","4","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"137","1svckrsvc2","698efa571f78c2fb8bc759fc","authenticity-intentionality-free-response","It looks like the developer put his heart and time in it to make something that no one ever tried to make before","evaluation-claude-2-moth","blind",4,"survey",NA,550662,651858,"0.0-4.0"
"138","1svckrsvc2","698efa571f78c2fb8bc759fc","concept-creativity-rating","4","concept-claude-2-moth","blind",5,"survey",NA,66098,717973,"0.0-5.0"
"139","1svckrsvc2","698efa571f78c2fb8bc759fc","concept-implementation-rating","3","concept-claude-2-moth","blind",5,"survey",NA,66098,717973,"0.0-5.0"
"140","1svckrsvc2","698efa571f78c2fb8bc759fc","creativity-rating","5","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"141","1svckrsvc2","698efa571f78c2fb8bc759fc","creativity-free-response","Having the ability to rename objects to make them change into whatever you want, for example:from a wall to a wall that you can pass through.","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"142","1svckrsvc2","698efa571f78c2fb8bc759fc","originality-rating","4","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"143","1svckrsvc2","698efa571f78c2fb8bc759fc","originality-free-response","The ability to make your own path and having to think which object to change into what","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"144","1svckrsvc2","698efa571f78c2fb8bc759fc","effectiveness-rating","3","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"145","1svckrsvc2","698efa571f78c2fb8bc759fc","effectiveness-free-response","The concept of giving the player freedom of choice was good, the graphics and quality were very old looking.","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"146","1svckrsvc2","698efa571f78c2fb8bc759fc","attention-check","3","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"147","1svckrsvc2","698efa571f78c2fb8bc759fc","authenticity-rating","3","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"148","1svckrsvc2","698efa571f78c2fb8bc759fc","intentionality-rating","2","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"149","1svckrsvc2","698efa571f78c2fb8bc759fc","authenticity-intentionality-free-response","I think it's just a fun side project and not meant to be a full on game, but its a cool concept.","evaluation-gemini-5-rename","blind",8,"survey",NA,127768,926488,"0.0-8.0"
"150","1svckrsvc2","698efa571f78c2fb8bc759fc","concept-creativity-rating","3","concept-gemini-5-rename","blind",9,"survey",NA,73594,1000100,"0.0-9.0"
"151","1svckrsvc2","698efa571f78c2fb8bc759fc","concept-implementation-rating","4","concept-gemini-5-rename","blind",9,"survey",NA,73594,1000100,"0.0-9.0"
"152","1svckrsvc2","698efa571f78c2fb8bc759fc","creativity-rating","3","evaluation-gemini-6-redact","blind",12,"survey",NA,156159,1191450,"0.0-12.0"
