"","prolific_subject_id","question","answer"
"31","6989c0c01b2e93d5d8f2e20a","originality-free-response","yeah the mechanics of moving the platform and not controlling the subject it self was a great and creative idea but the aesthetics werent good and they kinda look like other games like geometry dash"
"32","6989c0c01b2e93d5d8f2e20a","originality-free-response","the part that i think was original and considered a new mechanic was the bar that fills up when the player gets out of the darkness but the light part where you should avoid being caught by the light wasnt original and was made in various other games "
"33","6989c0c01b2e93d5d8f2e20a","originality-free-response","The game mechanic in my opinion was totally new i havent experienced a similar game where you get to control subjects of the game using a dropbox as if you're coding it"
"34","59f8868e05d1d60001f1464d","originality-free-response","It was exciting but I didnt understand it"
"35","59f8868e05d1d60001f1464d","originality-free-response","Again Ive never played anything like it"
"36","59f8868e05d1d60001f1464d","originality-free-response","Just felt weird and boring"
"37","670ff2e18c2f93beac6a6a72","originality-free-response","I would say it is very unoriginal. The dragging the block so it can move is used in a lot of simple app games. "
"38","670ff2e18c2f93beac6a6a72","originality-free-response","It was very unoriginal. I didn't like the awkward controls and the idea is very basic and wasn't thought out right. "
"39","670ff2e18c2f93beac6a6a72","originality-free-response","The weirdness makes the game very original. It was the game telling it is going to be patched for some reason and when I didn't win, the game says it will uninstall. Sounds bad but that was cool."
"40","6501b789e3ddbc0a0b79b925","originality-free-response","It had the same controls and similar gameplay mechanics to Pac-Man, where there are enemies around the map trying to catch you while you try to retrieve something. The very dark aesthetic was interesting, but it was not done originally or creatively. "
"41","6501b789e3ddbc0a0b79b925","originality-free-response","The game felt very original and very intentional in its game design. It had a very peaceful theme with very original game mechanics of aiming a ball a certain way so that it hits a specific ring at a certain time in accordance with other balls you are sending, so they solve the puzzle. The overall concept is very novel and the theme of water/serenity is clear."
"42","6501b789e3ddbc0a0b79b925","originality-free-response","The game felt very original and novel; it had strategic mechanics, a very compelling narrative and visually interesting aesthetics. that added to the overall feel of the game. The storytelling and environment building of the game, having the player roleplay as a security agent to vet monsters entering the area was very immersive and made it feel like the stakes were high. "
"43","697d5e0f7563e62c0dddf2e7","originality-free-response","The mechanics, theme, narrative, and aesthetics where all very boring and infinished."
"44","697d5e0f7563e62c0dddf2e7","originality-free-response","the game was not original, just another follow the click game. There was no theme or narrative"
"45","697d5e0f7563e62c0dddf2e7","originality-free-response","Ising the time to movbe shadows is someting i have never seen in any video game
"
"46","6679a3b7cb020a6e4728eac5","originality-free-response","I think the mechanics are fine, the main problem was the ""x"" axe movement, it was pretty limited, the jump option was pretty good but you cant be faster since the ""x"" movement is very reduced. I think that its original that you can break the wall with touching, for some reason i was expeting have to jump higher to defeat the wall, but breaking it was interesting.
There are few parts that are from every 2D plataformer, go from the right to the left, the jump, the exit objetive, pretty mario bros from nes. The only original parts were the colors and the breakable capacity.

The only surprise was learn that i can destroy walls."
"47","6679a3b7cb020a6e4728eac5","originality-free-response","This game was original because the way to complete the game was creative, at the start i was thinking that the game was like a pacman, and after watching that i had to feed every enemy with different stategys i was pretty surprised."
"48","6679a3b7cb020a6e4728eac5","originality-free-response","This game feel original, because at the start i wasnt expecting that i can change the light position/angle, after few tries i was failing with the last delivery until i learn about chaning that, and when i touched it i was surprised. I think that this concept about hidding in the blue sections is original because your character recovers its health at those places, you can avoid them because if you fail one delivery you have to restart, so thinking about where you are and your next ""safe zone"" its vital."
"49","6980c16f9985e39f6bcbbe3a","originality-free-response","First of all the game wasn't functioning correctly But I got the concept of jumping over barriers which becomes faster and slightly harder every time. This games is not new at all. There are many similarities which has been present years ago"
"50","6980c16f9985e39f6bcbbe3a","originality-free-response","The game is quiet simple  and that's what make it enjoyable. You have to act fast securing a wat for the people to a city and try to save this city with the ink as the fog takes over the map that's quiet good. Nothing is of surprise as that is what was expected."
"51","6980c16f9985e39f6bcbbe3a","originality-free-response","The idea of jumping over obstacle to reach the target is not new at all and have been done many times in eve better ways but the thing that make this game very special the fact that you can cut through space to make it easier to jump over obstacles and reach the target/goal is impressive. It allows creative thinking."
"52","698a1701a5b02ba695e33055","originality-free-response","Sadly nothing felt original and there was  no suprises"
"53","698a1701a5b02ba695e33055","originality-free-response","The whole game felt unoriginal its just a moving box and the instructions were unclear to what to they do exactly "
"54","698a1701a5b02ba695e33055","originality-free-response","The game felt pretty orignal to  me as i didn't see anything like that concept before "
"55","641359b5040c453203e2c088","originality-free-response","It felt different than other paper plane games since it uses wind to guide the plane instead of the player's flicks."
"56","641359b5040c453203e2c088","originality-free-response","The theme of light escaping darkness felt meaningful and visually strong which added some originality to the experience. The aesthetic of a glowing ball moving upward through shadowy platforms created a clear atmosphere and gave the game a distinct mood. The upward progression symbolizing escape or survival also added a narrative layer beyond simple platforming."
"57","641359b5040c453203e2c088","originality-free-response","The game felt unoriginal because jumping from platform to platform to reach a goal cube is a very common mechanic in puzzle and platform games. The theme and aesthetics, simple cubes with a target, were minimal and didn’t add unique narrative or visual interest. There were no surprising elements or twists in gameplay, so it mostly felt predictable."
"58","697a65fa2b4f2c04ad2f3bc2","originality-free-response","I like the Mechanics of the game, the line, the how you draw, and the triangle is a good match for a little game, the point its a little incentive in the game i also like it but i think that can be better thats why is not  a five. Very good for a Ai"
"59","697a65fa2b4f2c04ad2f3bc2","originality-free-response","Honestly the idea of cut can be good if you explore more or you make more jumps or cuts to gets to the end but its was easy, short and not so much funny."
"60","697a65fa2b4f2c04ad2f3bc2","originality-free-response","Its was hard and original because, press the light buttons but then you need to swtch between light and dark mode its was original, and the 7 levels was also a good hit. but the time was a little short, for the skill of the maps. also the jumps was a little like with lag, and you need to press jump when you are not pressing right or left  (depends of what way you want to jump) so its was a little hard to get the technique to jump at the right time so its was funny and challenging."
"61","697944af338eef9df5fe1845","originality-free-response","I think it's not very original, it's similar to quite a lot of games. I guess the concept of directing a moth using light makes it a little unique, though. Nothing felt surprising or stood out to me "
"62","697944af338eef9df5fe1845","originality-free-response","The idea that you go towards the circles and match their beats to eat them is cool, its kind off like pac man anf those music games so im not sure if its super original its like a mix of different games"
"63","697944af338eef9df5fe1845","originality-free-response","I think the concept of moving the surroundings to accommodate the square is unique."
"64","61164e823465955346dc1827","originality-free-response","its a genuine fun play with concept as well making it original from the normal games i play"
"65","61164e823465955346dc1827","originality-free-response","the game was very confusing and reawed system didnt seem appealing what so ever as well"
"66","61164e823465955346dc1827","originality-free-response","the conditonal setting was fun the ideas changing and needing to read the updates as well
"
"67","67be6a20a52466ed9267d895","originality-free-response","The idea that I am avoiding spikes and moving an object with my mouse did not really feel very original. However, the fact that I could move multiple platforms by clicking them and having to be precise with my movements surprised me as that part of the mechanics was original."
"68","67be6a20a52466ed9267d895","originality-free-response","The ability to drop a mixer and draw paths from colours felt original. The narrative and theme however felt unoriginal and a bit boring."
"69","67be6a20a52466ed9267d895","originality-free-response","The mechanics felt familiar and unoriginal. The controls of using the arrow keys was predictable. I also did not understand the purpose of renaming obstacles as it served no benefit."
"70","69139019e887fef6bf369ea3","originality-free-response","It's really hard to rate originality and aesthetics when I only saw the first screen of the game and couldn't get past it due to the controls not working. Dragging strips of a screen towards a bouncing object that then poofs and dies with no explanation was not fun. I tried many times in many different ways to interact with the controls and it just didn't work..."
"71","69139019e887fef6bf369ea3","originality-free-response","It was a flash game where I jumped a small cube twice over a couple gaps to a different cube. Then the game ended. That surprised me because it was so short. None of this felt original at all. A child could have developed it."
"72","69139019e887fef6bf369ea3","originality-free-response","The concept was unique and enjoyable. The gameplay left something to be desired. Mechanics of reading that many rules and quickly trying to determine the correct answer was difficult. The text was also kind of small, and the timer was way too short."
"73","6989cbe1ec0087fc9a540678","originality-free-response","It was a bit annoying to play since instructions were unclear and once I understood just seemed pretty poor puzzle"
"74","6989cbe1ec0087fc9a540678","originality-free-response","Gameplay was pretty stale once you got used to it and for the last 30% of the map it stopped working (I couldn't control the moss) but it was alright. The mechanics need some working and the theme is pretty boring, much could be added"
"75","6989cbe1ec0087fc9a540678","originality-free-response","There is probably 100 games with similiar gameplay"
"76","697fa6c649bf75696f73c7c0","originality-free-response","The game was quite original; I'd never seen anything like it. What surprised me most was managing to unite all the figures at the end."
"77","697fa6c649bf75696f73c7c0","originality-free-response","The game is original; I've never seen anything like it. The aesthetic is quite dark. The surprise came in level 2 when I reached the end."
"78","697fa6c649bf75696f73c7c0","originality-free-response","I just didn't really like the aesthetics; I think the fact that the game is so ""dark"" makes it more boring. The surprise came when I realized I could change the speakers."
"79","6980963784c580dd87bb1a3a","originality-free-response","I found the game fairly original in how it connects simple mechanics to a deeper theme. The dependency system and changing ending message created a sense of surprise. While the movement and stamina mechanics are basic."
"80","6980963784c580dd87bb1a3a","originality-free-response","The renaming mechanic was original and surprising, but the overall gameplay structure was simple and familiar."
"81","6980963784c580dd87bb1a3a","originality-free-response","The text based manipulation and felt original and surprising. Renaming objects to solve puzzles felt novel"
"82","6577257c0f74c02eed5453c8","originality-free-response","The blind part is the only thing original. The maze and the enemy is a game mechanic too old. The aesthetic is something from the 2010s and the theme is a thing that can be on any phone since the creation of the smartphones. The surprise was the enemy, but rapidly became something normal and avoidable, at least on this first level."
"83","6577257c0f74c02eed5453c8","originality-free-response","The only surprise was the lights that trapped my character, but I did not understand the meaning of that. I easely avoided them. The rest of the game, an old car game with different skin."
"84","6577257c0f74c02eed5453c8","originality-free-response","Maybe the parts unoriginal were the asthethic. Too simple, but effective. The surprise was the levels diversity. It felt original the way the birds move and react to the factors. "
"85","6987fbc16603cc742ebec4ec","originality-free-response","its more than original. it has an idea. a relaxing game that about calling birds and scattering them. maybe if there are more ideas . the game will be more unique"
"86","6987fbc16603cc742ebec4ec","originality-free-response","it feels like there is games like it. the same concept but at the same time. it has it charm. and like i say same same but different 
it look like super liminal . nut at the same time has its ideas"
"87","6987fbc16603cc742ebec4ec","originality-free-response","lots of these game look like the others, it looked different but actually it looked copied like this game was made by a greedy company looking to cash out"
"88","669a65bbe45b41c3162d0d79","originality-free-response","Thje simple looks was cool, i would try to make it less simple but is a great kind of aestetich. The base mechanic of the game even id simple looked pretty cretive and have great pptential in creting various and different puzzle levels
"
"89","669a65bbe45b41c3162d0d79","originality-free-response","The game felt pretty creative and unique. Event ho it felt and looked simple it seems like having a great potential to create fun and intresting puzzles"
"90","669a65bbe45b41c3162d0d79","originality-free-response","Very few game include the mechanic of letting the player freely change the world by using words and other games who do so are focus on other genres "
"91","698ce4c33956b8cb4fc8f802","originality-free-response","I've seen many games that are like this, but most of them are more appealing aesthetically, have more interesting mechanics, and require much more imputs by the user, to keep the game interesting."
"92","698ce4c33956b8cb4fc8f802","originality-free-response","The mechanics were a new thing for me, the narrative and themes were the regular for a ""save the world"" game and the aesthetics were a regular game from the 2000's, making it uninspiring."
"93","698ce4c33956b8cb4fc8f802","originality-free-response","The game is totally unoriginal, as there are many old flash games that are like this."
"94","5d3ce65a33b894000125909b","originality-free-response","The narrative felt very creative, I love the simpleness of the characters and the background. Also, I didn´t expect to be needed to use both of my hands to play"
"95","5d3ce65a33b894000125909b","originality-free-response","The main character felt very original to me, not every day you get to be a moth. "
"96","5d3ce65a33b894000125909b","originality-free-response","The use of the fog and the ink felt very original to me, also some parts of the landscape being ink resistant were hilarious"
"97","5e1b3b93f07b72359c0c4ffe","originality-free-response","moving so many object to an objective wasn't something I've played recently "
"98","5e1b3b93f07b72359c0c4ffe","originality-free-response","unique the fact of mixing the colors "
"99","5e1b3b93f07b72359c0c4ffe","originality-free-response","doesnt seem original"
"100","699b19eb2744be8e2c9e73ed","originality-free-response","I've played swiping games before. And swiping platformers too. They are popular in phone games."
"101","699b19eb2744be8e2c9e73ed","originality-free-response","Filling buckets and mixing them with bouncing colors is something I haven't seen before. But the instructions need work. I spend time figuring out what I was asked to do. Maybe if the design wasn't so simple."
"102","699b19eb2744be8e2c9e73ed","originality-free-response","It felt like a clicker game more than a strategy game. Just trying to hit the 5 cities at all times. It surprised me how little strategy it took."
"103","69348f64be85265e846c5117","originality-free-response","The mechanism is interesting and attractive, though it is hard to get start with."
"104","69348f64be85265e846c5117","originality-free-response","the curing path the glider intends to fly is unique."
"105","69348f64be85265e846c5117","originality-free-response","quite original, never seen a game like this before"
"106","6661e3435d2645ebabbb4c09","originality-free-response","I haven't really played many of these types of games, so the mechanics seemed interesting to me"
"107","6661e3435d2645ebabbb4c09","originality-free-response","It reminds me of a game with the same theme of clicking to keep the character from falling, however this one can be considered somewhat different due to the lighting concept"
"108","6661e3435d2645ebabbb4c09","originality-free-response","While it has similarities, it is also different for example, the concept of moving away quite a bit or getting quite close you have to find a balance"
"109","6111d08247ef6871bf11ec6b","originality-free-response","It was alll extremely simple and uninspired. It felt like a random flash game from 20 years ago in that it was extremely simple, but it was also lacking visually.."
"110","6111d08247ef6871bf11ec6b","originality-free-response","Felt like a strategy game, but without a way to plan for the future. In my opinion thats lacking, but I can see some people enjoying grinding it out and trying to find the correct pattern to protect tiles themselves. "
"111","6111d08247ef6871bf11ec6b","originality-free-response","It had no narrative, no theme, just a platformer with a square."
"112","6989da604f75e4c44ffefa17","originality-free-response","the gust of winds option i guess feels original in someway but cant say i didnt see the use of winds in other games too but maybe the mechanics of how to use it is new i guess the sling shot definetly was a surprise
"
"113","6989da604f75e4c44ffefa17","originality-free-response","the mixing first time to see beside ice girl and fire boy last time played this type of games also how  i understood how they multliply later on"
"114","6989da604f75e4c44ffefa17","originality-free-response","the light form was understandable the dark didnt know what is the purpose except for passing through shadows"
"115","661db80bbbbc4861da7f75dd","originality-free-response","as previously stated felt like playing an old in a different format, pretty basic and boring and annoying "
"116","661db80bbbbc4861da7f75dd","originality-free-response","it was different having to change items via text coding could see this getting boring quick as all i had to do was jump and turn walls into ghosts"
"117","661db80bbbbc4861da7f75dd","originality-free-response","played platformers like this many times this just had the added element of the light and the physics was awful to jump and move just falling all the time "
"118","66613916abcfcbe01b57b32a","originality-free-response","Just the old school styles and how fun and interesting it was. I liked the challenge of it and maneuvering through the area."
"119","66613916abcfcbe01b57b32a","originality-free-response","it was an original game you can tell it was really hard to maneuver"
"120","66613916abcfcbe01b57b32a","originality-free-response","it felt original and cool"
"121","566bdeb3beaf21001240085a","originality-free-response","As I said, it felt a lot like electroplankton in a way (the good way of making sound by launching stuff). The difference was the objective. I never felt like I had control, which is original, but not good."
"122","566bdeb3beaf21001240085a","originality-free-response","I've seen this game (or a variation) many times, it's a very simple game, people make it at global game jam a lot. "
"123","566bdeb3beaf21001240085a","originality-free-response","There are some chinese 1000 games in 1 little portable games that have like 100 versions of tetris, a 100 versions of pong, and like 300 versions of this game, which is just move left or right and avoid obstacles. We call it ""the game of the little car"" in Mexico, and ""the simplest tutorial game"" in our game workshop (well, but that one has a score and it gets more difficult)."
"124","697d2057698dc9f0b71f0a43","originality-free-response","The enemy design was really cool, the sound and the sound story were also good. I believe the most creative part is the enemies and their powers and how to defeat them, and the mechanics of attacking the enemies are creative in my opinion. I really liked it; I hadn't seen anything like it in another game. The graphics aren't very good, nor is the movement mechanics, especially the movement, which I found quite bad."
"125","697d2057698dc9f0b71f0a43","originality-free-response","Aside from the function of the cord that holds the two characters together and changes depending on whether they move or are far from each other, that might seem creative. Aside from that, nothing in the game is creative. Many games have this theme, where you have to move two characters to get them both to a place at the same time or together, at least in my opinion."
"126","697d2057698dc9f0b71f0a43","originality-free-response","The part where I could move the words to change how the game works was cool; I even got excited and surprised when it started jumping high when I moved the word, and when I managed to get to the end of the game, as I said before, I didn't find it fun, but I thought it was cool and creative."
"127","698df101576c5053da213573","originality-free-response","No suprise at all, I met game like this before. Graphics is bad and not much mechanics."
"128","698df101576c5053da213573","originality-free-response","Maybe a little bit original, but concept is bad."
"129","698df101576c5053da213573","originality-free-response","Kinda original, never met game like this with light mechanics."
"130","66b7c04e75051c539d8b4776","originality-free-response","I can not rate that because I could not played the game, connection denied. Technical issue."
"131","66b7c04e75051c539d8b4776","originality-free-response","Nothing particularly stands out or is truly original. Although the ability to change character names is a nice touch."
"132","66b7c04e75051c539d8b4776","originality-free-response","The design looked sleek and cute. The mechanics turned out to be quite interesting."
"133","693cb7531c138f131ae16026","originality-free-response","It is original as I have never seen a game like this before. It is  very interesting mechanic wise. The different outcomes when placing the tiles were a surprise. "
"134","693cb7531c138f131ae16026","originality-free-response","It is some sort of twin stick shooter but is using the rythm of the music to defeat enemies instead of bullets. The means of defeating the enemies is original"
"135","693cb7531c138f131ae16026","originality-free-response","Plateformers can be original but this one didn't involve any new mechanics. It was pretty basic."
"136","5c4684826a7dbc00017c0a87","originality-free-response","It was pretty minimal, and focused on the unique mechanics to guide the flock. I found the second level to be surprising, challenging, and difficult. The 2nd and 3rd levels had challenges that were original and I had to spend time just familiarizing myself with"
"137","5c4684826a7dbc00017c0a87","originality-free-response","The theme of delivering at night was pretty interesting. I found the mechanic from Q and E to be interesting once I figured it out, it gave me room to choose angles I liked, which helped with originality and creativity. Once I got used to the basics, nothing surprised me, though."
"138","5c4684826a7dbc00017c0a87","originality-free-response","Besides the core mechanic, there isn't anything to write home about, so no surprises. The aesthetics were barebones and minimalist"
"139","673e66683243bb7c85a17b5a","originality-free-response","I don't think this game is very original, there are many games like this it reminds me strongly of Pac-Man without the escaping part, although it has some original aspects like the decoy and shift option."
"140","673e66683243bb7c85a17b5a","originality-free-response","I was a bit suprised that the words actually interacted with the world around you, for example that FRAGILE made the wall breakable. I thought i just had to move the bold words down and jump on them to climb the wall which wouldn't make it that original."
"141","673e66683243bb7c85a17b5a","originality-free-response","I don't think this game is that original there are many games like this for example Papers, Please looks a lot like this game. It does have its own twist with the different creatures and prompts, but still i don't think it makes this game that different from other games in this genre."
"142","697bacf779007fb89caad347","originality-free-response","I found the game original because I had never played a similar one before, and I thought it was a great way to listen to music. In general, I like music games, and I also really liked all the sound effects. I enjoyed all the sounds in the game. But it was not really surprising, it was fun. Especially because the game looked very simple, it was just a few dots. "
"143","697bacf779007fb89caad347","originality-free-response","The game didn't really have a narrative. It didn't even have a proper menu or an explanation of why it's called The Static Between Us, or something like that. You just start playing the game right away. That's why the game's narrative or story is essentially nonexistent, although the title might give it a slight sense of originality.   "
"144","697bacf779007fb89caad347","originality-free-response","The game does not have much logic, and I'm not sure what is supposed to be entertaining or fun about it, it's simply boring. It feels more like doing a task or chore than actually playing a game. "
"145","631610af8e747093cd90e00d","originality-free-response","I've played similar games before where you don't have direct control of your character. There was no challenge, no gameplay mechanics."
"146","631610af8e747093cd90e00d","originality-free-response","First rhythm game I've played where you steal elements of the music."
"147","631610af8e747093cd90e00d","originality-free-response","Not seen too many games where you directly manipulate the environment to win the level, but it was very under-baked."
"148","6992fdf8bd688e6c9f7627b8","originality-free-response","The mechanics were quite basic, as was the level design. I did like the different effects and movements the colored orbs made. I was originally surprised by them being able to deal damage to me, but then surprised once again by not ""losing"" when I got hit too much, just being stunned for a short while."
"149","6992fdf8bd688e6c9f7627b8","originality-free-response","The mechanics are rather basic, the controls will be familiar to most people, and the ""rules"" of the game are simple to figure out. The tether dealing damage when too close was original and surprising, as I was expecting it to do the opposite and deal damage when they were to far apart."
"150","6992fdf8bd688e6c9f7627b8","originality-free-response","The ""you're a box, get somewhere"" is a basic videogame premise (e.g geometry dash), and the controls are relatively simple. The theme doesn't have much other than a simple background and the black box structures. The aesthetic this creates does seem to fit with the intent though, so it doesn't subtract much from the game."
"151","6977c0dd24d3fdad12e17e23","originality-free-response","Moving in the sky/space is to avoid obstacles pretty unoriginal, I can say it's new to me the concept that the obstacle - the light - is at the same time my area to avoid but my area to recharge the stamina."
"152","6977c0dd24d3fdad12e17e23","originality-free-response","The aesthetics is a copy-paste of other games. I don't feel there was mechanics, theme, narrative"
"153","6977c0dd24d3fdad12e17e23","originality-free-response","It was original the power of changing from light to dark. Other than that didn't feel original"
"154","69781e065ba9a4f5f1743c76","originality-free-response","completely unplayable "
"155","69781e065ba9a4f5f1743c76","originality-free-response","mechanics a bit original, nothing more"
"156","69781e065ba9a4f5f1743c76","originality-free-response","just poorly made beat'em'up"
"157","5ede88a1c008530fb60aa557","originality-free-response","nothing about it made sense what so ever "
"158","5ede88a1c008530fb60aa557","originality-free-response","half of it barely worked and was just making me mad"
"159","5ede88a1c008530fb60aa557","originality-free-response","was not that much in the game "
"160","6581c0e7703c9d00a5d2e6da","originality-free-response","The entire game is something you can find on the app store right now and 1000 games like it. It is just different variations of games like flappy bird"
"161","6581c0e7703c9d00a5d2e6da","originality-free-response","Not very original at all I bet I could find many games like it. The controls were well made thats about it"
"162","6581c0e7703c9d00a5d2e6da","originality-free-response","The theme and music was cool not something I had seen before and the story. I did get get stuck the first time playing the area where the blue star was black and I could not see anything and therefore lost the game enventually and I am not sure if that was intentional or not"
"163","6941c8bfb62e4a8cb89c8925","originality-free-response","well its shooting ammo into the beat so its pretty crative, yet its not one of a kind for sure"
"164","6941c8bfb62e4a8cb89c8925","originality-free-response","it was pretty common game, nothing really awesome here, just a classic ""race"""
"165","6941c8bfb62e4a8cb89c8925","originality-free-response","its was simple yet it was pretty okay, ive liked the sound effects"
"166","5b68c9eb87af310001584803","originality-free-response","what felt original was the fantasy theme mixed in with being detective and having to deal with cases of these beings, i have never played a game that has mixed these elements before which was very surprising for me and i enjoyed the timed mechanic of having to choose the right option"
"167","5b68c9eb87af310001584803","originality-free-response","the game felt very unoriginal as it copies other games which have a similar goal of hitting balls to make specific sound tones in a much worse way as there is no instructions so i was very confused on what to hit and there was no way to exit the game, the sound tones also sounded very generic and so did the background art. "
"168","5b68c9eb87af310001584803","originality-free-response","the game felt quite original and novel as i have never played anything like this before, the simple black and white colour tones made it stand out and so did the simple story of having to escape and what caused me surprise was that i couldn't solve the first level and i found the game to be very difficult "
"169","68bb85dca4c5cc35b70f499b","originality-free-response","the game felt original for moth part finding the moon because I haven't seen any game like it. there are part where moth get attracted to light which surprise me."
"170","68bb85dca4c5cc35b70f499b","originality-free-response","the paper craft and obstacle was original and the control part of the paper craft surprise me."
"171","68bb85dca4c5cc35b70f499b","originality-free-response","it was original but the idea is too bold and hard to understand. "
"172","5d1f5c20aaa27b001954de31","originality-free-response","it had old 2d vibes and it was looking unique of the patterns and the concept"
"173","5d1f5c20aaa27b001954de31","originality-free-response","the idea isnt that original but the gameplay was unique especially how to protect and that the mist is coming"
"174","5d1f5c20aaa27b001954de31","originality-free-response","it was unique and with good vibes and you had to think both of your movements to be precise. nothing from a surprise it was solid from the start"
"175","699f6b2ff9170ee287ce9161","originality-free-response","It is original, since that type of game, playing with a paper airplane and making it hover in the wind, is still unheard of. The themes of these flash games seem repetitive to me, but with better execution of the mechanics, it could have an original touch."
"176","699f6b2ff9170ee287ce9161","originality-free-response","What was special about it at the time was that you could change your form to pass through the dark terrains, and that gave it a more special touch."
"177","699f6b2ff9170ee287ce9161","originality-free-response","If the idea of ​​cutting to achieve something is the basis, it could become very innovative."
"178","60c13bce0d8616e48d044bd0","originality-free-response","It reminded me a little of a game called something like: Papers, Please.  Although I think the fact that there is a time limit is a novel feature that makes it competitive and fun."
"179","60c13bce0d8616e48d044bd0","originality-free-response","I found it original because it was so different from anything I had played before "
"180","60c13bce0d8616e48d044bd0","originality-free-response","I wasn't expecting this type of game involving the use of words to interact with the obstacles. I would definitely say it's original, and I haven't seen anything similar before."
"181","60da6f47359a9fc411cc8313","originality-free-response","The art style was just simple shapes, which made it kind of unaesthetic"
"182","60da6f47359a9fc411cc8313","originality-free-response","The time limit and wave limit made it intense trying to figure out the optimal path"
"183","60da6f47359a9fc411cc8313","originality-free-response","The cutting part of the game did nothing, it was a simple 2d platformer which felt very unoriginal"
"184","697cee693cacc7fc3ccaedb3","originality-free-response","All you had to do was use your mouse to click on some tiles and try to protect some cites and people. It was the most basic game of all time, and I didnt got any sense of surprise."
"185","697cee693cacc7fc3ccaedb3","originality-free-response","I think I have seen other games, older ones, using this type of mechanical, and i got surprised when I got caught for the first time."
"186","697cee693cacc7fc3ccaedb3","originality-free-response","The concept had some potencial but the work put it on was not the right amount, so it made the game not so original. And nothing gave me a sense of surprise."
"187","697b7d329eb08e3eb1ec8e2b","originality-free-response","The original part was the rhythmic mechanics. there exist few games that take to strike in synchronity with the beats. on the unoriginal part was that it looks more like a psychological experiment than a game"
