"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id","Highest education level completed","Age","Gender","Video games","Ethnicity simplified","Country of residence","Employment status","Language","Student status"
"11","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-intentionality-free-response","I'm frustrated; I can't even move anything without trying, and I don't see any effort being made.","evaluation-gemini-2-patch","blind",4,"survey",NA,259874,710684,"0.0-4.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"12","06fl09fnsf","6983969b6ac55b26361bb853","concept-creativity-rating","3","concept-gemini-2-patch","blind",5,"survey",NA,522278,1232982,"0.0-5.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"13","06fl09fnsf","6983969b6ac55b26361bb853","concept-implementation-rating","1","concept-gemini-2-patch","blind",5,"survey",NA,522278,1232982,"0.0-5.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"14","06fl09fnsf","6983969b6ac55b26361bb853","creativity-rating","4","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"15","06fl09fnsf","6983969b6ac55b26361bb853","creativity-free-response","I thought the black column was the finish line, but it opens up a passage with several ideas. The writing makes for a good background game.","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"16","06fl09fnsf","6983969b6ac55b26361bb853","originality-rating","5","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"17","06fl09fnsf","6983969b6ac55b26361bb853","originality-free-response","I thought the black column was the finish line, but it opens up a passage with several ideas. Writing on the background of the game is good, and writing the word ""finish"" is like writing it on a piece of paper.","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"18","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-rating","3","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"19","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-free-response","I thought the black pillar was the finish line, but the passage opens with very slow movement.","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"20","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-rating","5","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"21","06fl09fnsf","6983969b6ac55b26361bb853","attention-check","3","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"22","06fl09fnsf","6983969b6ac55b26361bb853","intentionality-rating","4","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"23","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-intentionality-free-response","It has some new ideas, but it's a bit boring and slow, and seems somewhat mysterious.","evaluation-gemini-6-redact","blind",8,"survey",NA,297377,1573161,"0.0-8.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"24","06fl09fnsf","6983969b6ac55b26361bb853","concept-creativity-rating","4","concept-gemini-6-redact","blind",9,"survey",NA,36488,1609667,"0.0-9.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"25","06fl09fnsf","6983969b6ac55b26361bb853","concept-implementation-rating","4","concept-gemini-6-redact","blind",9,"survey",NA,36488,1609667,"0.0-9.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"26","06fl09fnsf","6983969b6ac55b26361bb853","creativity-rating","1","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"27","06fl09fnsf","6983969b6ac55b26361bb853","creativity-free-response","I didn't understand anything, not even the purpose of the game.","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"28","06fl09fnsf","6983969b6ac55b26361bb853","originality-rating","1","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"29","06fl09fnsf","6983969b6ac55b26361bb853","originality-free-response","There are no innovations or surprises.","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"30","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-rating","1","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"31","06fl09fnsf","6983969b6ac55b26361bb853","effectiveness-free-response","It was unpleasant; I felt bored and wished the game would end.","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"32","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-rating","3","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"33","06fl09fnsf","6983969b6ac55b26361bb853","attention-check","3","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"34","06fl09fnsf","6983969b6ac55b26361bb853","intentionality-rating","1","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"35","06fl09fnsf","6983969b6ac55b26361bb853","authenticity-intentionality-free-response","It was unpleasant; I felt bored and wished the game would end.","evaluation-claude-6-flame","blind",12,"survey",NA,147128,1933474,"0.0-12.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"36","06fl09fnsf","6983969b6ac55b26361bb853","concept-creativity-rating","1","concept-claude-6-flame","blind",13,"survey",NA,151700,2085190,"0.0-13.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"37","06fl09fnsf","6983969b6ac55b26361bb853","concept-implementation-rating","1","concept-claude-6-flame","blind",13,"survey",NA,151700,2085190,"0.0-13.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"38","06fl09fnsf","6983969b6ac55b26361bb853","baseline_originality_rating","1","baseline-questions-rating","blind",15,"survey",NA,36115,2125616,"0.0-15.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"39","06fl09fnsf","6983969b6ac55b26361bb853","baseline_effectiveness_rating","1","baseline-questions-rating","blind",15,"survey",NA,36115,2125616,"0.0-15.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"40","06fl09fnsf","6983969b6ac55b26361bb853","baseline_authenticity_rating","1","baseline-questions-rating","blind",15,"survey",NA,36115,2125616,"0.0-15.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"41","06fl09fnsf","6983969b6ac55b26361bb853","baseline_intentionality_rating","1","baseline-questions-rating","blind",15,"survey",NA,36115,2125616,"0.0-15.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"42","06fl09fnsf","6983969b6ac55b26361bb853","ai_blind_question","I would have answered the same questions. I felt from the beginning that there were strange things, and in the end, when she mentioned that it was B, I understood the reasons.","ai-blind-question","blind",16,"survey",NA,101694,2227316,"0.0-16.0","Undergraduate degree (BA/BSc/other)","38","Woman (including Trans Female/Trans Woman)","6-9 hours","Other","Egypt","Part-Time","Arabic","No"
"43","072cgefga8","677948fa843635fdb42a4351","commitment-check","yes","commitment-check","blind",1,"survey",NA,14680,24826,"0.0-1.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"44","072cgefga8","677948fa843635fdb42a4351","creativity-rating","5","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"45","072cgefga8","677948fa843635fdb42a4351","creativity-free-response","It was very confusing and complicated, I often struggle with those kind of games, also it required the player to be intuitive as there were barely any instructions given to help you.","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"46","072cgefga8","677948fa843635fdb42a4351","originality-rating","4","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"47","072cgefga8","677948fa843635fdb42a4351","originality-free-response","The incorporation of music and timing your actions to a beat was very new to me,.","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"48","072cgefga8","677948fa843635fdb42a4351","effectiveness-rating","1","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"49","072cgefga8","677948fa843635fdb42a4351","effectiveness-free-response","I struggle to catch on to newer games in general but that combined with the few instructions given really frustrated me and made me feel very stupid. The controls were also very janky and randomly stiff at times.","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"50","072cgefga8","677948fa843635fdb42a4351","authenticity-rating","4","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"51","072cgefga8","677948fa843635fdb42a4351","attention-check","3","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"52","072cgefga8","677948fa843635fdb42a4351","intentionality-rating","5","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"53","072cgefga8","677948fa843635fdb42a4351","authenticity-intentionality-free-response","I gave a 4 for the authentic rating feel as I feel as if the game is designed for people who are musically inclined as a lot of the game just seemed overly complicated, especially with the designs of the circles.
I rated intentionality and effort as a 5. There definitely is an intention to the game as I feel as if the games design and especially sound design is purposefully quiet and lo-fi like in order to suck you into the game.  I can only imagine the developer put a lot of effort into the game, the art style was cool and futuristic.
","evaluation-chat-3-orbit","blind",4,"survey",NA,598307,1403697,"0.0-4.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"54","072cgefga8","677948fa843635fdb42a4351","concept-creativity-rating","5","concept-chat-3-orbit","blind",5,"survey",NA,37917,1441631,"0.0-5.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"55","072cgefga8","677948fa843635fdb42a4351","concept-implementation-rating","3","concept-chat-3-orbit","blind",5,"survey",NA,37917,1441631,"0.0-5.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"56","072cgefga8","677948fa843635fdb42a4351","creativity-rating","3","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"57","072cgefga8","677948fa843635fdb42a4351","creativity-free-response","It is a game that primarily relies on stealth and speed, I have played games like this before. I feel as if it is a combination of pac man and metal gear solid.","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"58","072cgefga8","677948fa843635fdb42a4351","originality-rating","2","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"59","072cgefga8","677948fa843635fdb42a4351","originality-free-response","It has a lot of the same mechanics you see in other stealth games. One thing I like though was the ability to use decoys, I found that very refreshing and unique.","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"60","072cgefga8","677948fa843635fdb42a4351","effectiveness-rating","5","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"61","072cgefga8","677948fa843635fdb42a4351","effectiveness-free-response","The instructions were clear and easier to understand. Also I really liked the tense situations the gameplay created, I was constantly on the edge of my seat wondering if I was going to get caught.","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"62","072cgefga8","677948fa843635fdb42a4351","authenticity-rating","4","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"63","072cgefga8","677948fa843635fdb42a4351","attention-check","3","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"64","072cgefga8","677948fa843635fdb42a4351","intentionality-rating","4","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"65","072cgefga8","677948fa843635fdb42a4351","authenticity-intentionality-free-response","authenticity: It plays like a lot of other stealth games, I don't think it is fair to call it a rip off though, it had quite a few unique features and the down to earth visuals really give an authentic indie feel to the game.
intentionality, and effort: the outlay of the puzzle I feel was very intentional, the developer obviously knows how to create tension in a video game and I don't think its possible to do that by accident or without a lot of effort.","evaluation-chat-1-echo","blind",8,"survey",NA,478666,2225600,"0.0-8.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"66","072cgefga8","677948fa843635fdb42a4351","concept-creativity-rating","5","concept-chat-1-echo","blind",9,"survey",NA,39425,2265041,"0.0-9.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"67","072cgefga8","677948fa843635fdb42a4351","concept-implementation-rating","4","concept-chat-1-echo","blind",9,"survey",NA,39425,2265041,"0.0-9.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"68","072cgefga8","677948fa843635fdb42a4351","creativity-rating","4","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"69","072cgefga8","677948fa843635fdb42a4351","creativity-free-response","I really like the design of the game, the colours were very unique and not what I would expect in a game set in space. Also the controls were fun, especially the incorporation of the space bar.","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"70","072cgefga8","677948fa843635fdb42a4351","originality-rating","4","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"71","072cgefga8","677948fa843635fdb42a4351","originality-free-response","I don't think I've ever played a game like this before. Deciding when to rest your video game character really made me think and plan out my journey.","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"72","072cgefga8","677948fa843635fdb42a4351","effectiveness-rating","4","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"73","072cgefga8","677948fa843635fdb42a4351","effectiveness-free-response","It was really fun, the game loop was very enjoyable and made me want to improve on the next go. My ability to control my character was very stable and really smooth.","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"74","072cgefga8","677948fa843635fdb42a4351","authenticity-rating","4","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"75","072cgefga8","677948fa843635fdb42a4351","attention-check","3","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"76","072cgefga8","677948fa843635fdb42a4351","intentionality-rating","4","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"77","072cgefga8","677948fa843635fdb42a4351","authenticity-intentionality-free-response","authenticity: The setting was unique, even though it reminds me of playing mobile games I cant seem to to remember specifically what games it reminds me off.
 intentionality, and effort: The limitations of the character I was playing made me really think the game was perfectly tuned and play tested before hand.","evaluation-claude-2-moth","blind",12,"survey",NA,344444,2971807,"0.0-12.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"78","072cgefga8","677948fa843635fdb42a4351","concept-creativity-rating","5","concept-claude-2-moth","blind",13,"survey",NA,25075,2996897,"0.0-13.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"79","072cgefga8","677948fa843635fdb42a4351","concept-implementation-rating","5","concept-claude-2-moth","blind",13,"survey",NA,25075,2996897,"0.0-13.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"80","072cgefga8","677948fa843635fdb42a4351","baseline_originality_rating","4","baseline-questions-rating","blind",15,"survey",NA,9960,3009522,"0.0-15.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"81","072cgefga8","677948fa843635fdb42a4351","baseline_effectiveness_rating","4","baseline-questions-rating","blind",15,"survey",NA,9960,3009522,"0.0-15.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"82","072cgefga8","677948fa843635fdb42a4351","baseline_authenticity_rating","4","baseline-questions-rating","blind",15,"survey",NA,9960,3009522,"0.0-15.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"83","072cgefga8","677948fa843635fdb42a4351","baseline_intentionality_rating","4","baseline-questions-rating","blind",15,"survey",NA,9960,3009522,"0.0-15.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"84","072cgefga8","677948fa843635fdb42a4351","ai_blind_question","Yes, I always assumed the friction the game created was intentional  and a creative decision, now i just feel as if these are a result of bad AI programming.","ai-blind-question","blind",16,"survey",NA,70184,3079717,"0.0-16.0","Undergraduate degree (BA/BSc/other)","29","Man (including Trans Male/Trans Man)","10-12 hours","Black","United Kingdom","Due to start a new job within the next month","English","No"
"85","11oyl8fqd0","5cd0909f6e2d5800163ed5de","commitment-check","yes","commitment-check","aware",1,"survey",NA,15959,23616,"0.0-1.0","High school diploma/A-levels","28","Man (including Trans Male/Trans Man)","6-9 hours","White","Poland","Unemployed (and job seeking)","Polish","No"
