"","prolific_subject_id","question","answer"
"45","697d5e0f7563e62c0dddf2e7","effectiveness-free-response","Even with the great idea of moving shadows with time the game is very bad looking and the explenations on how to play tha game is all over the place it needs a loot of polishing"
"46","6679a3b7cb020a6e4728eac5","effectiveness-free-response","If the level were quite bigger would be interesting, the game dont need better graphics, the early versions of Geometry Dash was basically plain colors and a box. The controls were pretty enjoyable (just add more speed to the x axe because it was so slow)."
"47","6679a3b7cb020a6e4728eac5","effectiveness-free-response","The concept worked pretty good, the gameplay has few flaws, the game was broken, one of the four enemies had its part of the screen bugged, so after ""feeding"" the other three enemies, the blue screen got so black, so i failed to finished it because i wasn able to see it. The game has few enjoyable mechanics, like feeding following the music, avoiding bullets and repeting few time the formula, its pretty interesting because if you had only to feed one time, you can basically try ""test and error"" all time to fulfill the game, but with that system of feeding 4-5 times you have to learn the pattern. The most frustating thing was that few of the enemies needed more time to feed them, because it was like 0.1s to do it right, it needed more time."
"48","6679a3b7cb020a6e4728eac5","effectiveness-free-response","I think that the game punish the player so much because it allows to complete the map with different ways but if you try something and it didnt work you have to start again, and completing the same objetives because you tried something with the last delivery its frustating, it was basically pixel perfect."
"49","6980c16f9985e39f6bcbbe3a","effectiveness-free-response","The game didn't work well, I couln't jump over the barriers so I can't provide my whole truthfull opinion"
"50","6980c16f9985e39f6bcbbe3a","effectiveness-free-response","It's enjoyable as you don't know where th fog is going to take next so you have to be fast but in the same time conservative to save the ink. I'd like just to improve the graphics a bit and inlcude interacitve sounds as the games gets boring without these interactions."
"51","6980c16f9985e39f6bcbbe3a","effectiveness-free-response","I enjoyed the fact that I have to think in a way to make a cut in the space to make things easier for me. The level I just played was quiet easy But I think of how this thing will be of great amusement when the level gets harder and you have to think of a way to cut through the space to reach the goal"
"52","698a1701a5b02ba695e33055","effectiveness-free-response","At first i thought the game were bugged but thats just was the way its, the level is so basic and the graphics / design is poorly made not to mention not having any sound.
Nothing felt enjoyable and i was kind of frustrated of how dull the game is because its meant to be like a puzzle timing sort of  game but no its just unorganized simple game"
"53","698a1701a5b02ba695e33055","effectiveness-free-response","The game was working but it didn't feel like a game it felt so boring and dull especially with no sound too and the game objective weren't clear"
"54","698a1701a5b02ba695e33055","effectiveness-free-response","I enjoyed the game because it offered a challange and i love  challanges, what i didn't like that there were no sound and i enjoyed merging darkness and light and the end."
"55","641359b5040c453203e2c088","effectiveness-free-response","The game was very enjoyable overall because the wind mechanic made guiding the paper plane feel interactive and skill based. Adjusting the wind to control the plane’s direction added strategy instead of just tapping or holding one button. The level of detail in how the plane reacted to stronger or weaker wind felt smooth and mostly realistic which made it satisfying when you successfully navigated obstacles."
"56","641359b5040c453203e2c088","effectiveness-free-response","The game was enjoyable because the simple controls and clear objective made it easy to understand while still being challenging. The contrast between the glowing ball and the surrounding darkness created tension and kept the experience engaging. The platforming felt functional and responsive which made successful jumps satisfying."
"57","641359b5040c453203e2c088","effectiveness-free-response","The game was moderately enjoyable because the controls and mechanics were simple and easy to understand, which made it accessible and straightforward to play. Successfully timing jumps to reach the green cube gave a small sense of satisfaction and accomplishment.

What worked well was the functionality, the cube responded predictably to player input, and the levels were clear in their objective. What was frustrating was the lack of variety or challenge beyond basic jumping; repeated platforming felt repetitive, and there were no unique visual or gameplay elements to keep it exciting over time. Overall it was functional and mildly entertaining, but somewhat basic.

"
"58","697a65fa2b4f2c04ad2f3bc2","effectiveness-free-response","I like it, it was funny,also, the mechanics are funny, how the triangle move feel ""natural"" for an Ai. 
But its was a little frustrating because the triangle can not move backwards, for example, if you want to get back, you have to move the triangle in a strange way instead of just make the triangle go back. "
"59","697a65fa2b4f2c04ad2f3bc2","effectiveness-free-response","Its was short, not funny, and the part of the cut it was buggy and can not make a report because i win so fast and i dont even know how i wan because the cut was so fast and without an animation that i dont even know what happen, And the idea can be better but i was bad."
"60","697a65fa2b4f2c04ad2f3bc2","effectiveness-free-response","I like it, overall for the hard jumps, the technique and the jumps at the right timing make the game good and hard, but alto frustating because the levels had so little time so its was dificult getting the right time and make all the jump with no fails or you lose (especially in the level 6 and 7) So its was hard but funny and the end."
"61","697944af338eef9df5fe1845","effectiveness-free-response","I think at the begining it was nice to try and explore what needed to be done etc but there isnt much too it so eventually it felt kind off long "
"62","697944af338eef9df5fe1845","effectiveness-free-response","Its pretty enjoyable and it gets challenging as you progress which helps make it more fun"
"63","697944af338eef9df5fe1845","effectiveness-free-response","It was enjoyable but I think the intructions need to be a bit clearer "
"64","61164e823465955346dc1827","effectiveness-free-response","it froze once and couldnt continue but everything else was fun"
"65","61164e823465955346dc1827","effectiveness-free-response","the whole game in gerenal it made no sense to me"
"66","61164e823465955346dc1827","effectiveness-free-response","the timer was to fast but all else it was fun"
"67","67be6a20a52466ed9267d895","effectiveness-free-response","I found the second level to be very frustrating as there was such a little platform that you had to keep steady. I also found the instructions a bit unclear in terms of their language which only made the game more confusing to understand."
"68","67be6a20a52466ed9267d895","effectiveness-free-response","This game was so confusing. The instructions were not clear, nothing I seem to do worked and made any different in the game. It felt frustrating because I thought I was working through the game properly but did not seem to be progressing no matter what I tried. Also, the instructions were not on the screen for long enough."
"69","67be6a20a52466ed9267d895","effectiveness-free-response","I did not enjoy the game because the mechanics made it impossible to win. The second and third wall were too tall for the cube to jump over so it did not have an ending. Also, the renaming of the obstacles did not work properly and really served no purpose."
"70","69139019e887fef6bf369ea3","effectiveness-free-response","As I mentioned previously, I was not able to enjoy the game as I couldn't even play it. The instructions were vague and unclear, and when I tried to follow them, nothing happened. Dragging parts of the screen did nothing. Sorry, I am a gamer and I can't see anything redeeming about this ""game""."
"71","69139019e887fef6bf369ea3","effectiveness-free-response","More enjoyable than the first game which I couldn't even play. This one at least let me jump two whole gaps! What is the purpose of making players test a game that is one level long and that a 4 year old could do? Not sure what data I can provide but yeah great job with the flash game."
"72","69139019e887fef6bf369ea3","effectiveness-free-response","I was able to actually play this one like a game, so I give it a higher rating. It wasn't supremely entertaining or gripping, but at least it held my attention and felt like I was actually playing a game. The timer was too quick so that was frustrating, and then the conflicting rules all changing rapidly and not giving me time to review or read was also tough."
"73","6989cbe1ec0087fc9a540678","effectiveness-free-response","For the same reasons, unclear instructions and poor puzzle or mechanics"
"74","6989cbe1ec0087fc9a540678","effectiveness-free-response","Gets boring after the first 10 seconds but it has potential to be developed into something better"
"75","6989cbe1ec0087fc9a540678","effectiveness-free-response","It took 10 seconds to pass and it didn't work as intended"
"76","697fa6c649bf75696f73c7c0","effectiveness-free-response","There were times when I didn't find the game so enjoyable, especially on level 2, because I couldn't quite understand the logic."
"77","697fa6c649bf75696f73c7c0","effectiveness-free-response","I experienced some parts that weren't very enjoyable because I didn't understand the game's dynamics in level 2."
"78","697fa6c649bf75696f73c7c0","effectiveness-free-response","The game was enjoyable and quick to grasp the dynamics.
"
"79","6980963784c580dd87bb1a3a","effectiveness-free-response","The game was moderately enjoyable. The visual design and atmosphere were engaging, and the changing outcomes based on player behavior were interesting. However, the mechanics were simple and became repetitive after a short time."
"80","6980963784c580dd87bb1a3a","effectiveness-free-response","The concept was interesting, but the gameplay felt minimal and repetitive. After understanding the mechanic, there wasn't much challenge or variation."
"81","6980963784c580dd87bb1a3a","effectiveness-free-response","Interesting concept, but gameplay was minimal"
"82","6577257c0f74c02eed5453c8","effectiveness-free-response","The first time when you reach the relic is enjoyable, the return feels backtracking. Maybe on the return can be light to see certain parts and discover a different way to arrive the start. "
"83","6577257c0f74c02eed5453c8","effectiveness-free-response","It is the same all the time, going up or forward without any changes on the obstacles. I did not understand the moths following thing, so I avoided everything and reached the moon."
"84","6577257c0f74c02eed5453c8","effectiveness-free-response","It was generally cool, but the speed was too slow. I lost the first time because I did not understand the shadow thing. It loses my birds but I did not know why. The rest was enjoyable, the level design, the objectives, the difficuly and the movement. "
"85","6987fbc16603cc742ebec4ec","effectiveness-free-response","i enjoyed the idea of a relaxing game that makes you call birds.but there is one major flaw the slow movement, and there is no sound or music makes it bare bones. it needs a new ideas "
"86","6987fbc16603cc742ebec4ec","effectiveness-free-response","i did enjoy it even if it only has one level. but the idea took me by surprise. it is actually a fun idea. maybe the dev can make this game much bigger."
"87","6987fbc16603cc742ebec4ec","effectiveness-free-response","it was normal not enjoyable and not boring it has a cool idea but this idea was used soo much i cant even remebr when did i play a tower defense original game"
"88","669a65bbe45b41c3162d0d79","effectiveness-free-response","I personally had problems figuring out how exactly the two statistic of the flock worked and i still am not sure what exactly they meant "
"89","669a65bbe45b41c3162d0d79","effectiveness-free-response","I found it really funnny and enjable, it made me wish i could have played more and explore more potential of the base mechanic"
"90","669a65bbe45b41c3162d0d79","effectiveness-free-response","The game was quite enjoyable even tho the amoutn of words that were avaible seemd not enough bu it show great room for improvemnt"
"91","698ce4c33956b8cb4fc8f802","effectiveness-free-response","The game was unintituive, but easy to play, making the challenge only figuring out how to play the game.
The game has too many bugs, as the circles started dissapearing after a while with no reason.
Overall the aesthetics were too simple."
"92","698ce4c33956b8cb4fc8f802","effectiveness-free-response","The game was too boring, as for saving the cities, you need to spam click, making it more tiresome than fun."
"93","698ce4c33956b8cb4fc8f802","effectiveness-free-response","The game would be fun if it had more levels, but as it is, is too shallow and simple."
"94","5d3ce65a33b894000125909b","effectiveness-free-response","At first, I didn't get that I needed to keep the characters close to each other so I didn't lose signal, but when I got the hang of it it was fun and interesting"
"95","5d3ce65a33b894000125909b","effectiveness-free-response","I had trouble understanding the goal of the game, so all I did was to flow and see how far I could go flapping the wings of the moth"
"96","5d3ce65a33b894000125909b","effectiveness-free-response","I'd say I pretty much enjoyed playing it but also, I felt stressed because if I didn't pay attention to the duration of the ink entire cities would be wiped out"
"97","5e1b3b93f07b72359c0c4ffe","effectiveness-free-response","the graphics was basic and the movement too slow"
"98","5e1b3b93f07b72359c0c4ffe","effectiveness-free-response","was a little confused at first but I've learned it "
"99","5e1b3b93f07b72359c0c4ffe","effectiveness-free-response","doesnt seem fun to play"
"100","699b19eb2744be8e2c9e73ed","effectiveness-free-response","The instructions are frustrating. But the game itself is too. It felt very random. I did not use any strategy to complete it. Just swiping."
"101","699b19eb2744be8e2c9e73ed","effectiveness-free-response","Understanding what I'm supposed to do was the frustrating part. Once I saw the first ball moving, the game itself worked well. But I wouldn't call it enjoyable. Maybe if the game required to be completed in 1 wave only."
"102","699b19eb2744be8e2c9e73ed","effectiveness-free-response","The game was not enjoyable at all. No strategy. Just clicking the 5 cities. Maybe just being a little mindful of the destructions wave rhythm, but barely."
"103","69348f64be85265e846c5117","effectiveness-free-response","it is enjoble when i start understand the rules, but it just do not have any time for me to ready."
"104","69348f64be85265e846c5117","effectiveness-free-response","The game is not hard, but there's no reward or some record."
"105","69348f64be85265e846c5117","effectiveness-free-response","really frustrating ,cause the blue ball become invisible"
"106","6661e3435d2645ebabbb4c09","effectiveness-free-response","I had a little trouble understanding the mechanisms for it to work correctly"
"107","6661e3435d2645ebabbb4c09","effectiveness-free-response","It was fun, each object had a different function and the color was eye-catching"
"108","6661e3435d2645ebabbb4c09","effectiveness-free-response","It was easy, maybe because it's just a demo, but on the second try I was able to figure out how to pass the level easily"
"109","6111d08247ef6871bf11ec6b","effectiveness-free-response","It felt boring and hard to grasp. It didn't move the exact parts I hovered at first."
"110","6111d08247ef6871bf11ec6b","effectiveness-free-response","It's still very raw. I can see potential for a player base, but it's not me."
"111","6111d08247ef6871bf11ec6b","effectiveness-free-response","I mean, I like platformers, but its far from something I'd keep playing on my own time. So I like the genre, but this execution is lacking."
"112","6989da604f75e4c44ffefa17","effectiveness-free-response","felt a lot buggy and most the UI isnt showing properly or the colors are just terrible the movement is hard to learn a bit probably the sling to the end was enjoyable but finding what triggers it was frustrating cause didnt know which one does what "
"113","6989da604f75e4c44ffefa17","effectiveness-free-response","the filing of the circles was great but didnt know i had to delete carves for the path to be more effiect the frustrating was the steps i didnt remeber what to do and they were shown for a short brief"
"114","6989da604f75e4c44ffefa17","effectiveness-free-response","very frustarting and the movement is very annoying "
"115","661db80bbbbc4861da7f75dd","effectiveness-free-response","found it boring, and no real instructions regarding what to do they left the screen pretty quickly "
"116","661db80bbbbc4861da7f75dd","effectiveness-free-response","it was ok, could get boring real fast or repetative "
"117","661db80bbbbc4861da7f75dd","effectiveness-free-response","physicis of the game while trying to jump and move made it too fustrating when on a timer "
"118","66613916abcfcbe01b57b32a","effectiveness-free-response","I liked how you had to maneuver through the area to stay in the dark areas and you could speed through and grab the mail and go back "
"119","66613916abcfcbe01b57b32a","effectiveness-free-response","It was really frustrating trying to jump up on the things to try and get the light to shine a certain way "
"120","66613916abcfcbe01b57b32a","effectiveness-free-response","it worked well but was hard to figure out "
"121","566bdeb3beaf21001240085a","effectiveness-free-response","I felt like I didn't have any control, I was launching the things but I wasn't able to make them go anywhere near where I wanted (like, I couldn't make them gravitate, for example). Thus, I couldn't produce any sounds I wanted to produce and it felt random. I just launched a lot to clear the game, I couldn't ""match"" anything really."
"122","566bdeb3beaf21001240085a","effectiveness-free-response","In the realm of echo visibility games, this was probably one of the worst I've ever played. The echo started where I was when I moved, so it felt like it was lagging behind me, it didn't illuminate much. Some walls seemed unpassable, too. It was like a forced ""labyrinth"" but also it wasn't even interesting, I ""solved"" it in one try (did it even have something to stop me?). There was a triangle that seemed to do nothing."
"123","566bdeb3beaf21001240085a","effectiveness-free-response","I mean, there's a reason why there's 300 versions of it on those machines. It's not the most fun game, but it's entertaining. This one lacked score, difficulty ramp-up or anything good. I thought the lights were powerups, then I thought the rectangles were speed ups. What were the rectangles, even?"
"124","697d2057698dc9f0b71f0a43","effectiveness-free-response","The part that didn't work well, in my opinion, was the movement aspect. I found it very bad; if the character controls were better, it would be more fun. I loved the part about the enemies and how to hit them, and it seems that the longer it takes and time passes, the harder it gets to hit them, which I found quite fun, and that worked very well. The controls may have slightly hindered the movements of trying to hit the enemies."
"125","697d2057698dc9f0b71f0a43","effectiveness-free-response","The game wasn't fun at any point. Besides having repetitive mechanics, it was too fast, and the developer didn't do anything to lengthen the game or add difficulty. It ended too quickly and too easily, taking away the fun."
"126","697d2057698dc9f0b71f0a43","effectiveness-free-response","I didn't find the game fun, I thought it was cool, interesting and genuine, but not fun. It lacked more information or details to make the game a little more enjoyable, like having more functions than just being able to change the ""powers"" with words."
"127","698df101576c5053da213573","effectiveness-free-response","It was kinda frustrating to get to last chapter and finish the game. I couldn't do it, but i made not many attempts so that's also the case."
"128","698df101576c5053da213573","effectiveness-free-response","I didn't know what to do so it was frustrating."
"129","698df101576c5053da213573","effectiveness-free-response","It was enjoyable untill I could't at all end 6 chapter. I guess it was bug."
"130","66b7c04e75051c539d8b4776","effectiveness-free-response","The game connection was denied"
"131","66b7c04e75051c539d8b4776","effectiveness-free-response","Everything worked perfectly. It was fun figuring out how it worked and managing to progress and finish the game."
"132","66b7c04e75051c539d8b4776","effectiveness-free-response","It was quite entertaining and enjoyable trying to keep the character from falling and help him find his way through the light."
"133","693cb7531c138f131ae16026","effectiveness-free-response","I found it very stressful and frustrating because the short amount of waves made it difficult to understand fully how to reach the goal and the most efficient paths were difficult to find."
"134","693cb7531c138f131ae16026","effectiveness-free-response","I encountered a bug and also the way the enemies could be killed was not that clear as i clicked the space bar in rythm but dealt no damage some times and other times it worked"
"135","693cb7531c138f131ae16026","effectiveness-free-response","The game worked as intended and no parts were frustrating. The jumping worked well"
"136","5c4684826a7dbc00017c0a87","effectiveness-free-response","It was somewhat enjoyable thanks to the controls and relaxing flow. I found the second level somewhat frustrating because I couldn't approximate what was actually effective to pass the level. I felt like I performed well enough to pass it, but I didn't feel sufficient reward because I couldn't tell if I even made the right decisions"
"137","5c4684826a7dbc00017c0a87","effectiveness-free-response","It overall did what it needed to do, so there were no significant surprises or disappointments. Once it was clear to me what to do and how to do it, it was pretty much fully straightforward. I found the figuring out process to be slightly enjoyable, the rest to be more enjoyable."
"138","5c4684826a7dbc00017c0a87","effectiveness-free-response","I thought the mechanic was cool, but the game ended way too quickly. There just wasn't enough time for me to get familiar with the mechanics and try them out in different level environments. It felt like the tutorial was the whole thing, so the game ending early was a bit frustrating."
"139","673e66683243bb7c85a17b5a","effectiveness-free-response","I didn't enjoy or hate it, i was a bit confused what to do because the controls dissapeared after a while which was a bit frustrating, but i managed to figure it out. It wasn't really challenging i feel like the level design was very poor which made the game too easy. I think with better level designs it could be more enjoyable and feel like a challenge."
"140","673e66683243bb7c85a17b5a","effectiveness-free-response","I enjoyed finding out what to do, and realising that the words interacted with the world around you. It could be a fun puzzle game if the levels became increasingly harder."
"141","673e66683243bb7c85a17b5a","effectiveness-free-response","I do enjoy these types of games a lot a thinking game where you have to pay attention to everything, but i feel like this game gives you too much information too fast, where you just can't keep up and have to guess to a certain extent because otherwise the time will run out which makes it very frustrating and less enjoyable."
"142","697bacf779007fb89caad347","effectiveness-free-response","The game was enjoyable because of the music, the sounds, and the fact that the idea felt new and original to me. However, the level of detail was not good enough. It didn't have many visual details, it looked very simple and somewhat empty. Sometime the functionality was bugged, specially with the pink dot. Sometimes, I think the game didn't properly detect the rhythm when I pressed the space bar, I believe it has some bugs. But overall, it was entertaining because you try to follow the rhythm of each dot to feed it. At the end it was entertaining. "
"143","697bacf779007fb89caad347","effectiveness-free-response","I was surprisingly quite fond of the game. What makes it so enjoyable is that you have to guide two objects at the same time so they reach the same point, but in a mirrored way, meaning you do the same movements, but sometimes in opposite directions. This game has a lot of potential. "
"144","697bacf779007fb89caad347","effectiveness-free-response","The game doesn't have any truly or creative elements. It moves too fast, each round is very short and there isn't much connection between one level and the next. On top of that, some levels are extremely difficult to complete. "
"145","631610af8e747093cd90e00d","effectiveness-free-response","It was pretty boring and I was largely just clicking randomly to progress. My input mattered very little so long as I kept it moving right. "
"146","631610af8e747093cd90e00d","effectiveness-free-response","I love rhythm games and I think, conceptually, it's at least an okay idea, but the gameplay isn't particularly great. You can't rely on the rhythm of the music so the timing is very off and feels bad."
"147","631610af8e747093cd90e00d","effectiveness-free-response","Gameplay was novel but frustrating control wise. Second stage was particularly annoying to do."
"148","6992fdf8bd688e6c9f7627b8","effectiveness-free-response","The controls worked well, and the concept was quite appealing. The entertainment value is mediocre due to the relative simplicity of the concept. I was somewhat frustrated by the method of dealing damage, though this might be down moreso to my own ability."
"149","6992fdf8bd688e6c9f7627b8","effectiveness-free-response","The controls worked fine. Apart from that there was little explanation to the effect of the tether and the relevant consequences. The goal seemed to have a weird hitbox as it seemed to take multiple tries to hit it. The level design is quite bland and doesn't give the player anything to do or look at apart from the goal of the game. Alltogether, feels like an old flash game."
"150","6992fdf8bd688e6c9f7627b8","effectiveness-free-response","The controls were smooth and the concept is fun. The effects of the bolded words were quite unclear, I originally thought they could be moved like platforms for you to stand on. After finding this was not the case I was still confused as I had used both words but still couldn't complete the level for a short while. Despite this I quite enjoyed the game, mostly due to the controls and creative concept."
"151","6977c0dd24d3fdad12e17e23","effectiveness-free-response","I didn't like it because I didn't understand the purpose of the rain, if the other small flies I see are my relevant to me/to the game, and I felt like the stamina factor was not challenging, like I can go near the light or not and i win anyway"
"152","6977c0dd24d3fdad12e17e23","effectiveness-free-response","I can't consider it a game, I feel like i missed something, did I do the right action?"
"153","6977c0dd24d3fdad12e17e23","effectiveness-free-response","it stressed me out and i couldn’t complete it. level 1 should have been simpler so the player immediately understands the goal, guiding the light toward the yellow point. at the beginning, i didn’t understand the purpose of the echo. i also disliked that the platforms were perfectly aligned vertically. jumping between them felt difficult and at first i thought it was a bug preventing me from jumping (especially since i only have the basic jump, not a double jump).once i realized the jumps were possible, i noticed how little time was given. when i finished level 2, i didn’t feel satisfied, only relieved that it was over. seeing the same vertically aligned platforms again in level 3 made me feel frustrated from the start. even after improving my jumping, the time limit felt too short, making the level impossible for me to complete... :("
"154","69781e065ba9a4f5f1743c76","effectiveness-free-response","completely unplayable, there is no goal, bad controls, no challenge"
"155","69781e065ba9a4f5f1743c76","effectiveness-free-response","a bit enjoyable because of challenge to control both boxes at the same time"
"156","69781e065ba9a4f5f1743c76","effectiveness-free-response","it was frustrating because of technical issue "
"157","5ede88a1c008530fb60aa557","effectiveness-free-response","it did not explain the goal and what to do"
"158","5ede88a1c008530fb60aa557","effectiveness-free-response","That second bit was so poorly made i hated it"
"159","5ede88a1c008530fb60aa557","effectiveness-free-response","The scatter feature did not work"
"160","6581c0e7703c9d00a5d2e6da","effectiveness-free-response","The game is way too basic for my taste all I had to do in order to win was to make the character go high up and move forward I barely even have to dodge any obstacles"
"161","6581c0e7703c9d00a5d2e6da","effectiveness-free-response","The game did what it was supposed to do but it is just a very basic game with not a lot going on. I did struggle a bit with the controls first moving 2 characters with different keys"
"162","6581c0e7703c9d00a5d2e6da","effectiveness-free-response","It was a bit enjoyable trying to eat all the enemies until I had a bug that caused me to not being able to proceed and I was stuck waiting for the game to end by itself. I think the timing of clicking space was a bit too hard sometimes"
"163","6941c8bfb62e4a8cb89c8925","effectiveness-free-response","it was frustraiting i couldnt really understand how to beat the game other than spamming shoot button lol, i havent had much fun with this one
"
"164","6941c8bfb62e4a8cb89c8925","effectiveness-free-response","well it was okay, the lamps were frustraiting a bit, i couldnt catch any moths"
"165","6941c8bfb62e4a8cb89c8925","effectiveness-free-response","i had not enough time, very little letters and i couldnt read the laws in time. But maybe im just inexperienced in a games like this."
"166","5b68c9eb87af310001584803","effectiveness-free-response","it was very enjoyable and it worked very well as the beginning stage started off slow with there only being a couple of things to look out for but as the game progressed the timer increased and more attributes were added which made it more challenging and fun, i found nothing frustrating or that didn't work well "
