"","prolific_subject_id","question","answer"
"40","6501b789e3ddbc0a0b79b925","creativity-free-response","The game had very simple instructions and controls, and was on a very dark background, which did not seem too creative. It felt like it was inspired by Pac-Man, which is a very popular game, but for it to be inspired by it feels uninspiring."
"41","6501b789e3ddbc0a0b79b925","creativity-free-response","The game was very creative as it was an original idea I had never seen before. It was a good mix of a strategy/timing game with a strong emphasis on music and shifting degrees of difficulty. "
"42","6501b789e3ddbc0a0b79b925","creativity-free-response","The concept of the game was very creative; it had various working parts and required problem-solving skills, attention to detail, and being quick on your feet to avoid making as many errors as possible. "
"43","697d5e0f7563e62c0dddf2e7","creativity-free-response","Renaming the name of the objects to redesign the whole game was a very clever idea"
"44","697d5e0f7563e62c0dddf2e7","creativity-free-response","The game was not creative, just a basic follow the click game"
"45","697d5e0f7563e62c0dddf2e7","creativity-free-response","using the time to move the shadows for new playable places is a creative idea"
"46","6679a3b7cb020a6e4728eac5","creativity-free-response","I think that the aesthetic its pretty interesting, beige with black colors. But the game itself was pretty poor, the movement was so slow, the information was a text misplaced behind other assets like the limits of the screen or behind the breakable wall."
"47","6679a3b7cb020a6e4728eac5","creativity-free-response","This one was pretty creative, because it shows 4 different enemies with their own patters, the music as the center of the concept shows the way to capture everyone."
"48","6679a3b7cb020a6e4728eac5","creativity-free-response","The main mechanic about changing the light and recovery system was pretty creative because you had to use everything to fulfill the quest."
"49","6980c16f9985e39f6bcbbe3a","creativity-free-response","There is nothing new. This games has been here years ago and there are many similar games that have the same concept of getting over obstacles/barriers. It doesn't add anything new"
"50","6980c16f9985e39f6bcbbe3a","creativity-free-response","It's new I haven't played a thing like this before in that way. I understand that it is a survival game and there are many but a thing simple like that is new and creative to me"
"51","6980c16f9985e39f6bcbbe3a","creativity-free-response","The idea of just cutting the space to make the jump easier so I can reach the target is just of of the box"
"52","698a1701a5b02ba695e33055","creativity-free-response","Well the whole objective is is so basic and was shown in alot of minigames like this before, also its kinda impossible or hard to reach the the last mailbox without you getting caught and restarting the whole level."
"53","698a1701a5b02ba695e33055","creativity-free-response","So you just move a box and  '' click and drag to cut space  '' i don't understand the concept and it seemed so basic and boring"
"54","698a1701a5b02ba695e33055","creativity-free-response","It was kind of creative because you actually had to you use your brain to know how to pass the level"
"55","641359b5040c453203e2c088","creativity-free-response","It used physics to guide the plane instead of just the player."
"56","641359b5040c453203e2c088","creativity-free-response","The concept of a ball of light climbing platforms to escape darkness felt creative because it used a simple idea to represent something deeper like hope versus danger. The contrast between light and darkness gave the game a clear theme and emotional tone instead of just being a basic platformer. The visual concept of rising upward to escape added symbolism and made progression feel meaningful."
"57","641359b5040c453203e2c088","creativity-free-response","The concept of a cube jumping across platforms to reach a green cube is very simple and straightforward which makes it feel less creative compared to more unique or thematic games. Platform jumping as a mechanic is extremely common and the objective of reaching a goal object is also widely used in many games. There was not much in terms of narrative theme or visual originality that made it stand out."
"58","697a65fa2b4f2c04ad2f3bc2","creativity-free-response","The click and drag on the triangle was a very good idea honestly, also, the line of how you draw the path is funny and i like it."
"59","697a65fa2b4f2c04ad2f3bc2","creativity-free-response","Its was confusing and the idea was a little bad- the cut the line its was a little buggy and also has no sense because its literally a cut, not even an animation or anithing its was just a cut."
"60","697a65fa2b4f2c04ad2f3bc2","creativity-free-response","Honestly its was good, i love this one, its was funny and hard, its was like hard to move and swtich between dark and day mode, and the last part when the both dark and sun ""hug"" eachother its was precious and i like the dificulty"
"61","697944af338eef9df5fe1845","creativity-free-response","There really wasn't anything to it, maybe I just didn't understand what I was supposed to do, but all I did was click to make the moth move and when I tried to take it to those dots that randomly appeared, nothing happened, so there wasn't really a point or motivation to play it."
"62","697944af338eef9df5fe1845","creativity-free-response","I think its quite creatiive, havent seen or heard of anything similar before"
"63","697944af338eef9df5fe1845","creativity-free-response","Its something different that I havent seen before"
"64","61164e823465955346dc1827","creativity-free-response","game is really fun and creative with how you use echo location to triverse the dark scene"
"65","61164e823465955346dc1827","creativity-free-response","i didn't really understand the point of the game but it was so what interesting and weird"
"66","61164e823465955346dc1827","creativity-free-response","kinda fast paced but very fun
the game is creative and cool"
"67","67be6a20a52466ed9267d895","creativity-free-response","The second and third level felt very challenging and required a lot of trial and error and strategy. The first level felt basic and similar to other games but the second and third level and the ability to control the platforms for the cube were unique and thought provoking."
"68","67be6a20a52466ed9267d895","creativity-free-response","The game was very creative but so confusing. The fact that you could mix colours and draw a path connecting different components was something I have never seen before."
"69","67be6a20a52466ed9267d895","creativity-free-response","I have played many games like this before where the purpose is to jump over obstacles and make it to the end of the course. The walls themselves were also not aesthetically very nice looking so it lacked creativity for that too."
"70","69139019e887fef6bf369ea3","creativity-free-response","Looks like a geometry dash clone in low budget? A pixel blob bouncing towards some basic shapes does not a game make. Also it was pretty much unplayable, so that was frustrating."
"71","69139019e887fef6bf369ea3","creativity-free-response","What the heck? I jumped a square across a couple of games to the green square, then everything went dark and it auto directed me to this questionnaire. I barely played for 15 seconds... What was the cutting? What was the mouse used for dragging those lines? This does not seem like the intended path... But from what I saw that was another basic flash game with no originality."
"72","69139019e887fef6bf369ea3","creativity-free-response","Compared to the first two games, this one actually had a unique concept I haven't played in a game before. I felt like King Yemma from dragon ball z deciding the fate of souls passing through the afterlife or something. It was cool and despite being way too difficult and a short timer, I had fun."
"73","6989cbe1ec0087fc9a540678","creativity-free-response","Game has very unclear instructions and the mechanics don't work that well"
"74","6989cbe1ec0087fc9a540678","creativity-free-response","Not really peak gameplay but is alright probably as a mobile game with some features added"
"75","6989cbe1ec0087fc9a540678","creativity-free-response","Random 2d mechanic game that didn't really worked, I could just go one at the time and it passed the level"
"76","697fa6c649bf75696f73c7c0","creativity-free-response","The game was quite creative, however rather difficult to understand initially. What made it creative was the objective of having to move to the other side on each step."
"77","697fa6c649bf75696f73c7c0","creativity-free-response","The game becomes creative in the sense that it forces the character to walk in a straight line without being able to see anything."
"78","697fa6c649bf75696f73c7c0","creativity-free-response","The game was very creative, that's what I liked most."
"79","6980963784c580dd87bb1a3a","creativity-free-response","I rated the game as creative because it uses simple mechanics (movement, stamina, light dependency) to create a deeper symbolic experience. The way the glow and dependency affect the ending adds an unexpected narrative layer. The visual feedback (screen shake, overlap effects) reinforces the theme in a subtle way.
while the game play itself is simple, the conceptual design feels thoughtful and metaphorical."
"80","6980963784c580dd87bb1a3a","creativity-free-response","The core mechanic was creative, but the gameplay and level design were simple, so it felt moderately creative overall."
"81","6980963784c580dd87bb1a3a","creativity-free-response","Creative idea using language as gameplay. simple but clever"
"82","6577257c0f74c02eed5453c8","creativity-free-response","It has the blind maze that I consider clever. But, the game is too short to expand this idea. The way to return back is the same and could be something different. Also, the enemy can increase the difficulty on a way that could make it frustrating."
"83","6577257c0f74c02eed5453c8","creativity-free-response","It seems an old atari/nes car game idea transformed into moths and space. "
"84","6577257c0f74c02eed5453c8","creativity-free-response","It has some interesting gameplay. The scattering button was not as fast as it could be and the following button was the only one that I understood quite well. The other factors were too slow to notice at the moment. But all this things were super creative and the levels were diverse enough to make a challenge."
"85","6987fbc16603cc742ebec4ec","creativity-free-response","its a creative game with a good idea but there is some problems. and one of them the slow game play and the bad controls . calling and scattering the birds is a good idea. but the flaws in the game code make the game not that great"
"86","6987fbc16603cc742ebec4ec","creativity-free-response","the game is actually more fun than the first game. the unique game play makes you think. yeah we can make this game much bigger.it remind me of super liminal"
"87","6987fbc16603cc742ebec4ec","creativity-free-response","it looked like a tower defense and there are alot of these type of games. it has a cool idea but alot of the tower defense games has this idea"
"88","669a65bbe45b41c3162d0d79","creativity-free-response","The idea is simple but the most creative part is waht u can do with a simple concept like this. The level i played were simple too but there is a high potential fo way more complex and creative level designs "
"89","669a65bbe45b41c3162d0d79","creativity-free-response","i liked the idea of switching the platform/puzzle formula from moving the character to moving the space around him "
"90","669a65bbe45b41c3162d0d79","creativity-free-response","The game can leave much freedom to the palyer making him decide how to approach and complete a level
"
"91","698ce4c33956b8cb4fc8f802","creativity-free-response","It is a neat idea of a game, but too basic, as it doesn't require much imput by the user, and the rules are too unintuitive."
"92","698ce4c33956b8cb4fc8f802","creativity-free-response","It was a creative idea of a game, can't say that I've played a game like this before"
"93","698ce4c33956b8cb4fc8f802","creativity-free-response","This is a ripoff of various old flash games"
"94","5d3ce65a33b894000125909b","creativity-free-response","I love that we needed to use both hands to move the characters and also time the movements perfectly. I found the use of a tie signal very creative"
"95","5d3ce65a33b894000125909b","creativity-free-response","I didn't quite get it, but I loved being a moth haha  "
"96","5d3ce65a33b894000125909b","creativity-free-response","I think that the use of ink to protect a piece of land or an entire city was very creative, also that it didn't last forever and you needed to be aware of the time you had left"
"97","5e1b3b93f07b72359c0c4ffe","creativity-free-response","learning the rules alone was a little challenging but fun"
"98","5e1b3b93f07b72359c0c4ffe","creativity-free-response","very unique to mix the balls colors "
"99","5e1b3b93f07b72359c0c4ffe","creativity-free-response","seems a generic platform game"
"100","699b19eb2744be8e2c9e73ed","creativity-free-response","The instructions are really hard to understand. I spend 5 minutes before seeing anything move because of my actions. Once I knew what I was doing, It still felt very random."
"101","699b19eb2744be8e2c9e73ed","creativity-free-response","I've seen games with bouncing balls of different colors back in high school 10 years ago. But I don't remember them being about filling buckets. That seems new."
"102","699b19eb2744be8e2c9e73ed","creativity-free-response","I haven't seen a game like this before. But I don't know the point of it. At least with the instructions as they are, I was just clicking the 5 cities all the time. No strategy."
"103","69348f64be85265e846c5117","creativity-free-response","this kinda reminds me the plague inc. or the SCP foundation, always interesting to be able to access confidential stuff."
"104","69348f64be85265e846c5117","creativity-free-response","Do not know what intends to convey, maybe a good time killer."
"105","69348f64be85265e846c5117","creativity-free-response","quite creative cus connect the sound and vison
"
"106","6661e3435d2645ebabbb4c09","creativity-free-response","Would  say it's a simple yet complicated concept? Because the instructions are there, but each person interprets them differently"
"107","6661e3435d2645ebabbb4c09","creativity-free-response","Compared to the previous game, this one was more intuitive and a little more fun the functions of objects of attraction/repulsion and how they lit up"
"108","6661e3435d2645ebabbb4c09","creativity-free-response","It reminds me of a game ""Fireboy and Watergirl,"" which has a very similar two-player theme"
"109","6111d08247ef6871bf11ec6b","creativity-free-response","Felt like a bad version of geometry dash at first, then when I realizeda I have to move the map I felt disappointed. It was also very clunky for such a simple concept of simply moving the back asset for the moving asset."
"110","6111d08247ef6871bf11ec6b","creativity-free-response","I feel like I played something similar, but not frequently and I can't point towards what exactly. Still, I feel like there's a game there in need of some polishing."
"111","6111d08247ef6871bf11ec6b","creativity-free-response","It was literally just a platformer with a square."
"112","6989da604f75e4c44ffefa17","creativity-free-response","i mean had to play it 3 times and understand all the mechanics a bit buggy and the slingshot thing was really annoying to figure it out but overall after understanding i guess makes sense the mechanichs might like it after all"
"113","6989da604f75e4c44ffefa17","creativity-free-response","the whole mixing of colors and and opening the game i liked it"
"114","6989da604f75e4c44ffefa17","creativity-free-response","the shadow and light form was greeat but didnt understand some aspects"
"115","661db80bbbbc4861da7f75dd","creativity-free-response","pretty basic game felt like something ive played before in a different skin although the idea was slightly creative "
"116","661db80bbbbc4861da7f75dd","creativity-free-response","never played anything like that was different to me in the way the game worked but could work well "
"117","661db80bbbbc4861da7f75dd","creativity-free-response","played games like this before just added element of diifculty to it"
"118","66613916abcfcbe01b57b32a","creativity-free-response","it was really and interesting and fun learning "
"119","66613916abcfcbe01b57b32a","creativity-free-response","I liked the concept of it and how challenging it is. It was hard for me to figure it out,."
"120","66613916abcfcbe01b57b32a","creativity-free-response","its a pretty cool game but very complicated to know what to do "
"121","566bdeb3beaf21001240085a","creativity-free-response","It felt like electroplankton and I'm sure there are other similar games about launching things and creating sound, so not super creative. It was also kind of confusing and difficult, so... to me, to be creative it needs to also be good (being different at random doesn't make it creative)"
"122","566bdeb3beaf21001240085a","creativity-free-response","It feels like one of the simplest ideas for a game, it's not fun or entertaining."
"123","566bdeb3beaf21001240085a","creativity-free-response","This was super random, not even a tutorial dares to end up with this. What's even the score?"
"124","697d2057698dc9f0b71f0a43","creativity-free-response","At first I thought the name was pretty bad, and I thought it would be easy, but after I had to repeat it because I lost, I started to understand, and I saw that to win I needed to follow an order or make a plan to defeat each enemy in the game. I thought the part about the enemies and how each one worked was really ingenious. The game itself is quite simple, but the enemy mechanics are what make the game fun and entertaining."
"125","697d2057698dc9f0b71f0a43","creativity-free-response","In the short time I played, I didn't find it creative. There are many games with the same theme, where you have to move two characters at the same time to reach a point together, or you need both to complete the game. I didn't find anything authentic, maybe only the part about the string that holds the two characters together, but apart from that, I didn't find it creative."
"126","697d2057698dc9f0b71f0a43","creativity-free-response","I thought the part where you had to move the words to transform the ""power"" of the block that would become the character was cool. I found it interesting, not fun, but it's cool. Maybe a more detailed game would be fun, but in my opinion, the whole part of the game where you have to move the words was creative."
"127","698df101576c5053da213573","creativity-free-response","It's no creative in my opinion. I played that kind of games before and they were made a lot better, but i get it it's just AI generated game. Maybe if you add something extra to gameplay it will be better."
"128","698df101576c5053da213573","creativity-free-response","Not good mechanics at all with that cut thing"
"129","698df101576c5053da213573","creativity-free-response","It was most creative game if we count those three. Nice mechanics with light."
"130","66b7c04e75051c539d8b4776","creativity-free-response","There was a technical issue with the game, connection denied. "
"131","66b7c04e75051c539d8b4776","creativity-free-response","Lack of gameplay modes, not very well made models"
"132","66b7c04e75051c539d8b4776","creativity-free-response","The fact of having to light the way is a creative interesting mechanic."
"133","693cb7531c138f131ae16026","creativity-free-response","I enjoyed the strategy involved. This game needed a lot of trial and error to complete  and the short amount of time given to complete it was really engaging. I have never seen a game like this before."
"134","693cb7531c138f131ae16026","creativity-free-response","It is a bit creative as using the rythm of the music to defeat enemies is original"
"135","693cb7531c138f131ae16026","creativity-free-response","It is a basic platformer without any new mechanics"
"136","5c4684826a7dbc00017c0a87","creativity-free-response","Having to make decisions with minimal guidance beyond pointers and basic controls means a significant amount of space is available to try different things out, so it is a creative game and it allows creativity in terms of margins"
"137","5c4684826a7dbc00017c0a87","creativity-free-response","It is a stealth game where you can adjust the things you use to stealth, so it is moderately creative but not really breaking any barriers"
"138","5c4684826a7dbc00017c0a87","creativity-free-response","Somewhat creative because it uses a familiar concept (cutting objects) in an interesting way"
"139","673e66683243bb7c85a17b5a","creativity-free-response","I don't think this game is very creative, its a typical browser flash game, with no real purpose."
"140","673e66683243bb7c85a17b5a","creativity-free-response","This game felt very creative, by using bold text like FRAGILE to make the wall break i think is creative and fun, "
"141","673e66683243bb7c85a17b5a","creativity-free-response"," I think the different creatures were creative. Also the creatures attributes were creative. I also found the prompts you had to pay attention to creative. "
"142","697bacf779007fb89caad347","creativity-free-response","I found it creative because it's a musical game that helps you train your sense of rhythm. Besides, the song was entertaining, and it's an idea I had never seen before. Additionally if each level has different songs, this greatly expands the game's possibilities, which prevents it from ever becoming repetitive.  "
"143","697bacf779007fb89caad347","creativity-free-response","I found the game creative because you don't just control one object or character at a time, in this case there were two objects, which forces you to use both hands and coordinate them in order to win. I think it's a good game for training motor coordination.  "
"144","697bacf779007fb89caad347","creativity-free-response","The game is simply about clearing the way for a square that keeps moving forward, which isn't really fun at all. It feels repetitive after a short time and there isn't much variety in the game. It becomes somewhat monotonous.  "
"145","631610af8e747093cd90e00d","creativity-free-response","The game didn't really offer much in the way of creativity. there was no story, there wasn't much gameplay."
"146","631610af8e747093cd90e00d","creativity-free-response","Plenty of rhythm games out there, but the concept is at least a bit interesting"
"147","631610af8e747093cd90e00d","creativity-free-response","Gameplay was a bit creative but visually it was boring."
"148","6992fdf8bd688e6c9f7627b8","creativity-free-response","The beat based matching aspect was very creative although also somewhat challenging. I like the integration of damaging aspects from the colored orbs and that they differ. I do think it couldve been slightly more creative by adding some sort of special ability to the player orb."
"149","6992fdf8bd688e6c9f7627b8","creativity-free-response","The ""get to a goal together"" concept is not very original. Being tethered to eachother does add some originality, especially combined with a hp bar."
"150","6992fdf8bd688e6c9f7627b8","creativity-free-response","The concept of using specific bolded words to affect the levels is something I've rarely seen before. The level design apart from that doesn't have much going on, but it feels like this is intentional."
"151","6977c0dd24d3fdad12e17e23","creativity-free-response","The logic of the game is pretty basic, just move and avoid obstacles, the stamina factor is not challenging, and I don't understand the rain or the other flies, how they affect me "
"152","6977c0dd24d3fdad12e17e23","creativity-free-response","I didn't get it, i mean, i moved a block, it was not a game (??)"
"153","6977c0dd24d3fdad12e17e23","creativity-free-response","The game itself was not original but the idea of changing the object from light to night yes, impacting if I can stay in the dark or in the light line"
"154","69781e065ba9a4f5f1743c76","creativity-free-response","it's completely boring and bad quality game, bad controls and no sense"
"155","69781e065ba9a4f5f1743c76","creativity-free-response","a bit creative idea of control two items at the same time"
"156","69781e065ba9a4f5f1743c76","creativity-free-response","just poorly made beatemup"
"157","5ede88a1c008530fb60aa557","creativity-free-response","had no goal and no explanation of what was going on"
"158","5ede88a1c008530fb60aa557","creativity-free-response","that game was so boring and unintresting"
"159","5ede88a1c008530fb60aa557","creativity-free-response","i mean it was some what better than the others in terms of an actual task"
"160","6581c0e7703c9d00a5d2e6da","creativity-free-response","The concept is very generic you click on the screen to make the character go forward and avoid obstacles there are too many of these kinds of games already"
"161","6581c0e7703c9d00a5d2e6da","creativity-free-response","It is again just another very generic game but this one has a bit more effort. The goal is way too simple and there is not much to it"
"162","6581c0e7703c9d00a5d2e6da","creativity-free-response","I enjoyed the theme and the music. The different stars did different animations. I also enjoyed the story it told"
"163","6941c8bfb62e4a8cb89c8925","creativity-free-response","it is very creative yet i couldnt really understand the rules clearly, and i havent had much fun here..."
"164","6941c8bfb62e4a8cb89c8925","creativity-free-response","its a basic game, just avoid the bad things and move from point a to b"
"165","6941c8bfb62e4a8cb89c8925","creativity-free-response","ive seen games like this but its pretty niche concept i guess"
"166","5b68c9eb87af310001584803","creativity-free-response","what made it creative was the usage of case files and having 3 different functions of approve, deny and redirect made the game quite fun and challenging and the theme of fantastical creatures mixed with detective work made it very unique in my eyes, there was nothing uncreative about it "
"167","5b68c9eb87af310001584803","creativity-free-response","the game was quite uncreative as it used generic art and backgrounds and had no story or character to it which i look for in a game, it also had no instructions which makes me think it had not thought put into it"
"168","5b68c9eb87af310001584803","creativity-free-response","the game was quite creative as it was a puzzle based on words that needed to be moved so a wall could come down and the blob could escape, i found this concept very creative and original and i could imagine each level getting more progressively difficulty therefore requiring a creative mind to solve this "
"169","68bb85dca4c5cc35b70f499b","creativity-free-response","the game is simple. neither creative or uncreative because it involved simple control and mission."
"170","68bb85dca4c5cc35b70f499b","creativity-free-response","at first it was hard to figure out the game and how to move the paper craft. it took some times.then it get easy when u figure it out that made it feels great."
"171","68bb85dca4c5cc35b70f499b","creativity-free-response","no quite creative. the game was hard to navigate and the instruction was not clear."
"172","5d1f5c20aaa27b001954de31","creativity-free-response","it was creative because i had a sense of freedom where i would put my blocks to move the balls and where to mix my balls for the right colour"
"173","5d1f5c20aaa27b001954de31","creativity-free-response","it had a nice feeling of protecting somehow the peopel"
"174","5d1f5c20aaa27b001954de31","creativity-free-response","intresting approach especially using both arrow keys and wasd which most of the case is one or the other"
"175","699f6b2ff9170ee287ce9161","creativity-free-response","It could be much more creative if you could make two moves in a row. Also, the energy system makes some parts feel a bit clunky. Overall, I find it a very basic game, but it serves its purpose as a distraction when needed."
"176","699f6b2ff9170ee287ce9161","creativity-free-response","The mechanics of light and darkness to make the light follow is always very attractive"
"177","699f6b2ff9170ee287ce9161","creativity-free-response","
I couldn't understand the game because it was unclear, but if the idea is to cut off the space to get closer to the target, then I understood."
"178","60c13bce0d8616e48d044bd0","creativity-free-response","I found it creative because of the different way of ""fighting"" against many types of monsters, even if in this case it is just a matter of approving or rejecting them."
"179","60c13bce0d8616e48d044bd0","creativity-free-response","I find it creative because of the use of music and the fact that I have never seen a game like it before"
"180","60c13bce0d8616e48d044bd0","creativity-free-response","It's a different and interesting kind of puzzle. I could see potential in a large-scale game"
"181","60da6f47359a9fc411cc8313","creativity-free-response","The art style is simplistic, but the goal of the game is fun. Games where you lead people/creatures are nothing new but the element of wind in this one provided a fun challenge"
"182","60da6f47359a9fc411cc8313","creativity-free-response","It is a fun puzzle concept I havn't seen before"
"183","60da6f47359a9fc411cc8313","creativity-free-response","It was a very simple platformer with no creative features"
"184","697cee693cacc7fc3ccaedb3","creativity-free-response","The game was very unpleasant and uncreative because all you had to do was click on some tiles to protect the city. It gets boring after 3 minutes, no sound, no nothing."
"185","697cee693cacc7fc3ccaedb3","creativity-free-response","You had to be sneaky to try to get to the other part of the map. grab gold and then leave without making any noises, thats very amusing."
"186","697cee693cacc7fc3ccaedb3","creativity-free-response","I didnt understand the concept of the game, and almost nothing worked and it seem very basic, not intuitive."
"187","697b7d329eb08e3eb1ec8e2b","creativity-free-response","Even though it has specific rhythm mechanics and animations for each ball, it still very simple machanics to appeal for most of the videogame players out there. i would like a more sophisticated experience if a were to play a videogame like this."
"188","697b7d329eb08e3eb1ec8e2b","creativity-free-response","This one feels more creative because you have to use both hand to play it without getting each bar closed to each other. About the uncreative side i looks like some old mario bros game i once played when i was a child."
"189","697b7d329eb08e3eb1ec8e2b","creativity-free-response","It was a very boring kind of game, the only thing yo do is jump the triangles. there are millions of games like this in smartphones."
"190","671a6c6227da7c097cfe8caf","creativity-free-response","Never seen anything like it "
"191","671a6c6227da7c097cfe8caf","creativity-free-response","Very creative never seen anything like it 
"
"192","671a6c6227da7c097cfe8caf","creativity-free-response","IT was very creative but also quite hard "
"193","6995128bd75ec09b6e8b6973","creativity-free-response","it was just basic shapes. i see potential"
"194","6995128bd75ec09b6e8b6973","creativity-free-response","it wws a bug brain teaser, i feel i was having technical difficulties"
"195","6995128bd75ec09b6e8b6973","creativity-free-response","very challenging and creative, never seen a game like that. "
"196","68c03814183fb278ae8ac1c9","creativity-free-response","the game's idea of fast learning and applying the rules is creative. the creatures' responses and the rules make the game more interactive "
"197","68c03814183fb278ae8ac1c9","creativity-free-response","The game's idea is very superficial as there is not any purpose that makes me want to play it"
"198","68c03814183fb278ae8ac1c9","creativity-free-response","the game visual and sound effect makes it more creative, also the gameplay is enjoyable"
"199","697a9cc58e44ed0a6d497a73","creativity-free-response","The game is quite creative, reminiscent of some web games, but I can't recall any that use the same premise."
"200","697a9cc58e44ed0a6d497a73","creativity-free-response","This is very good. For those who want to train their motor coordination, this helps a lot in developing that proficiency."
"201","697a9cc58e44ed0a6d497a73","creativity-free-response","I found it uninspired. The premise of avoiding documentation was good, but the gameplay imitated other games."
"202","69289ee670aad30bf97ccddf","creativity-free-response","The game had game breaking bug which stopped me from testing it out completely, as it would not restart."
"203","69289ee670aad30bf97ccddf","creativity-free-response","This was an amazing game with a highly creative concept, the way physics of balls played the overall role, and how the notes should be hit can make the level design in this game extremely challenging and fun."
"204","69289ee670aad30bf97ccddf","creativity-free-response","It sure is creative, but not as fun as it could be. The game easily drags on and becomes frustrating."
