"","prolific_subject_id","question","answer"
"29","699c8b77fb904ad725023f28","authenticity-intentionality-free-response","The core mechanics are great, they are very authentic, but it needs a bit more effort "
"30","699c8b77fb904ad725023f28","authenticity-intentionality-free-response","It's an idea that several games already use, the demo was really short and simple"
"31","6989c0c01b2e93d5d8f2e20a","authenticity-intentionality-free-response","from the authenticity point of view the game wasnt kinda authentic as the visuals were a bit cheap and kinda looked like another game which is geometry dash regardless of the creative and new play style. i think the developer intended to make a new-playstyle game but didnt pay much effort in the aesthetics but nonetheless he did a great effort creating a new mechanic for the game and it was pretty interesting"
"32","6989c0c01b2e93d5d8f2e20a","authenticity-intentionality-free-response","the core game idea wasnt much authentic as it was made alot in various types of games. the developers intentions of making a fun, challenging game were really on point and he did great effort in the concept but aesthatic and core concept wise, there wasnt much effort"
"33","6989c0c01b2e93d5d8f2e20a","authenticity-intentionality-free-response","the developer really did a great job and effort coming up with this new concept and mechanic of the game so in my opinion the idea of the game was really authentic and the intentions of the developer of making a fun and  creative game that depends on a truly new concept was really reflected through the game"
"34","59f8868e05d1d60001f1464d","authenticity-intentionality-free-response","Ive never seen anything like it before"
"35","59f8868e05d1d60001f1464d","authenticity-intentionality-free-response","Felt genuine as not played a game similar to it before"
"36","59f8868e05d1d60001f1464d","authenticity-intentionality-free-response","This is a poor effort.  First two games were good."
"37","670ff2e18c2f93beac6a6a72","authenticity-intentionality-free-response","I would say it is pretty good for this setting. I mean it was used for science so that makes it a little better. "
"38","670ff2e18c2f93beac6a6a72","authenticity-intentionality-free-response","The controls and gameplay felt messy. Not sure what the premise was for."
"39","670ff2e18c2f93beac6a6a72","authenticity-intentionality-free-response","It might have required little effort but it was very creative. Not sure if that was intentional but whoever made that game is creative."
"40","6501b789e3ddbc0a0b79b925","authenticity-intentionality-free-response","The game did not feel super authentic, as it felt like a different version of Pac-Man. It was ripping off the idea. The intentionality and effort were adequate, as some effort went into the game, and there was some clear differentiation with the addition of the relic, but not enough to make it super inspiring. "
"41","6501b789e3ddbc0a0b79b925","authenticity-intentionality-free-response","The authenticity of the game was very apparent as it was a mix of strategy, timing and music all bundled up in one game. The game took different pieces of various categories and inputted it into either the visual game design or the mechanical game design. It was very intentional in its effort to create a genuine and novel game experience. 
"
"42","6501b789e3ddbc0a0b79b925","authenticity-intentionality-free-response","The authenticity of the game was very clear, as it seemed like a novel concept that was crafted from the idea that the player would have to utilize their problem-solving skills in a fast-paced environment. The addition of monsters and time limits also showed the authenticity. The game also felt very intentional and very high effort, as it had a great aesthetic and a very personal feeling of hard work. "
"43","697d5e0f7563e62c0dddf2e7","authenticity-intentionality-free-response","Its possible to see that the developer had an idea for the game but just did not finiosh it or put effort on the asthetics "
"44","697d5e0f7563e62c0dddf2e7","authenticity-intentionality-free-response","Because the game did not work as intended and tha game was so basic it seems there was no effort."
"45","697d5e0f7563e62c0dddf2e7","authenticity-intentionality-free-response","The game reflected what the developer intended from what i could see, just was not looking very good."
"46","6679a3b7cb020a6e4728eac5","authenticity-intentionality-free-response","I think this game was a early prototype plataform game, it need more effort, and its taking shape. The actual game just include a brief tutorial, easy controls for movement and a objetive, i think if the objective of this project is learn about how make games it a pretty good beginning. The intention of this game is knowing that the player can learn how complete an objetive with just a few buttons and a exit box."
"47","6679a3b7cb020a6e4728eac5","authenticity-intentionality-free-response","I think this game was authentic, i have played many rythm games and this concept was pretty original, the intention of the game was capturing those enemies (even if the game call them thieft o something like that for the player is like killing enemies that make sounds). The effort to create different patterns for the enemies are good, there are a main menu, with the lore and controls of the game, and then a scene with 4 different enemies."
"48","6679a3b7cb020a6e4728eac5","authenticity-intentionality-free-response","This game was creative and worked well, but it wasnt very authentic, most of the ""spy"" or stealth games have similar mechics, the original part of this one was the system to change the light position, allowing creating new ""bridges"" to complete the objetive, pretty similar with the puzzles of the very last Legend of Zeldas from Switch. The effort to develop this idea its good, maybe not the hardest prototype to develop but still interesting to play."
"49","6980c16f9985e39f6bcbbe3a","authenticity-intentionality-free-response","As I mentioned before the game's concept has been made before so many times. Not onlt the concept but I think the exact game is found somewhere.  Nothing is new to attract new users to this game. The developer simply copied the game with little or no effort"
"50","6980c16f9985e39f6bcbbe3a","authenticity-intentionality-free-response","I haven't played this before so I think its a new idea which reflects the effort done to come up with the idea and create the game. "
"51","6980c16f9985e39f6bcbbe3a","authenticity-intentionality-free-response","Again I raise my hat to the idea of cutting throught the space. I haven't seen it before or even thought about it before. This means that the develope had spent alot of time thinking and managing to create such a game."
"52","698a1701a5b02ba695e33055","authenticity-intentionality-free-response","Didn't feel authentic at all, i felt like it was ai generated not human made.. also  i'm pretty sure any human wouldn't have an intent of making such game with all respect, it was like no effort was done what so ever."
"53","698a1701a5b02ba695e33055","authenticity-intentionality-free-response","Not authentic at all or intentional cause it  seems like ai generated game with no purpose what so ever"
"54","698a1701a5b02ba695e33055","authenticity-intentionality-free-response","I feel like this game could have some potential with better graphic design and clear instructions of what to actually do, so it felt authentic and like some actual effort was put into the game unlike the 2 other games"
"55","641359b5040c453203e2c088","authenticity-intentionality-free-response","Authenticity. The game felt authentic because the wind mechanics and plane movement behaved in a believable and consistent way. The reactions to changes in airflow made sense and added to the realism of guiding a paper plane rather than feeling random or artificial.

Intentionality. The design choices seemed purposeful especially in how the wind influenced direction and difficulty. The obstacles and increasing challenge felt planned to test skill progression instead of being placed randomly.

Effort. It was clear that effort was put into the functionality and responsiveness of the controls. The smooth movement and interactive wind system showed attention to detail even if some areas like sensitivity balancing could be improved slightly."
"56","641359b5040c453203e2c088","authenticity-intentionality-free-response","The game felt authentic because even though platforming is a common genre the light versus darkness theme gave it a genuine identity instead of feeling like a direct copy of another game. The visual style and focused concept showed that the developer had a clear idea they wanted to express.

In terms of intentionality the design choices such as the upward progression and the pressure from darkness felt purposeful rather than random. The difficulty curve and atmosphere suggested planning and thought behind the experience.

For effort the functionality and consistent theme showed solid work put into the mechanics and presentation. While the gameplay was somewhat simple it still demonstrated care in design and execution which made it feel thoughtfully developed.

"
"57","641359b5040c453203e2c088","authenticity-intentionality-free-response","The game felt somewhat authentic because, although the mechanics are common, it still had a clear goal and consistent design that suggested the developer created it with purpose rather than just copying another game. In terms of intentionality, the level layouts and goal of reaching the green cube showed planning, even if the design was simple. The effort was evident in the functional controls and clean presentation, though the minimal graphics and basic mechanics suggest moderate rather than extensive development effort."
"58","697a65fa2b4f2c04ad2f3bc2","authenticity-intentionality-free-response","I think it was an genuide idea or at least a good idea for a little game. and honestly a little intentionality because it was a good game but its was so green, like the triangle that can not go backwards, the game was easy and short. and i think maybe can be a good game but if the ai can explore more of this idea can be so much better."
"59","697a65fa2b4f2c04ad2f3bc2","authenticity-intentionality-free-response","Honestly the idea its just like the paper and the glider game. so i the first game was better but this game was worse than the other one. this was short and easy and literally whithout a menu or instruction. its was bad and unfunny but the idea can be more explore. the paperglider game, "
"60","697a65fa2b4f2c04ad2f3bc2","authenticity-intentionality-free-response","Honestly for an Ai work its was good, diferent 7 levels, good idea, hard parts, the light and dark switch idea, and the idea of lose with if the dark gets you so you can actually lose, its was fine and original, also, each level had their own phrase so that make gain more on intentionality and authenticity, because its was like a poem, especially in the end, and that make a touch and feels like you are just not playing like a game with jumps and hard levels its was also about an history behing that, and that make you feel more in to the game. that why i choose 5 in all."
"61","697944af338eef9df5fe1845","authenticity-intentionality-free-response","I just think there isnt much too it, the idea is very basic it needs like a goal"
"62","697944af338eef9df5fe1845","authenticity-intentionality-free-response","I think the game developer had some intresting ideas but got inspiration from previous popular games and put their own twist to it"
"63","697944af338eef9df5fe1845","authenticity-intentionality-free-response","It felt genuine, I havent seen this type of concept before"
"64","61164e823465955346dc1827","authenticity-intentionality-free-response","excho location dark scene is totaly authentic to me"
"65","61164e823465955346dc1827","authenticity-intentionality-free-response","soleley because i was confused"
"66","61164e823465955346dc1827","authenticity-intentionality-free-response","could need some working in terms of reading speedi g but the concept from the basic stand view is great "
"67","67be6a20a52466ed9267d895","authenticity-intentionality-free-response","It did feel like the game was designed to be difficult. I also think the idea behind it was original and had potential. However, it was a bit too challenging so I think the developer had good intentions but did not necessarily execute fully."
"68","67be6a20a52466ed9267d895","authenticity-intentionality-free-response","I felt like the developer intended for this game to run more smoothly and to made more sense than it did. I feel like they wanted the instructions to be more clear but they were not. It feels low effort and I also feel like they did not intend to make the game so confusing/hard."
"69","67be6a20a52466ed9267d895","authenticity-intentionality-free-response","The game felt unoriginal and like a copy of other simple games I have seen. Also, there was no original aspect in terms of the blocks/walls themselves so this shows me a lack of effort."
"70","69139019e887fef6bf369ea3","authenticity-intentionality-free-response","It felt like a flash game that a kid in high school made from what brief parts I saw. Sorry but that is not a very impressive technical achievement. It was very simplistic, the controls didn't work, the game was unplayable due to the controls, so I can't give it much positive feedback sorry."
"71","69139019e887fef6bf369ea3","authenticity-intentionality-free-response","A simplistic cube jumping game is neither authentic, intentional, nor shows any real effort. I completed a single level and that was it. It never even explained any of the other mechanics of the game like what I was supposed to cut. 0/10 rating for this one sorry guys..."
"72","69139019e887fef6bf369ea3","authenticity-intentionality-free-response","It felt like this one actually had a good idea behind it and was built out into a proper game. Rather than immediately redirecting me, or crashing out, the controls all worked, and the game was playable to the end. I enjoyed this one much more for the effort put into it."
"73","6989cbe1ec0087fc9a540678","authenticity-intentionality-free-response","This looks like a game coded in 1 hour it poor visuals, mechanics and gameplay overall"
"74","6989cbe1ec0087fc9a540678","authenticity-intentionality-free-response","It was nothing too special but it could be enjoyable in the future if it has a few features added. It looks like some existing mobile games"
"75","6989cbe1ec0087fc9a540678","authenticity-intentionality-free-response","It is also a game coded in 1 hour at best, bad gameplay, bad visuals. Looked like any 2d game from 90's"
"76","697fa6c649bf75696f73c7c0","authenticity-intentionality-free-response","I think the game was authentic, I'd never seen anything like it, and the effort was well spent. In life we ​​face many obstacles and we have to overcome them."
"77","697fa6c649bf75696f73c7c0","authenticity-intentionality-free-response","The game is genuine, and it shows a personal effort to demonstrate that in life we ​​can walk a straight line and not fall into the void."
"78","697fa6c649bf75696f73c7c0","authenticity-intentionality-free-response","The game was authentic; I'd seen some similar ones before, but none where it was possible to alter the characteristics. It reflected the developer's personal effort; we were able to overcome certain invisible barriers."
"79","6980963784c580dd87bb1a3a","authenticity-intentionality-free-response","The game felt intentional in its design, especially in how the dependency mechanic influenced the ending."
"80","6980963784c580dd87bb1a3a","authenticity-intentionality-free-response","The game felt genuine because it had a clear concept and consistent mechanics. The idea of changing object names showed intentional design. However, The execution was simple and minimal, so the overall effort felt moderate."
"81","6980963784c580dd87bb1a3a","authenticity-intentionality-free-response","The design showed clear thought and thematic consistency."
"82","6577257c0f74c02eed5453c8","authenticity-intentionality-free-response","It feels like a game from a JAM. Simple, with an appealing generic aesthetic and it can be done on one day with the knowledge and disposition. I did not see an intention, but maybe a short game to enjoy on free time can be an answer."
"83","6577257c0f74c02eed5453c8","authenticity-intentionality-free-response","This game reflects the visual taste of the author, but it was a low effort mechanics and level design. It feels like a practice test."
"84","6577257c0f74c02eed5453c8","authenticity-intentionality-free-response","It was clearly a creative decision to show the bird movement in the sky. The movement was clearly thought to make it simple and understandable. It was put effort on the diverse levels and obstacles and it considered the birds group behaviour. So, it had a funny and entertaining way to represent this idea. "
"85","6987fbc16603cc742ebec4ec","authenticity-intentionality-free-response","the game has an idea that are different from other games.i was working in game testing and rating before and i say this game is so far one of the most original and genuine game without riping off any other games "
"86","6987fbc16603cc742ebec4ec","authenticity-intentionality-free-response","it looked like a full game but when i played it it was only one level so i thought maybe i can restart the level but when i tried to i was sent here. the game is fun with a good intention of teaching the player how to think outside the box.maybe thinking of a new idea to the game. it will be a full game with a fun concept"
"87","6987fbc16603cc742ebec4ec","authenticity-intentionality-free-response","this game looked like it was made by a greedy company the concept is copied the game play is the same as different game. yeah it has a changed prospective but it looked the same to me"
"88","669a65bbe45b41c3162d0d79","authenticity-intentionality-free-response","Even tho other game may look similar the machinic and the aestetich felt pretty unique and mede the expierence feel prettu dtingued form other game wich might seems similar
"
"89","669a65bbe45b41c3162d0d79","authenticity-intentionality-free-response","It didn not felt like other games i've played or tried and the mechanic too is not widly explored in the videogame media "
"90","669a65bbe45b41c3162d0d79","authenticity-intentionality-free-response","Even tho the game shares teh base idea with other few games the twist on the mechanic make the game feel unique and like a great and fresh idea"
"91","698ce4c33956b8cb4fc8f802","authenticity-intentionality-free-response","The game feels like a quickly made game, with no depth, no skill expression, and too shallow.
The game would need quite the amount of feedback to make it playable, as it is too buggy and lacks quality of life for a game."
"92","698ce4c33956b8cb4fc8f802","authenticity-intentionality-free-response","The game was boring and uninspired, the game doesn't reflect the developer intentionality of saving people."
"93","698ce4c33956b8cb4fc8f802","authenticity-intentionality-free-response","The game feels unaunthentic, as it ripoffs many old games that are like this, but the animation at the ending, relfects a little about the intentionality of the developer."
"94","5d3ce65a33b894000125909b","authenticity-intentionality-free-response","I'm no expert but I haven't played a game where I needed to use both of my hands so it felt very original to me, also i loved the theme of like soulmates who can't keep that much apart "
"95","5d3ce65a33b894000125909b","authenticity-intentionality-free-response","I give the developer points for character originality, but I didn't get the intention"
"96","5d3ce65a33b894000125909b","authenticity-intentionality-free-response","I did think the author transmitted their message with the making of this game, it felt very authentic and original"
"97","5e1b3b93f07b72359c0c4ffe","authenticity-intentionality-free-response","I think this is a unique game with unique mechanics I haven't played in a while"
"98","5e1b3b93f07b72359c0c4ffe","authenticity-intentionality-free-response","the devs seems to have a unique and great idea, just need more tutorials and better graphics"
"99","5e1b3b93f07b72359c0c4ffe","authenticity-intentionality-free-response","don't see much effort and originality"
"100","699b19eb2744be8e2c9e73ed","authenticity-intentionality-free-response","The instructions need a lot more effort. It needs to be cleared at the start, which piece is the one the player is supposed to be moving. And the game does not feel intentional at all. I completed without thinking. It felt random when the piece advanced, and when it didn't."
"101","699b19eb2744be8e2c9e73ed","authenticity-intentionality-free-response","It feels like a project for a class. It does not feel like the person behind it is trying to develop a real game."
"102","699b19eb2744be8e2c9e73ed","authenticity-intentionality-free-response","The graphics seemed like the part where the developer was most intentional. But the gameplay did not feel intentional and without any effort. The authenticity was there, as I have not seen a 2d top down defense game from an expanding wave."
"103","69348f64be85265e846c5117","authenticity-intentionality-free-response","do not feel really authentic, or say there is pretty much game that is similar."
"104","69348f64be85265e846c5117","authenticity-intentionality-free-response","It is most likely to be authentic, what it is way too simple and abstract."
"105","69348f64be85265e846c5117","authenticity-intentionality-free-response","quite authentic, but I do not think this game involve really much effort, while every ball sound and bounce differently."
"106","6661e3435d2645ebabbb4c09","authenticity-intentionality-free-response","It's actually a bit complicated to describe the game since the mechanics and goal were simple, however you can see the intentions and effort behind the game"
"107","6661e3435d2645ebabbb4c09","authenticity-intentionality-free-response","It's clear that it's a project made with care and dedication it was entertaining to play"
"108","6661e3435d2645ebabbb4c09","authenticity-intentionality-free-response","I really wouldn't know how to describe this game I feel like it's missing something, as it feels a bit more subdued compared to the first two"
"109","6111d08247ef6871bf11ec6b","authenticity-intentionality-free-response","You said yourself it was made with AI. None of it is authentic, intentional or with effort."
"110","6111d08247ef6871bf11ec6b","authenticity-intentionality-free-response","I felt like I played something similar before, but I can't say exactly what and I don't feel like it was common. It also seems aimed at a very specfic crowd, which means it has some intentionallity. "
"111","6111d08247ef6871bf11ec6b","authenticity-intentionality-free-response","I know platformers are easy to make, but they aren't easy to make fun. This is prime example of that. The game is very barebones and underdevelopt for a platformer and really doesn't feel like it has anything that can distinguish it from the competition."
"112","6989da604f75e4c44ffefa17","authenticity-intentionality-free-response","probably a mix of flappy birds and IO games i think i played before the effort is to be honest feel  just slapping some blocks with terrible colors and think the user should know how to pass through"
"113","6989da604f75e4c44ffefa17","authenticity-intentionality-free-response","i liked the idea and the effort shown is great but it was also a bit frustrating had to do it a lot of times to understand and to read and remeber the steps needed "
"114","6989da604f75e4c44ffefa17","authenticity-intentionality-free-response","great effort and seems authentic much but very hard and frustarting"
"115","661db80bbbbc4861da7f75dd","authenticity-intentionality-free-response","not much effort was placed into this it was just a directed the flock here then to an end point, boring basic couldnt understand why my flock got smaller even after not hitting anything then lost control of everything when i had reached the end and would not register a completion "
"116","661db80bbbbc4861da7f75dd","authenticity-intentionality-free-response","theres a good base to something that needs work but its a good idea if there is more too it in terms of diffuculty "
"117","661db80bbbbc4861da7f75dd","authenticity-intentionality-free-response","played many like this could be better if physics improved feels rushed and unchecked "
"118","66613916abcfcbe01b57b32a","authenticity-intentionality-free-response","It seemed to be an authentic well made game that was easy to navigate through and figure out "
"119","66613916abcfcbe01b57b32a","authenticity-intentionality-free-response","it was an authentic very challenging game "
"120","66613916abcfcbe01b57b32a","authenticity-intentionality-free-response","it was authentic and fun"
"121","566bdeb3beaf21001240085a","authenticity-intentionality-free-response","Even though I thought of Elektroplankton, I haven't seen a game that combined that with gravity or with these objectives. I think that's the developer's idea, though I suppose they thought it would be more fun."
"122","566bdeb3beaf21001240085a","authenticity-intentionality-free-response","As I mentioned, I've seen this game so many times I'm sure everyone knows one or another version, so I don't think there's anything authentic. What I'm not sure, however, is how the developer imagined this, maybe it's not their fault and the AI made it super basic (in other words, there can be a game with a known mechanic that is original and good, but this is the most basic version of this kind of game)."
"123","566bdeb3beaf21001240085a","authenticity-intentionality-free-response","This is just the same game of always, there's no way the prompter didn't know what they were doing."
"124","697d2057698dc9f0b71f0a43","authenticity-intentionality-free-response","I believe that not much effort was put into making the game and its mechanics, but in terms of authenticity, I had never seen a game quite like it in terms of how it was put together, the way the enemies fought, and the way their attacks worked, especially the blue enemy. The others seemed quite authentic, and I believe it was easy to understand what the developer wanted to convey with the game."
"125","697d2057698dc9f0b71f0a43","authenticity-intentionality-free-response","I don't think the developer put in any effort, and the game wasn't authentic at all; it simply copied one of the thousands of games that have the same mechanics. It seems very much like a copy of a game that already has these ideas."
"126","697d2057698dc9f0b71f0a43","authenticity-intentionality-free-response","I believe it took a lot of work to make, so the effort the developer put in was more than usual, and considering something like this for a game, it seems quite genuine. At least, I've never played anything like it before, and I found this mechanic interesting; it could be used to make a really cool and even more creative game."
"127","698df101576c5053da213573","authenticity-intentionality-free-response","It's not authentic at all because I played that kind of game before. That's AI generated game so I guess not much effort and you can see it clearly."
"128","698df101576c5053da213573","authenticity-intentionality-free-response","Very bad designed game. I didn't feel that authors put much effort in it."
"129","698df101576c5053da213573","authenticity-intentionality-free-response","Light mechanics was great. I felt like someone put a little effort in it."
"130","66b7c04e75051c539d8b4776","authenticity-intentionality-free-response","The game presented technical issues."
"131","66b7c04e75051c539d8b4776","authenticity-intentionality-free-response","It's not a game that stands out or is particularly original. The designs aren't very original."
"132","66b7c04e75051c539d8b4776","authenticity-intentionality-free-response","Although it seems like a pretty interesting game, it doesn't feel entirely authentic to me. Even so, it has some enjoyable mechanics."
"133","693cb7531c138f131ae16026","authenticity-intentionality-free-response","It is not a rip off as I have never seen anything like this before? This game reflected high intentionality and personal effort as it is complicated strategically but original in its nature."
"134","693cb7531c138f131ae16026","authenticity-intentionality-free-response","It is not a rip off of existing ideas as it's like a twin shooter but using rythm instead of using bullets . Intentionality is high and personal effort too as the music was enjoyable and the gameplay too. However it was a bit buggy"
"135","693cb7531c138f131ae16026","authenticity-intentionality-free-response","It is a basic platformer so it's not a rip off but it is just like other games of this genre. There was not much effort involved in the creation of this game"
"136","5c4684826a7dbc00017c0a87","authenticity-intentionality-free-response","I found the game very authentic, it laid things bare and was fairly minimalistic, so there wasn't too many places for it to ""hide"". I think the game clearly has intentionality and effort put into it "
"137","5c4684826a7dbc00017c0a87","authenticity-intentionality-free-response","I think the intentionality and effort for this is moderate, because it isn't doing anything unexpected or surprising overall. I found it not too authentic as the core mechanics aren't groundbreaking"
"138","5c4684826a7dbc00017c0a87","authenticity-intentionality-free-response","From what little I played, the core mechanic did have some authenticity to it, it felt like an interesting take. So the intentionality is there too, but in terms of effort it was too short "
"139","673e66683243bb7c85a17b5a","authenticity-intentionality-free-response","I don't think the developer put any real effort in the game, because it indeed felt like a rip-off of other existing browser games, which i think the developer wouldn't put any genuine effort in."
"140","673e66683243bb7c85a17b5a","authenticity-intentionality-free-response","I think the developer put genuine thought and work into this game, because i feel like its creative and has high potential to become an enjoyable puzzle game."
"141","673e66683243bb7c85a17b5a","authenticity-intentionality-free-response","I do think there was some work put into this game, but it doesn't feel that original that i would say the developer was being genuine."
"142","697bacf779007fb89caad347","authenticity-intentionality-free-response","The game felt authentic to me because I had never heard of a similar one before, and considering all the years I've spent playing different types of games, I think that's an important point to consider. However, I don't think the developer put that much effort into making the game, it feels somewhat empty. Although it does manage to vbe a little bit entertaining, I'm not sure how long I would play it. The game was't reflected in the game's design, starting with the menu, it was just simple text.  "
"143","697bacf779007fb89caad347","authenticity-intentionality-free-response","I think this game is truly authentic because I had never played anything similar before. I believe it's a very good game for training coordination between both hands, which also makes it exciting, since it gives you the feeling that playing it could actually benefit your brain health in some way. However, I don't think much effort was put into it. To begin with, the game didn't have a menu, you simply start playing and there aren't many explanations about why you are playing. It has no story and no real introduction. Tho objects and mechanic move well, and overall the game the game functions properly, but the design was far below my expectations. It wasn't visually appealing. "
"144","697bacf779007fb89caad347","authenticity-intentionality-free-response","The game isn't authentic because it doesn't really makes sense. It is not fun, in fact, it is stressful. In my opinion it is a quite bad game. It doesn't even feel like a real game. and I don't think the developer would have intended this. "
"145","631610af8e747093cd90e00d","authenticity-intentionality-free-response","There was nothing about the game that really shouted intentionality. The experience was hollow. "
"146","631610af8e747093cd90e00d","authenticity-intentionality-free-response","There's at least a kernel of potential in there, but it needs work to actually make it pop."
"147","631610af8e747093cd90e00d","authenticity-intentionality-free-response","While it was a bit janky, I can sort of see what the intentional was."
"148","6992fdf8bd688e6c9f7627b8","authenticity-intentionality-free-response","It feels like a simple, but well executed game. Though simple, the controls work well and the movement is smooth and polished. For the same reasons it feels like there was personal effort put in to make it function as well as it does. "
"149","6992fdf8bd688e6c9f7627b8","authenticity-intentionality-free-response","It was a mildly interesting idea, mostly because of the tether. Other than that there seemed to be little originality in the concept or level design. This also reflects to me that there was little personal effort put into this game as the level looks boring and the gameplay is quite bland."
"150","6992fdf8bd688e6c9f7627b8","authenticity-intentionality-free-response","It felt like an authentic concept with a basic framework. The smoothness of the gameplay shows the dev put personal effort into polishing the game. Especially because of the cube having bounce physics. Everything that happened in this game felt like it was intentional, just could've used a little more explanation."
"151","6977c0dd24d3fdad12e17e23","authenticity-intentionality-free-response","I feel there is authenticity, I don't feel like they stole ideas from other games, but they were ispired. the issue for me is that the time to think about the game itself was not enough; it seems a game made in a rush. the concept is a good start but it's too simple play a game like this... my biggest challenge was to understand what to do, not playing the game itself"
"152","6977c0dd24d3fdad12e17e23","authenticity-intentionality-free-response","I missed the 'gaming' factor, it seemed like a thing a developer does in their spare time"
"153","6977c0dd24d3fdad12e17e23","authenticity-intentionality-free-response","i feel like the developer didn't play their game before publishing. or that they didn't try to put themselves in the pov of the potential gamer"
"154","69781e065ba9a4f5f1743c76","authenticity-intentionality-free-response","just everything i wrote previously, unplayable something without idea "
"155","69781e065ba9a4f5f1743c76","authenticity-intentionality-free-response","can be an interesting concept "
"156","69781e065ba9a4f5f1743c76","authenticity-intentionality-free-response","just poorly made beat'em'up"
"157","5ede88a1c008530fb60aa557","authenticity-intentionality-free-response","it shows no one put any effort into this game"
