"","prolific_subject_id","question","answer"
"16","6577257c0f74c02eed5453c8","ai_blind_question","I thought that on the second game. It seemed generic. But my answers were about the gameplay, the originality, the ambient, the aesthetic. So, the experience in general was the thing that I evaluated. The last one was the only complex game, but everyone appeared to me like a mobile phone with a little time to enjoy it before quitting forever. I stand by my answers. "
"17","669a65bbe45b41c3162d0d79","ai_blind_question","I would have probaly lowered my answers on the creativity or autenthicity scale "
"18","5d3ce65a33b894000125909b","ai_blind_question","Not really, I really liked 2 out of the 3 games, so good job AI"
"19","699b19eb2744be8e2c9e73ed","ai_blind_question","I thought they felt like school projects for a grade. They didn't feel like real games from a developer wishing to publish them. So I guess knowing it's AI, is not too different from a student just wanting a passing grade."
"20","69348f64be85265e846c5117","ai_blind_question","Won't be really different, but kinda impressed. Except for the authenticity part."
"21","661db80bbbbc4861da7f75dd","ai_blind_question","i genuinlly thought all these games had been coded using a.i this was going to be but in a finally thoughts if there was any chance to do so, just the whole way the game are and played in my experience i thought this was A.I  my answers i gave still stand "
"22","697d2057698dc9f0b71f0a43","ai_blind_question","I don't think so. I imagined that some of those games had been made by AI, especially the first one, the sound game. I wouldn't change my answer because I answered thinking about the games, how they were made, and the creativity of each developer. Maybe I would only change the part about the effort the developer made, because in this case there was no effort involved, as it was made by AI. But apart from that, I wouldn't change my answer."
"23","66b7c04e75051c539d8b4776","ai_blind_question","I wouldn't have answered differently since the questions were about the game and not about the creators as a whole."
"24","693cb7531c138f131ae16026","ai_blind_question","Yes that would explain how difficult was the first game and how little sense it made. Also the descriptions were very creative and kind of philosopical which AI is good at. Also I would have lowered my scores for intentionality and effort."
"25","5c4684826a7dbc00017c0a87","ai_blind_question","I would judge the intentionality and personal effort lower, and be less generous to the visual aspects. Areas that highlight things like aesthetics, theme, intentionality, effort, etc would have to be marked lower just due to it being mainly AI generated"
"26","673e66683243bb7c85a17b5a","ai_blind_question","I wouldn't have answered any differently. "
"27","6581c0e7703c9d00a5d2e6da","ai_blind_question","No I actually guessed that the first 2 games were made by ai considering how generic they were and I am not super shocked that the third one is ai as well"
"28","68bb85dca4c5cc35b70f499b","ai_blind_question","maybe. I thought the game was design by human at first, knowing that the game was design by AI, it make sense why the last game is hard."
"29","5d1f5c20aaa27b001954de31","ai_blind_question","yes, i could imagine the effort behind building a game from scratch and to programm it to be without errors so that was a bit of a disappointment. "
"30","60c13bce0d8616e48d044bd0","ai_blind_question","No. I still think the same way. I wouldn't change the concept of what I understand of creativity. Although it's true that AI, at least as far as I know today, isn't capable of generating new ideas, but rather of compiling and grouping them."
"31","60da6f47359a9fc411cc8313","ai_blind_question","I probably would not answer any questions differently."
"32","697cee693cacc7fc3ccaedb3","ai_blind_question","The 3 games were bad, so it kinda makes sense that they were made by AI, because nothing worked, I got bugs and all of that. If it had been a human the games would have more effort and more ""soul""."
"33","697b7d329eb08e3eb1ec8e2b","ai_blind_question","i wouldn´t change any answers but it looks like the AI it´s sometimes capable of making work of arts and sometimes it creates effortless stuff"
"34","6995128bd75ec09b6e8b6973","ai_blind_question","no, other than with it being ai, i expect better now"
"35","697a9cc58e44ed0a6d497a73","ai_blind_question","No, I believe that regardless of who or what made the game, the ratings remain the same."
"36","69289ee670aad30bf97ccddf","ai_blind_question","Nope, I consider the value of the game over the tools or methods used."
"37","69a07c9683353f56f4e8bc70","ai_blind_question","No, my answers are based on the game, not the developer "
"38","5eee22ab319d6928d2ec1030","ai_blind_question","No, because it doesn't matter who created it. The point was the games were fun to play and had some type of connection"
"39","66465c850d9a3e177f2649fa","ai_blind_question","No, I wouldn't have changed my opinions on the games at all. I overall felt like they were all kind of half-baked and unfinished products. I'm not very surprised they were generated with AI overall because they were lacking in mechanics and overall design. "
"40","68d3f90c71dc2351e2b2d41e","ai_blind_question","wow , i would have absolutely answered the questions entirely differently . the funny thing is after i finished the second game and i read the intention of the game , i said to myself this game had a concept only an AI could think of ."
"41","698df8c121a05e20db810262","ai_blind_question","Yes, it's sad to know that it was AI. I feel like any meaning I gave to the games was fake because there was no actual feelings put into making them. The moth game felt like it had some real feelings behind it but there wasn't so it feels manipulative..."
