row_id,prolific_subject_id,answer,valence,novelty_originality,novelty_concept,concept_theme,novelty_mechanics,mechanics_gameplay,simplicity_gameplay,aesthetic_sensory_design,depth_complexity_meaning,player_thinking_involvement_difficulty,clarity_learnability,engagement_fun,technical_execution,depth_or_use_case_potential,analyst_extra_note,analyst_flag
188,697b7d329eb08e3eb1ec8e2b,This one feels more creative because you have to use both hand to play it without getting each bar closed to each other. About the uncreative side i looks like some old mario bros game i once played when i was a child.,mixed,2,0,0,0,1,0,0,0,0,0,0,0,0,,
213,69a07c9683353f56f4e8bc70,i palyed a lot of games like this one,uncreative,2,0,0,0,0,0,0,0,0,0,0,0,0,,
237,696aa41c3b8c0f122470a488,It is mostly a regular 2D platformer.,uncreative,0,0,0,2,0,0,0,0,0,0,0,0,0,,
14,698dfb569c22eca3eb8b65fa,"I've seen a game like this first time. The conception and mechanics were interesting. I like games where you need to think a little bit, when I lost I wasn't frustrated I was thinking how can I fix that to finally get those purple balls.",creative,1,0,1,0,1,0,0,0,1,0,0,0,0,,
25,697a679cc7a5c19b7b777538,"its a uncommon game type, but i found it not engaging.",mixed,1,0,0,0,0,0,0,0,0,0,2,0,0,,
34,59f8868e05d1d60001f1464d,It looked innovative but I didnt understand it,mixed,1,0,0,0,0,0,0,0,0,2,0,0,0,,
35,59f8868e05d1d60001f1464d,It was enjoyable and unusual,creative,1,0,0,0,0,0,0,0,0,0,1,0,0,,
50,6980c16f9985e39f6bcbbe3a,It's new I haven't played a thing like this before in that way. I understand that it is a survival game and there are many but a thing simple like that is new and creative to me,creative,1,0,0,0,0,1,0,0,0,0,0,0,0,"not entirely new, but something about this game made it feel new",
62,697944af338eef9df5fe1845,"I think its quite creatiive, havent seen or heard of anything similar before",creative,1,0,0,0,0,0,0,0,0,0,0,0,0,,
63,697944af338eef9df5fe1845,Its something different that I havent seen before,creative,1,0,0,0,0,0,0,0,0,0,0,0,0,,
102,699b19eb2744be8e2c9e73ed,"I haven't seen a game like this before. But I don't know the point of it. At least with the instructions as they are, I was just clicking the 5 cities all the time. No strategy.",mixed,1,0,0,0,0,0,0,0,0,2,0,0,0,,
116,661db80bbbbc4861da7f75dd,never played anything like that was different to me in the way the game worked but could work well ,creative,1,0,0,0,0,0,0,0,0,0,0,0,0,,
133,693cb7531c138f131ae16026,I enjoyed the strategy involved. This game needed a lot of trial and error to complete  and the short amount of time given to complete it was really engaging. I have never seen a game like this before.,creative,1,0,0,0,0,0,0,0,1,0,1,0,0,,
179,60c13bce0d8616e48d044bd0,I find it creative because of the use of music and the fact that I have never seen a game like it before,creative,1,0,0,0,1,0,1,0,0,0,0,0,0,,
180,60c13bce0d8616e48d044bd0,It's a different and interesting kind of puzzle. I could see potential in a large-scale game,creative,1,0,0,0,0,0,0,0,0,0,0,0,1,"""interesting""",
190,671a6c6227da7c097cfe8caf,Never seen anything like it ,creative,1,0,0,0,0,0,0,0,0,0,0,0,0,,
191,671a6c6227da7c097cfe8caf,"Very creative never seen anything like it 
",creative,1,0,0,0,0,0,0,0,0,0,0,0,0,,
195,6995128bd75ec09b6e8b6973,"very challenging and creative, never seen a game like that. ",creative,1,0,0,0,0,0,0,0,1,0,0,0,0,,
209,66b93f99d7c07d8558f67c5c,It was creative because i have never played a game like it. ,creative,1,0,0,0,0,0,0,0,0,0,0,0,0,,
210,66b93f99d7c07d8558f67c5c,It was creative because I have never played anything like it and the concept was interesting,creative,1,0,1,0,0,0,0,0,0,0,0,0,0,,
212,69a07c9683353f56f4e8bc70,I've never played anything like it ,creative,1,0,0,0,0,0,0,0,0,0,0,0,0,,
219,5eee22ab319d6928d2ec1030,I felt creative because I have never seen any type of game like that before.,creative,1,0,0,0,0,0,0,0,0,0,0,0,0,,
1,6983969b6ac55b26361bb853,"The game is so basic, I didn't even understand how to move it until the very last try.",uncreative,0,0,0,0,0,2,0,0,0,2,0,0,0,,
2,6983969b6ac55b26361bb853,"I thought the black column was the finish line, but it opens up a passage with several ideas. The writing makes for a good background game.",creative,0,0,1,0,1,0,0,0,0,0,0,0,1,,
3,6983969b6ac55b26361bb853,"I didn't understand anything, not even the purpose of the game.",uncreative,0,0,0,0,0,0,0,0,0,2,0,0,0,,
4,677948fa843635fdb42a4351,"It was very confusing and complicated, I often struggle with those kind of games, also it required the player to be intuitive as there were barely any instructions given to help you.",mixed,0,0,0,0,0,0,0,0,0,2,0,0,0,instructions,
5,677948fa843635fdb42a4351,"It is a game that primarily relies on stealth and speed, I have played games like this before. I feel as if it is a combination of pac man and metal gear solid.",uncreative,0,0,0,2,0,0,0,0,0,0,0,0,0,combination of existing games,
6,677948fa843635fdb42a4351,"I really like the design of the game, the colours were very unique and not what I would expect in a game set in space. Also the controls were fun, especially the incorporation of the space bar.",creative,0,0,0,0,1,0,1,0,0,0,0,0,0,surprising,
7,5cd0909f6e2d5800163ed5de,"it was uncreative and unplayable i could not do anything, in faact it was not a game but some sort of video playing on its own. There was just a rectangle going from left to right",uncreative,0,0,0,0,0,0,0,0,0,2,0,2,0,,"Indication of unclear gameplay that participant is not aware of: they perceived the game as not working, but they actually didn't understand how to play."
8,5cd0909f6e2d5800163ed5de,I could change objcets with just renaming those it was really creative,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
9,5cd0909f6e2d5800163ed5de,guing the little faity to lite was pretty creative,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
10,5d164f9b1a4be700176367bd,It was creative that you have to play in rythms with the beats of each circles.,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
11,5d164f9b1a4be700176367bd,The game was not creative its a classic 2D vertical scrolling game.,uncreative,0,0,0,2,0,0,0,0,0,0,0,0,0,,
13,698dfb569c22eca3eb8b65fa,For me it was a game crated only to annoy people playing it.,uncreative,0,0,0,0,0,0,0,0,0,0,2,0,0,,
15,698dfb569c22eca3eb8b65fa,You can feel like some sort of a game dev. With more levels this game could be really interesting to play for like 1-2 hours.,creative,0,0,0,0,0,0,0,0,1,0,0,0,1,,
16,698efa571f78c2fb8bc759fc,"Interesting concept of playing as a Moth trying to reach the moon while maintaining stamina, although the speed of the moth is too fast in my opinion",mixed,0,0,1,0,0,0,0,0,0,0,0,2,0,"""interesting""",
17,698efa571f78c2fb8bc759fc,"Having the ability to rename objects to make them change into whatever you want, for example:from a wall to a wall that you can pass through.",creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
18,698efa571f78c2fb8bc759fc,I actually dont know what to answer to this question as the game was buggy and I dont even know what happened,unclear,0,0,0,0,0,0,0,0,0,0,0,2,0,,Almost certain this game didn't actually have bugs.
19,6926452ca418f7b008a000a3,"I think the idea behind this game was to be able to manipulate the game itself through some form of rudimentary programming, which is something you don't see that often, thus I feel is fairly creative. ",creative,0,1,0,0,0,0,0,0,1,0,0,0,0,,
21,6926452ca418f7b008a000a3,"The presentation in combination with an audio based rythm game made the game stand out more from the other two, there also seems to be some sort of hidden layer to this one which gives it something extra.",creative,0,0,0,0,1,0,1,0,0,0,0,0,0,,
22,69346587dfdffc1057144d32,It made it creative because of the music,creative,0,0,0,0,0,0,1,0,0,0,0,0,0,,
23,69346587dfdffc1057144d32,It was unacreative because of no music and felt like it was made with ai,uncreative,0,0,0,0,0,0,2,0,0,0,0,2,0,felt AI generated (participant was in AI-blind condition),
26,697a679cc7a5c19b7b777538,"Its a cool idea, keep off the black area, while going for the marked circles",creative,0,0,1,0,1,0,0,0,0,0,0,0,0,,
27,697a679cc7a5c19b7b777538,"The game idea was good, the final product was really bad",mixed,0,0,1,0,0,0,0,0,0,0,0,2,0,,
28,699c8b77fb904ad725023f28,"It was a good idea that I haven't seen before in other games, guiding a group of birds with your mouse could be a really fun game",creative,0,1,0,0,1,0,0,0,0,0,0,0,0,,
29,699c8b77fb904ad725023f28,"It is extremely creative in that you not only control the main character, but you also control the enviroment to be able to complete the level",creative,0,0,0,0,1,0,0,0,1,0,0,0,0,,
30,699c8b77fb904ad725023f28,"There are several games that requires you to ""slash"" the screen to make the level possible to complete, be it making bridges, destroying obstacles, etc",uncreative,0,0,0,2,0,0,0,0,0,0,0,0,0,,
31,6989c0c01b2e93d5d8f2e20a,"the creative things are :it has some new mechanics that i didnt experience in other games, like being able to move the whole platform that the subjects move on not like the ordinary where the player get to control the subject itself

the uncreative things: it hasnt got any good visuals so that the game be more immersive and entertaining, also the control of the platform by the mouse was kinda hard and it sometimes glitched out when the mouse gets out of the screen",mixed,0,0,0,1,0,0,2,0,0,0,2,2,0,,
32,6989c0c01b2e93d5d8f2e20a,it was such a great game and beautiful concept with an amazing implementation but i think i had played games with the same mechanics where you shouldnt be caught by the light. however the creative part that i havent faced before was the bar that filled whenever the player was out of the darkness ,mixed,0,0,1,1,0,0,0,0,0,0,0,1,0,,"primary mechanic wasn't novel, but a supplementary mechanic was"
33,6989c0c01b2e93d5d8f2e20a,that was a truly new concept and a mechanic to try where the player play as if hes the coder of the game and controlling the subjects of the game using a dropbox,creative,0,1,0,0,1,0,0,0,1,0,0,0,0,,
36,59f8868e05d1d60001f1464d,Didnt understand it. Didnt enjoy it.,uncreative,0,0,0,0,0,0,0,0,0,2,2,0,0,,
37,670ff2e18c2f93beac6a6a72,It was uncreative because it only required one movement and it had very simple controls. ,uncreative,0,0,0,0,2,2,0,0,2,0,0,0,0,,
38,670ff2e18c2f93beac6a6a72,"It was terrible, horrible controls and it just felt thrown together. ",uncreative,0,0,0,0,0,2,0,0,0,0,0,2,0,"""felt thrown together"" - no intentionality",
39,670ff2e18c2f93beac6a6a72,That was really cool. Even with bad controls the game was weird but in a very good way. ,creative,0,0,0,0,0,0,0,0,0,0,1,2,0,"creative despite bad controls; poor execution did not prevent enjoyment, therefore not preventing creativity",
41,6501b789e3ddbc0a0b79b925,The game was very creative as it was an original idea I had never seen before. It was a good mix of a strategy/timing game with a strong emphasis on music and shifting degrees of difficulty. ,creative,0,1,0,0,1,0,1,0,0,0,0,0,0,,
42,6501b789e3ddbc0a0b79b925,"The concept of the game was very creative; it had various working parts and required problem-solving skills, attention to detail, and being quick on your feet to avoid making as many errors as possible. ",creative,0,0,1,0,0,0,0,0,1,0,0,0,0,,
43,697d5e0f7563e62c0dddf2e7,Renaming the name of the objects to redesign the whole game was a very clever idea,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
44,697d5e0f7563e62c0dddf2e7,"The game was not creative, just a basic follow the click game",uncreative,0,0,0,0,2,2,0,0,0,0,0,0,0,,
45,697d5e0f7563e62c0dddf2e7,using the time to move the shadows for new playable places is a creative idea,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
46,6679a3b7cb020a6e4728eac5,"I think that the aesthetic its pretty interesting, beige with black colors. But the game itself was pretty poor, the movement was so slow, the information was a text misplaced behind other assets like the limits of the screen or behind the breakable wall.",mixed,0,0,0,0,0,0,1,0,0,0,0,2,0,,
47,6679a3b7cb020a6e4728eac5,"This one was pretty creative, because it shows 4 different enemies with their own patters, the music as the center of the concept shows the way to capture everyone.",creative,0,0,0,0,1,0,1,1,1,0,0,0,0,,
48,6679a3b7cb020a6e4728eac5,The main mechanic about changing the light and recovery system was pretty creative because you had to use everything to fulfill the quest.,creative,0,0,0,0,1,0,0,0,1,0,0,0,0,,
49,6980c16f9985e39f6bcbbe3a,There is nothing new. This games has been here years ago and there are many similar games that have the same concept of getting over obstacles/barriers. It doesn't add anything new,uncreative,0,2,0,0,0,0,0,0,0,0,0,0,0,,
51,6980c16f9985e39f6bcbbe3a,The idea of just cutting the space to make the jump easier so I can reach the target is just of of the box,creative,0,0,0,1,0,0,0,0,0,0,0,0,0,"""out of the box""",
53,698a1701a5b02ba695e33055,So you just move a box and  '' click and drag to cut space  '' i don't understand the concept and it seemed so basic and boring,uncreative,0,0,2,0,2,2,0,0,2,2,2,0,0,,
54,698a1701a5b02ba695e33055,It was kind of creative because you actually had to you use your brain to know how to pass the level,creative,0,0,0,0,0,0,0,0,1,0,0,0,0,,
55,641359b5040c453203e2c088,It used physics to guide the plane instead of just the player.,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
56,641359b5040c453203e2c088,The concept of a ball of light climbing platforms to escape darkness felt creative because it used a simple idea to represent something deeper like hope versus danger. The contrast between light and darkness gave the game a clear theme and emotional tone instead of just being a basic platformer. The visual concept of rising upward to escape added symbolism and made progression feel meaningful.,creative,0,0,1,0,0,1,1,1,0,0,0,0,0,"""emotional tone""  and ""meaningful""ness inspired by aesthetic theme and meaning behind game - made game not basic",
57,641359b5040c453203e2c088,The concept of a cube jumping across platforms to reach a green cube is very simple and straightforward which makes it feel less creative compared to more unique or thematic games. Platform jumping as a mechanic is extremely common and the objective of reaching a goal object is also widely used in many games. There was not much in terms of narrative theme or visual originality that made it stand out.,uncreative,0,0,2,2,0,2,2,2,2,0,0,0,0,needs narrative theme and visuals (important to creativity for this person),
58,697a65fa2b4f2c04ad2f3bc2,"The click and drag on the triangle was a very good idea honestly, also, the line of how you draw the path is funny and i like it.",creative,0,0,0,0,1,0,0,0,0,0,1,0,0,,
59,697a65fa2b4f2c04ad2f3bc2,"Its was confusing and the idea was a little bad- the cut the line its was a little buggy and also has no sense because its literally a cut, not even an animation or anithing its was just a cut.",uncreative,0,0,2,0,2,0,0,0,0,2,0,2,0,,
60,697a65fa2b4f2c04ad2f3bc2,"Honestly its was good, i love this one, its was funny and hard, its was like hard to move and swtich between dark and day mode, and the last part when the both dark and sun ""hug"" eachother its was precious and i like the dificulty",creative,0,0,0,0,1,0,1,0,1,0,1,0,0,"""precious"" - emotional theme aspect to game",
61,697944af338eef9df5fe1845,"There really wasn't anything to it, maybe I just didn't understand what I was supposed to do, but all I did was click to make the moth move and when I tried to take it to those dots that randomly appeared, nothing happened, so there wasn't really a point or motivation to play it.",uncreative,0,0,2,0,0,0,0,2,2,0,2,0,0,"no ""motivation to play it"" - speaks to AI difficulty in setting up context, making things matter to the player, etc. / no purpose/goal",
64,61164e823465955346dc1827,game is really fun and creative with how you use echo location to triverse the dark scene,creative,0,0,0,0,1,0,0,0,0,0,1,0,0,,
65,61164e823465955346dc1827,i didn't really understand the point of the game but it was so what interesting and weird,mixed,0,0,0,0,0,0,0,0,0,2,1,0,0,,incomprehension increased interest in game -- edge case. i still marked all present themes
66,61164e823465955346dc1827,"kinda fast paced but very fun
the game is creative and cool",creative,0,0,0,0,0,0,0,0,0,0,1,0,0,,
67,67be6a20a52466ed9267d895,The second and third level felt very challenging and required a lot of trial and error and strategy. The first level felt basic and similar to other games but the second and third level and the ability to control the platforms for the cube were unique and thought provoking.,mixed,0,0,0,1,0,0,0,0,1,0,0,0,0,"""unique"" , ""thought-provoking"", novelty emerged in later levels",
68,67be6a20a52466ed9267d895,The game was very creative but so confusing. The fact that you could mix colours and draw a path connecting different components was something I have never seen before.,creative,0,0,0,1,0,0,0,0,0,2,0,0,0,,
69,67be6a20a52466ed9267d895,I have played many games like this before where the purpose is to jump over obstacles and make it to the end of the course. The walls themselves were also not aesthetically very nice looking so it lacked creativity for that too.,uncreative,0,0,0,2,0,0,2,0,0,0,0,0,0,,
72,69139019e887fef6bf369ea3,"Compared to the first two games, this one actually had a unique concept I haven't played in a game before. I felt like King Yemma from dragon ball z deciding the fate of souls passing through the afterlife or something. It was cool and despite being way too difficult and a short timer, I had fun.",creative,0,1,0,0,0,0,0,0,0,0,1,2,0,compared to previous games,
73,6989cbe1ec0087fc9a540678,Game has very unclear instructions and the mechanics don't work that well,uncreative,0,0,0,0,0,0,0,0,0,2,0,2,0,,
74,6989cbe1ec0087fc9a540678,Not really peak gameplay but is alright probably as a mobile game with some features added,mixed,0,0,0,0,0,0,0,0,0,0,2,0,1,,
75,6989cbe1ec0087fc9a540678,"Random 2d mechanic game that didn't really worked, I could just go one at the time and it passed the level",uncreative,0,0,0,0,0,2,0,0,0,0,0,2,0,"""random"" - lacking intentionality",
76,697fa6c649bf75696f73c7c0,"The game was quite creative, however rather difficult to understand initially. What made it creative was the objective of having to move to the other side on each step.",creative,0,0,0,0,1,0,0,0,0,2,0,0,0,,
77,697fa6c649bf75696f73c7c0,The game becomes creative in the sense that it forces the character to walk in a straight line without being able to see anything.,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
78,697fa6c649bf75696f73c7c0,"The game was very creative, that's what I liked most.",creative,0,0,0,0,0,0,0,0,0,0,1,0,0,,
79,6980963784c580dd87bb1a3a,"I rated the game as creative because it uses simple mechanics (movement, stamina, light dependency) to create a deeper symbolic experience. The way the glow and dependency affect the ending adds an unexpected narrative layer. The visual feedback (screen shake, overlap effects) reinforces the theme in a subtle way.
while the game play itself is simple, the conceptual design feels thoughtful and metaphorical.",creative,0,0,1,0,0,1,1,1,0,0,0,0,0,,
80,6980963784c580dd87bb1a3a,"The core mechanic was creative, but the gameplay and level design were simple, so it felt moderately creative overall.",mixed,0,0,0,0,1,2,0,0,2,0,0,0,0,,
81,6980963784c580dd87bb1a3a,Creative idea using language as gameplay. simple but clever,creative,0,0,0,0,1,1,0,0,0,0,0,0,0,,
82,6577257c0f74c02eed5453c8,"It has the blind maze that I consider clever. But, the game is too short to expand this idea. The way to return back is the same and could be something different. Also, the enemy can increase the difficulty on a way that could make it frustrating.",mixed,0,0,0,0,1,0,0,0,2,0,2,2,0,,
83,6577257c0f74c02eed5453c8,It seems an old atari/nes car game idea transformed into moths and space. ,uncreative,0,2,0,0,0,0,0,0,0,0,0,0,0,combination of old game with new theme,
84,6577257c0f74c02eed5453c8,It has some interesting gameplay. The scattering button was not as fast as it could be and the following button was the only one that I understood quite well. The other factors were too slow to notice at the moment. But all this things were super creative and the levels were diverse enough to make a challenge.,mixed,0,0,0,0,1,0,0,0,1,0,0,2,0,,
85,6987fbc16603cc742ebec4ec,its a creative game with a good idea but there is some problems. and one of them the slow game play and the bad controls . calling and scattering the birds is a good idea. but the flaws in the game code make the game not that great,mixed,0,0,1,0,1,0,0,0,0,0,0,2,0,,
86,6987fbc16603cc742ebec4ec,the game is actually more fun than the first game. the unique game play makes you think. yeah we can make this game much bigger.it remind me of super liminal,mixed,0,0,0,1,0,0,0,0,0,0,1,0,1,,
87,6987fbc16603cc742ebec4ec,it looked like a tower defense and there are alot of these type of games. it has a cool idea but alot of the tower defense games has this idea,uncreative,0,2,0,0,0,0,0,0,0,0,0,0,0,,
88,669a65bbe45b41c3162d0d79,The idea is simple but the most creative part is waht u can do with a simple concept like this. The level i played were simple too but there is a high potential fo way more complex and creative level designs ,creative,0,0,0,0,0,0,0,0,0,0,0,0,1,,
89,669a65bbe45b41c3162d0d79,i liked the idea of switching the platform/puzzle formula from moving the character to moving the space around him ,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
90,669a65bbe45b41c3162d0d79,"The game can leave much freedom to the palyer making him decide how to approach and complete a level
",creative,0,0,0,0,0,0,0,0,1,0,0,0,0,,
91,698ce4c33956b8cb4fc8f802,"It is a neat idea of a game, but too basic, as it doesn't require much imput by the user, and the rules are too unintuitive.",mixed,0,0,1,0,0,2,0,0,2,2,0,0,0,,
92,698ce4c33956b8cb4fc8f802,"It was a creative idea of a game, can't say that I've played a game like this before",creative,0,1,0,0,0,0,0,0,0,0,0,0,0,,
94,5d3ce65a33b894000125909b,I love that we needed to use both hands to move the characters and also time the movements perfectly. I found the use of a tie signal very creative,creative,0,0,0,0,1,0,0,0,0,0,0,0,0,,
95,5d3ce65a33b894000125909b,"I didn't quite get it, but I loved being a moth haha  ",mixed,0,0,1,0,0,0,0,0,0,2,1,0,0,,
96,5d3ce65a33b894000125909b,"I think that the use of ink to protect a piece of land or an entire city was very creative, also that it didn't last forever and you needed to be aware of the time you had left",creative,0,0,0,0,1,0,0,0,1,0,0,0,0,,
97,5e1b3b93f07b72359c0c4ffe,learning the rules alone was a little challenging but fun,mixed,0,0,0,0,0,0,0,0,1,0,1,0,0,,
98,5e1b3b93f07b72359c0c4ffe,very unique to mix the balls colors ,creative,0,0,0,1,0,0,0,0,0,0,0,0,0,,
100,699b19eb2744be8e2c9e73ed,"The instructions are really hard to understand. I spend 5 minutes before seeing anything move because of my actions. Once I knew what I was doing, It still felt very random.",uncreative,0,0,0,0,0,0,0,0,0,2,0,2,0,"""random"" - lack of intentionality",
101,699b19eb2744be8e2c9e73ed,I've seen games with bouncing balls of different colors back in high school 10 years ago. But I don't remember them being about filling buckets. That seems new.,mixed,0,0,0,1,0,0,0,0,0,0,0,0,0,combination of old game type with new purpose idea,
103,69348f64be85265e846c5117,"this kinda reminds me the plague inc. or the SCP foundation, always interesting to be able to access confidential stuff.",creative,0,0,1,0,0,0,0,0,0,0,1,0,0,,
104,69348f64be85265e846c5117,"Do not know what intends to convey, maybe a good time killer.",mixed,0,0,0,0,0,0,0,0,0,2,0,0,1,,
105,69348f64be85265e846c5117,"quite creative cus connect the sound and vison
",creative,0,0,0,0,1,0,1,0,0,0,0,0,0,combination of two of player's sensory modalities,
106,6661e3435d2645ebabbb4c09,"Would  say it's a simple yet complicated concept? Because the instructions are there, but each person interprets them differently",mixed,0,0,0,0,0,0,0,0,0,2,0,0,0,,
107,6661e3435d2645ebabbb4c09,"Compared to the previous game, this one was more intuitive and a little more fun the functions of objects of attraction/repulsion and how they lit up",creative,0,0,0,0,1,0,0,0,0,0,1,0,0,,
108,6661e3435d2645ebabbb4c09,"It reminds me of a game ""Fireboy and Watergirl,"" which has a very similar two-player theme",uncreative,0,2,0,0,0,0,0,0,0,0,0,0,0,,
112,6989da604f75e4c44ffefa17,i mean had to play it 3 times and understand all the mechanics a bit buggy and the slingshot thing was really annoying to figure it out but overall after understanding i guess makes sense the mechanichs might like it after all,mixed,0,0,0,0,0,0,0,0,0,2,0,2,0,,
113,6989da604f75e4c44ffefa17,the whole mixing of colors and and opening the game i liked it,creative,0,0,0,0,1,0,1,0,0,0,0,0,0,,
114,6989da604f75e4c44ffefa17,the shadow and light form was greeat but didnt understand some aspects,mixed,0,0,0,0,1,0,0,0,0,2,0,0,0,,
118,66613916abcfcbe01b57b32a,it was really and interesting and fun learning ,creative,0,0,0,0,0,0,0,0,1,0,1,0,0,,
119,66613916abcfcbe01b57b32a,"I liked the concept of it and how challenging it is. It was hard for me to figure it out,.",creative,0,0,1,0,0,0,0,0,1,0,0,0,0,,
120,66613916abcfcbe01b57b32a,its a pretty cool game but very complicated to know what to do ,mixed,0,0,0,0,0,0,0,0,0,2,1,0,0,,
122,566bdeb3beaf21001240085a,"It feels like one of the simplest ideas for a game, it's not fun or entertaining.",uncreative,0,0,0,0,0,2,0,0,2,0,2,0,0,,
123,566bdeb3beaf21001240085a,"This was super random, not even a tutorial dares to end up with this. What's even the score?",uncreative,0,0,0,0,0,0,0,0,0,2,0,0,0,"""random"" - lacking intentionality",
