row,prolific_subject_id,answer,valence,originality,overall_idea_concept,fun_engagement_challenging,visual,mechanics_gameplay,completeness_execution,design_intent,personal_invest_effort,accessibility,ai_gen,analytic_extra_note,analyst_defense
215,698260ce3951fc5c27fc3dbc,"Honestly, I can't really call the game authentic because there just isn't enough content. It genuinely feels incomplete and needs to be finished. As for the dev, I think they could make something brilliant if they put some work into improving it. Right now, it's basically a 'blank canvas' with zero content. But I'm sure that with enough effort, it could turn into something great.",unauthentic/intentional,0,0,0,0,0,2,0,0,0,0,,
229,69967d911d9f679e547767a2,"The game visibly lacks creativity, and it shows; it is completely devoid of authenticity and passion. It is a real-time village protection simulation, but its execution is extremely basic. As I mentioned previously, I feel like I have played this exact type of game hundreds of times on old Flash platforms, which explains my low rating for authenticity.

Furthermore, it is obvious that the developers put very little attention and personal effort into the player's comfort and overall user experience (QoL), which justifies my low score on intentionality as well. It feels like a low-tier game that desperately needs improvements. While it is not the absolute bottom of the barrel in the gaming industry, it requires significantly more polish, refinement, and genuine heart",unauthentic/intentional,2,0,0,0,0,2,2,2,0,0,"""lacks passion"", needs more ""genuine heart"", but didn't say anything about ai and potentially even assumed the developers were human even though this person is in ai-aware condition",
232,66465c850d9a3e177f2649fa,"It feels like they just made the game in an hour just to see if they could. It didn't really have much thought put into it, so I don't think it had any form of authenticity or effort. It was lacking in mechanics and unique enemies that interacted with the player.",unauthentic/intentional,2,0,0,0,2,2,0,2,0,0,,
17,698efa571f78c2fb8bc759fc,"I think it's just a fun side project and not meant to be a full on game, but its a cool concept.",mixed,0,1,0,0,0,2,0,0,0,0,,
25,697a679cc7a5c19b7b777538,"Its a original idea, and the intention is good, but its really rough, need more polish.",mixed,1,0,0,0,0,2,1,0,0,0,,
28,699c8b77fb904ad725023f28,"The main mechanic/idea of this game is really unique but it needs a bit more work put into it, the game is at an extremely early stage, but once it gets polished, it's going to be really fun",mixed,1,0,0,0,0,2,0,0,0,0,,
58,697a65fa2b4f2c04ad2f3bc2,"I think it was an genuide idea or at least a good idea for a little game. and honestly a little intentionality because it was a good game but its was so green, like the triangle that can not go backwards, the game was easy and short. and i think maybe can be a good game but if the ai can explore more of this idea can be so much better.",mixed,0,1,0,0,0,2,0,0,0,0,,didn't tag ai because it seems like ai use is neutral here
66,61164e823465955346dc1827,could need some working in terms of reading speedi g but the concept from the basic stand view is great,mixed,0,1,0,0,0,2,0,0,0,0,,
67,67be6a20a52466ed9267d895,"It did feel like the game was designed to be difficult. I also think the idea behind it was original and had potential. However, it was a bit too challenging so I think the developer had good intentions but did not necessarily execute fully.",mixed,1,0,0,0,0,2,1,0,0,0,,didn't tag fun because it seems mixed
80,6980963784c580dd87bb1a3a,"The game felt genuine because it had a clear concept and consistent mechanics. The idea of changing object names showed intentional design. However, The execution was simple and minimal, so the overall effort felt moderate.",mixed,0,1,0,0,1,2,1,0,0,0,,
104,69348f64be85265e846c5117,"It is most likely to be authentic, what it is way too simple and abstract.",mixed,0,0,0,0,0,2,0,0,0,0,,hard to interpret; just tagged the theme that is clearly present
116,661db80bbbbc4861da7f75dd,theres a good base to something that needs work but its a good idea if there is more too it in terms of diffuculty,mixed,0,1,0,0,0,2,0,0,0,0,,
134,693cb7531c138f131ae16026,It is not a rip off of existing ideas as it's like a twin shooter but using rythm instead of using bullets . Intentionality is high and personal effort too as the music was enjoyable and the gameplay too. However it was a bit buggy,mixed,1,0,0,0,0,2,1,1,0,0,,
138,5c4684826a7dbc00017c0a87,"From what little I played, the core mechanic did have some authenticity to it, it felt like an interesting take. So the intentionality is there too, but in terms of effort it was too short ",mixed,0,1,0,0,0,2,1,0,0,0,,
142,697bacf779007fb89caad347,"The game felt authentic to me because I had never heard of a similar one before, and considering all the years I've spent playing different types of games, I think that's an important point to consider. However, I don't think the developer put that much effort into making the game, it feels somewhat empty. Although it does manage to vbe a little bit entertaining, I'm not sure how long I would play it. The game was't reflected in the game's design, starting with the menu, it was just simple text.  ",mixed,1,0,0,2,0,2,0,2,0,0,,didn't tag fun theme because it seems mixed 
151,6977c0dd24d3fdad12e17e23,"I feel there is authenticity, I don't feel like they stole ideas from other games, but they were ispired. the issue for me is that the time to think about the game itself was not enough; it seems a game made in a rush. the concept is a good start but it's too simple play a game like this... my biggest challenge was to understand what to do, not playing the game itself",mixed,1,0,0,0,0,2,0,0,2,0,,
209,66b93f99d7c07d8558f67c5c,"It was a relatively simple game, and the fact it wasn't properly recognising when I pushed space was an issue and shows that maybe it wasnt tested properly. In saying that, it was a good challenge and felt relatively authentic",mixed,0,0,1,0,2,2,0,0,0,0,,
231,69967d911d9f679e547767a2,"This game visibly demonstrates a bit more effort in its creativity and gameplay loop by attempting to vary the stages and objectives, which is a definite strength compared to the first two titles.

However, the extreme sluggishness, the poor visual clarity, and the unfairness of the second stage make the overall experience quite dreadful and highly unstimulating. This is exactly why I gave average ratings across the board. The game is slightly more original than the previous two, and one can sense a bit more personal effort put into the core mechanics, but ultimately, the execution remains extremely mediocre.",mixed,1,0,2,0,0,2,0,1,0,0,,mechanics were more about execution than the actual mechanic itself
234,66465c850d9a3e177f2649fa,"I think the developer tried to do something authentic and unique, but along the way they just decided to give up and make a game with an unfinished mechanic such as the movement. The movement was lacking in detail as it was hard to be accurate with it. The objects in the game, like what I believe were saw blades didn't harm the paper plane or anything else. I also fell down one of the gaps and I didn't get punished or game over from it. Overall the game feels like it had ideas at the start and the developer gave up half way through and just released it as is.",unauthentic/intentional,0,0,0,0,0,2,2,2,0,0,,
1,6983969b6ac55b26361bb853,"I'm frustrated; I can't even move anything without trying, and I don't see any effort being made.",unauthentic/intentional,0,0,2,0,0,2,0,2,0,0,,
21,6926452ca418f7b008a000a3,"Whilst there is a lot left to update in the game, I feel, I believe there was a solid idea behind this game which made it so that, in my opinion, this specific game felt the most like a complete 'game'. The execution and idea feels the most like a proper vision here.",authentic/intentional,0,1,0,0,0,2,1,0,0,0,,proper vision -> design intent
29,699c8b77fb904ad725023f28,"The core mechanics are great, they are very authentic, but it needs a bit more effort ",mixed,0,0,0,0,1,2,0,2,0,0,,
43,697d5e0f7563e62c0dddf2e7,Its possible to see that the developer had an idea for the game but just did not finiosh it or put effort on the asthetics,mixed,0,0,0,2,0,2,1,0,0,0,,
44,697d5e0f7563e62c0dddf2e7,Because the game did not work as intended and tha game was so basic it seems there was no effort.,unauthentic/intentional,0,0,2,0,0,2,0,2,0,0,,
46,6679a3b7cb020a6e4728eac5,"I think this game was a early prototype plataform game, it need more effort, and its taking shape. The actual game just include a brief tutorial, easy controls for movement and a objetive, i think if the objective of this project is learn about how make games it a pretty good beginning. The intention of this game is knowing that the player can learn how complete an objetive with just a few buttons and a exit box.",mixed,0,0,0,0,0,2,1,0,2,0,,
61,697944af338eef9df5fe1845,"I just think there isnt much too it, the idea is very basic it needs like a goal",unauthentic/intentional,0,2,0,0,0,2,2,0,0,0,"""needs like a goal"" lack of purpose",
68,67be6a20a52466ed9267d895,I felt like the developer intended for this game to run more smoothly and to made more sense than it did. I feel like they wanted the instructions to be more clear but they were not. It feels low effort and I also feel like they did not intend to make the game so confusing/hard.,unauthentic/intentional,0,0,0,0,0,2,0,2,2,0,,
70,69139019e887fef6bf369ea3,"It felt like a flash game that a kid in high school made from what brief parts I saw. Sorry but that is not a very impressive technical achievement. It was very simplistic, the controls didn't work, the game was unplayable due to the controls, so I can't give it much positive feedback sorry.",unauthentic/intentional,0,0,0,0,0,2,0,2,0,0,,
82,6577257c0f74c02eed5453c8,"It feels like a game from a JAM. Simple, with an appealing generic aesthetic and it can be done on one day with the knowledge and disposition. I did not see an intention, but maybe a short game to enjoy on free time can be an answer.",unauthentic/intentional,0,0,0,1,0,2,2,0,0,0,,
83,6577257c0f74c02eed5453c8,"This game reflects the visual taste of the author, but it was a low effort mechanics and level design. It feels like a practice test.",unauthentic/intentional,0,0,0,1,0,2,0,2,0,0,,
86,6987fbc16603cc742ebec4ec,it looked like a full game but when i played it it was only one level so i thought maybe i can restart the level but when i tried to i was sent here. the game is fun with a good intention of teaching the player how to think outside the box.maybe thinking of a new idea to the game. it will be a full game with a fun concept,mixed,0,0,1,0,0,2,1,0,0,0,,
91,698ce4c33956b8cb4fc8f802,"The game feels like a quickly made game, with no depth, no skill expression, and too shallow.
The game would need quite the amount of feedback to make it playable, as it is too buggy and lacks quality of life for a game.",unauthentic/intentional,0,0,2,0,2,2,0,2,0,0,,
101,699b19eb2744be8e2c9e73ed,It feels like a project for a class. It does not feel like the person behind it is trying to develop a real game.,unauthentic/intentional,0,0,0,0,0,2,0,2,0,0,,
108,6661e3435d2645ebabbb4c09,"I really wouldn't know how to describe this game I feel like it's missing something, as it feels a bit more subdued compared to the first two",unclear,0,0,0,0,0,2,0,0,0,0,,
115,661db80bbbbc4861da7f75dd,"not much effort was placed into this it was just a directed the flock here then to an end point, boring basic couldnt understand why my flock got smaller even after not hitting anything then lost control of everything when i had reached the end and would not register a completion ",unauthentic/intentional,0,0,2,0,0,2,0,2,0,0,,
128,698df101576c5053da213573,Very bad designed game. I didn't feel that authors put much effort in it.,unauthentic/intentional,0,0,0,0,0,2,0,2,0,0,,
130,66b7c04e75051c539d8b4776,The game presented technical issues.,unclear,0,0,0,0,0,2,0,0,0,0,,
146,631610af8e747093cd90e00d,"There's at least a kernel of potential in there, but it needs work to actually make it pop.",mixed,0,0,0,0,0,2,0,0,0,0,,
147,631610af8e747093cd90e00d,"While it was a bit janky, I can sort of see what the intentional was.",mixed,0,0,0,0,0,2,1,0,0,0,,
153,6977c0dd24d3fdad12e17e23,i feel like the developer didn't play their game before publishing. or that they didn't try to put themselves in the pov of the potential gamer,unauthentic/intentional,0,0,0,0,0,2,0,0,0,0,,
154,69781e065ba9a4f5f1743c76,"just everything i wrote previously, unplayable something without idea ",unauthentic/intentional,0,2,0,0,0,2,0,0,0,0,,
159,5ede88a1c008530fb60aa557,the game had potential but lacked effort,mixed,0,0,0,0,0,2,0,2,0,0,,
162,6581c0e7703c9d00a5d2e6da,This game had a cool theme and story behind it I do think there was some genuine effort behind it. I just think the gameplay itself needs some improvement it was more frustrating than fun at some parts,mixed,0,2,0,0,,2,1,1,0,0,,
175,699f6b2ff9170ee287ce9161,"It's a game with simple mechanics, but they could be polished. If the intention was to offer an idea, it could have a future with better development.",mixed,0,0,0,0,2,2,0,0,0,0,,
183,60da6f47359a9fc411cc8313,The game had an unfinished feel like it was missing a majority of it,unauthentic/intentional,0,0,0,0,0,2,0,0,0,0,,
185,697cee693cacc7fc3ccaedb3,"This game had much more effort put on it, the design was very cool but the game its to basic right now, but the concept of the game is cool and with some improvements it has some potencial.",mixed,0,1,0,,0,2,0,0,0,0,,
186,697cee693cacc7fc3ccaedb3,"The game didnt had any effort put it on, mechanics didnt work, no tutorial but the intentionality of the author was there.",mixed,0,0,0,0,0,2,1,2,2,0,,
226,66d0944b9f8f566817ad708c,"Authenticity like I said it if I had more time to read about the rules of the game i would have felt different, the intentionality also was fair, effort on the game feels like the programmer just started coding and this was their first coding project",mixed,0,0,0,0,0,2,1,2,2,0,ai not viewed as developer,
227,66d0944b9f8f566817ad708c,"authenticity is fairly contsructive, and intentionality is pretty clear but effort is low nothing pretty interesting has been displayed, like I said no obstructions",mixed,0,0,0,0,0,2,1,2,0,0,,
236,696aa41c3b8c0f122470a488,It barely worked which is why it did not feel authentic or seemed like any effort was put into it.,unauthentic/intentional,0,0,0,0,0,2,0,2,0,0,,
239,68d3f90c71dc2351e2b2d41e,"there was some effort that was put into this game , but i don't think that its ready to be played , i could only guess from the visuals that the game is about golf.  ",mixed,0,0,0,0,0,2,0,0,0,0,,
6,677948fa843635fdb42a4351,"authenticity: The setting was unique, even though it reminds me of playing mobile games I cant seem to to remember specifically what games it reminds me off.
 intentionality, and effort: The limitations of the character I was playing made me really think the game was perfectly tuned and play tested before hand.",authentic/intentional,1,0,0,0,1,1,0,0,0,0,,
47,6679a3b7cb020a6e4728eac5,"I think this game was authentic, i have played many rythm games and this concept was pretty original, the intention of the game was capturing those enemies (even if the game call them thieft o something like that for the player is like killing enemies that make sounds). The effort to create different patterns for the enemies are good, there are a main menu, with the lore and controls of the game, and then a scene with 4 different enemies.",authentic/intentional,1,1,0,1,0,1,1,1,0,0,,
60,697a65fa2b4f2c04ad2f3bc2,"Honestly for an Ai work its was good, diferent 7 levels, good idea, hard parts, the light and dark switch idea, and the idea of lose with if the dark gets you so you can actually lose, its was fine and original, also, each level had their own phrase so that make gain more on intentionality and authenticity, because its was like a poem, especially in the end, and that make a touch and feels like you are just not playing like a game with jumps and hard levels its was also about an history behing that, and that make you feel more in to the game. that why i choose 5 in all.",authentic/intentional,1,1,1,0,1,1,1,0,0,0,"purpose/""poem"" ""feel more into the game"" -- seems they felt the emotional resonance ","tagged 1 for ai_gen because it seems like the person lowered their expectations since they knew it was ai ('for an ai work it was good'), in turn leading to a more positive rating than they would've given had they not known ai made the game"
150,6992fdf8bd688e6c9f7627b8,"It felt like an authentic concept with a basic framework. The smoothness of the gameplay shows the dev put personal effort into polishing the game. Especially because of the cube having bounce physics. Everything that happened in this game felt like it was intentional, just could've used a little more explanation.",authentic/intentional,0,1,0,0,1,1,1,1,2,0,,
55,641359b5040c453203e2c088,"Authenticity. The game felt authentic because the wind mechanics and plane movement behaved in a believable and consistent way. The reactions to changes in airflow made sense and added to the realism of guiding a paper plane rather than feeling random or artificial.

Intentionality. The design choices seemed purposeful especially in how the wind influenced direction and difficulty. The obstacles and increasing challenge felt planned to test skill progression instead of being placed randomly.

Effort. It was clear that effort was put into the functionality and responsiveness of the controls. The smooth movement and interactive wind system showed attention to detail even if some areas like sensitivity balancing could be improved slightly.",authentic/intentional,0,0,1,0,1,1,1,1,0,0,,
72,69139019e887fef6bf369ea3,"It felt like this one actually had a good idea behind it and was built out into a proper game. Rather than immediately redirecting me, or crashing out, the controls all worked, and the game was playable to the end. I enjoyed this one much more for the effort put into it.",authentic/intentional,0,1,0,0,0,1,1,1,0,0,,
148,6992fdf8bd688e6c9f7627b8,"It feels like a simple, but well executed game. Though simple, the controls work well and the movement is smooth and polished. For the same reasons it feels like there was personal effort put in to make it function as well as it does. ",authentic/intentional,0,0,0,0,0,1,0,1,0,0,,
12,5d164f9b1a4be700176367bd,I think i saw this type of game 100 times already. It reflected the developer's lazy mindset.,unauthentic/intentional,2,0,0,0,0,0,0,2,0,0,,
32,6989c0c01b2e93d5d8f2e20a,"the core game idea wasnt much authentic as it was made alot in various types of games. the developers intentions of making a fun, challenging game were really on point and he did great effort in the concept but aesthatic and core concept wise, there wasnt much effort",mixed,2,0,1,2,0,0,,1,0,0,assumed human developer (ai-blind),
40,6501b789e3ddbc0a0b79b925,"The game did not feel super authentic, as it felt like a different version of Pac-Man. It was ripping off the idea. The intentionality and effort were adequate, as some effort went into the game, and there was some clear differentiation with the addition of the relic, but not enough to make it super inspiring. ",mixed,2,0,0,0,0,0,1,1,0,0,,
49,6980c16f9985e39f6bcbbe3a,As I mentioned before the game's concept has been made before so many times. Not onlt the concept but I think the exact game is found somewhere.  Nothing is new to attract new users to this game. The developer simply copied the game with little or no effort,unauthentic/intentional,2,0,0,0,0,0,0,2,0,0,,
69,67be6a20a52466ed9267d895,"The game felt unoriginal and like a copy of other simple games I have seen. Also, there was no original aspect in terms of the blocks/walls themselves so this shows me a lack of effort.",unauthentic/intentional,2,0,0,0,0,0,0,2,0,0,,
75,6989cbe1ec0087fc9a540678,"It is also a game coded in 1 hour at best, bad gameplay, bad visuals. Looked like any 2d game from 90's",unauthentic/intentional,2,0,0,2,2,0,0,2,0,0,,
87,6987fbc16603cc742ebec4ec,this game looked like it was made by a greedy company the concept is copied the game play is the same as different game. yeah it has a changed prospective but it looked the same to me,unauthentic/intentional,2,0,0,0,0,0,0,2,0,0,,
93,698ce4c33956b8cb4fc8f802,"The game feels unaunthentic, as it ripoffs many old games that are like this, but the animation at the ending, relfects a little about the intentionality of the developer.",mixed,2,0,0,0,0,0,1,0,0,0,,
99,5e1b3b93f07b72359c0c4ffe,don't see much effort and originality,unauthentic/intentional,2,0,0,0,0,0,0,2,0,0,,
103,69348f64be85265e846c5117,"do not feel really authentic, or say there is pretty much game that is similar.",unauthentic/intentional,2,0,0,0,0,0,0,0,0,0,,
112,6989da604f75e4c44ffefa17,probably a mix of flappy birds and IO games i think i played before the effort is to be honest feel  just slapping some blocks with terrible colors and think the user should know how to pass through,unauthentic/intentional,2,0,0,2,0,0,0,2,2,0,,
122,566bdeb3beaf21001240085a,"As I mentioned, I've seen this game so many times I'm sure everyone knows one or another version, so I don't think there's anything authentic. What I'm not sure, however, is how the developer imagined this, maybe it's not their fault and the AI made it super basic (in other words, there can be a game with a known mechanic that is original and good, but this is the most basic version of this kind of game).",unauthentic/intentional,2,0,0,0,0,0,0,2,0,0,,
123,566bdeb3beaf21001240085a,"This is just the same game of always, there's no way the prompter didn't know what they were doing.",unauthentic/intentional,2,0,0,0,0,0,0,0,0,0,,
125,697d2057698dc9f0b71f0a43,"I don't think the developer put in any effort, and the game wasn't authentic at all; it simply copied one of the thousands of games that have the same mechanics. It seems very much like a copy of a game that already has these ideas.",unauthentic/intentional,2,0,0,0,0,0,0,2,0,0,,
131,66b7c04e75051c539d8b4776,It's not a game that stands out or is particularly original. The designs aren't very original.,unauthentic/intentional,2,0,0,2,0,0,0,0,0,0,,
132,66b7c04e75051c539d8b4776,"Although it seems like a pretty interesting game, it doesn't feel entirely authentic to me. Even so, it has some enjoyable mechanics.",mixed,2,0,0,0,1,0,0,0,0,0,,
135,693cb7531c138f131ae16026,It is a basic platformer so it's not a rip off but it is just like other games of this genre. There was not much effort involved in the creation of this game,unauthentic/intentional,2,0,0,0,0,0,0,2,0,0,,
137,5c4684826a7dbc00017c0a87,"I think the intentionality and effort for this is moderate, because it isn't doing anything unexpected or surprising overall. I found it not too authentic as the core mechanics aren't groundbreaking",unauthentic/intentional,2,0,0,0,0,0,0,0,0,0,,
139,673e66683243bb7c85a17b5a,"I don't think the developer put any real effort in the game, because it indeed felt like a rip-off of other existing browser games, which i think the developer wouldn't put any genuine effort in.",unauthentic/intentional,2,0,0,0,0,0,0,2,0,0,,
141,673e66683243bb7c85a17b5a,"I do think there was some work put into this game, but it doesn't feel that original that i would say the developer was being genuine.",mixed,2,0,0,0,0,0,0,0,0,0,,
149,6992fdf8bd688e6c9f7627b8,"It was a mildly interesting idea, mostly because of the tether. Other than that there seemed to be little originality in the concept or level design. This also reflects to me that there was little personal effort put into this game as the level looks boring and the gameplay is quite bland.",mixed,2,0,2,2,0,0,0,2,0,0,,
161,6581c0e7703c9d00a5d2e6da,I think there are too many games like this out there already. The controls were good and had some effort put into it other than that just a generic game,mixed,2,0,0,0,1,0,0,1,0,0,,
164,6941c8bfb62e4a8cb89c8925,it was just a basic common game really,unauthentic/intentional,2,0,0,0,0,0,0,0,0,0,,
173,5d1f5c20aaa27b001954de31,it wasnt that unique of an idea but the game was enjoyable and had its own standing and effort.,mixed,2,0,1,0,0,0,0,1,0,0,,
184,697cee693cacc7fc3ccaedb3,The game is very basic so I dont think it got put to much effort on the game or even on the code. The game its similar to some other older games.,unauthentic/intentional,2,0,0,0,0,0,0,2,0,0,,
187,697b7d329eb08e3eb1ec8e2b,I rate low authenticity because the game looks and feels like other games i had played before. Maybe the developer has intentionality about that kind of game but i lacks more effort cleaning the bugs and put more animations an mechanics to appeal more people interested in this kind of games.,unauthentic/intentional,2,0,0,0,2,0,1,2,0,0,,
189,697b7d329eb08e3eb1ec8e2b,it isn´t original at all and i don´t think the developer put much effort in the creation of this game. I hope there is something behind it that i couldn´t get it but that is how i perceive it,unauthentic/intentional,2,0,0,0,0,0,0,2,0,0,,
201,697a9cc58e44ed0a6d497a73,"The game lacked authenticity, resembling other games but only intentionally avoiding documentation. It was a well-executed piece of work, but there's still room for improvement.",mixed,2,0,0,0,0,0,0,0,2,0,,
202,69289ee670aad30bf97ccddf,"On the matter of authenticity, the game does not bring any new idea as far as I was able to play it, so it was average in my honest opinion. About the intentionality and effort, it is pretty much seen that the developer did think up some ideas and tested them out.",mixed,2,0,0,0,0,0,1,1,0,0, ,slightly confusing/ hard to interpret. tagged themes that seemed most present; avoided speculation
204,69289ee670aad30bf97ccddf,"The idea has been so much used since the days of magic and might, so I don't think there is much genuineness. Also, the game doesn't have much to do in it except for spam-click, as there is no real strategy, meaning not enough effort and intention were put into it.",unauthentic/intentional,2,0,2,0,2,0,2,2,0,0,,
208,66b93f99d7c07d8558f67c5c,"Getting something from A to B is not original, and the ""cut space"" gimmick wasn't really enjoyable, and didnt really show much in the way of effort. ",unauthentic/intentional,2,0,2,0,0,0,0,2,0,0,,
211,69a07c9683353f56f4e8bc70,"i rated the authenticity 2 cuz i feel that i played a similar game before 
3 for the intentionality and effort, cuz its made out of simple mechanics and graphics ",unauthentic/intentional,2,0,0,2,0,0,0,0,0,0,,
213,69a07c9683353f56f4e8bc70,"1 in authenticity cuz ive seen a lot of games like this one
3  in intentionality, and effort, cuz i feel that the developer put some effort into this game",mixed,2,0,0,0,0,0,0,1,0,0,,
223,6980e32bc22bae8cb57154ed,"as i said in the previous questions' answers, it felt like some old retro games that i have played in my childhood on my old pc, with basic goals such as clicking or moving with keyboard to protect people or a princess, so its not authentic, and it feels like the developer didnt put much effort into making it.",unauthentic/intentional,2,0,0,0,0,0,0,2,0,0,,
230,69967d911d9f679e547767a2,"Overall, the game feels heavily recycled. In old-school stealth games, there were already countless mechanics exactly like this where the sole objective was to avoid the light and move from point A to point B.

The experience is highly unstimulating because it gives off a very basic 'Flash game' vibe. Consequently, it completely fails to reflect any genuine developer intentionality or a sincere effort to create an appealing game. Due to the overall poor quality and the extreme shallowness of the gameplay loop, it feels lifeless. Ultimately, the only concept genuinely worth keeping and expanding upon is the mechanic of dying if you stay in the darkness for too long",unauthentic/intentional,2,0,2,0,0,0,2,2,0,0,,
238,68d3f90c71dc2351e2b2d41e,"as i said before the overall concept of the game is kind of similar to other games , but the personal effort of the developer is very obvious in the details of the game .",mixed,2,0,0,0,0,0,0,1,0,0,details show effort,
243,698df8c121a05e20db810262,I feel like it was probably a lot od effort to code a game like that.There was surely an idea behind it but for me it's not really a new or creative concept.,mixed,2,0,0,0,0,0,0,1,0,0,,
2,6983969b6ac55b26361bb853,"It has some new ideas, but it's a bit boring and slow, and seems somewhat mysterious.",mixed,1,0,2,0,2,0,0,0,0,0,,
5,677948fa843635fdb42a4351,"authenticity: It plays like a lot of other stealth games, I don't think it is fair to call it a rip off though, it had quite a few unique features and the down to earth visuals really give an authentic indie feel to the game.
intentionality, and effort: the outlay of the puzzle I feel was very intentional, the developer obviously knows how to create tension in a video game and I don't think its possible to do that by accident or without a lot of effort.",authentic/intentional,1,0,0,1,0,0,1,1,0,0,"""the developer obviously knows how to create tension in a video game""","original was mixed; checked this person's ratings of authenticity and they were all 4s and 5s, so seems that the positive of originality outweighed the negative, hence tag of 1"
8,5cd0909f6e2d5800163ed5de,I havent heard of similiar game with changing objects names,authentic/intentional,1,0,0,0,0,0,0,0,0,0,,
10,5d164f9b1a4be700176367bd,I think the developer really made an effort to make an original and authentic game not just a copy of another game.,authentic/intentional,1,0,0,0,0,0,0,1,0,0,,
