row_id,prolific_subject_id,answer,valence,mechanics,sub_mechanics_execution,sub_mechanics_design,visuals_aesthetic,audio,general_no_specification,difficult,simple,confusion,bugs,concept,broken_bugs_couldnt_evaluate_at_all,analyst_extra_note,analyst_defense
81,6980963784c580dd87bb1a3a,"Interesting concept, but gameplay was minimal",mixed,2,0,2,0,0,0,0,2,0,0,1,0,,
126,697d2057698dc9f0b71f0a43,"I didn't find the game fun, I thought it was cool, interesting and genuine, but not fun. It lacked more information or details to make the game a little more enjoyable, like having more functions than just being able to change the ""powers"" with words.",unenjoyable,2,0,2,0,0,0,0,2,0,0,1,0,,
221,5a947fb0f05361000171b5a3,"Although the idea was unique, it was very simple, and I only needed to hit two buttons in order to complete it. There was no effort, and no enjoyment because of that.",unenjoyable,2,0,2,0,0,0,0,2,0,0,1,0,,
84,6577257c0f74c02eed5453c8,"It was generally cool, but the speed was too slow. I lost the first time because I did not understand the shadow thing. It loses my birds but I did not know why. The rest was enjoyable, the level design, the objectives, the difficuly and the movement. ",mixed,1,2,1,0,0,0,1,0,2,0,1,0,,
124,697d2057698dc9f0b71f0a43,"The part that didn't work well, in my opinion, was the movement aspect. I found it very bad; if the character controls were better, it would be more fun. I loved the part about the enemies and how to hit them, and it seems that the longer it takes and time passes, the harder it gets to hit them, which I found quite fun, and that worked very well. The controls may have slightly hindered the movements of trying to hit the enemies.",mixed,1,2,1,0,0,0,1,0,0,0,1,0,,tagging concept and difficulty because of comment about enemies
55,641359b5040c453203e2c088,The game was very enjoyable overall because the wind mechanic made guiding the paper plane feel interactive and skill based. Adjusting the wind to control the plane’s direction added strategy instead of just tapping or holding one button. The level of detail in how the plane reacted to stronger or weaker wind felt smooth and mostly realistic which made it satisfying when you successfully navigated obstacles.,enjoyable,1,1,1,0,0,0,0,0,0,0,1,0,,
200,697a9cc58e44ed0a6d497a73,"The game worked very well, the construction is quite simple but the dynamics are very good.",enjoyable,1,1,1,0,0,0,0,1,0,0,1,0,,"valence of simple is unclear just from response; person rated effectiveness at a 5, so i tagged simple as positive"
10,5d164f9b1a4be700176367bd,The game was enjoyable. It was like playing music.,enjoyable,1,0,1,0,1,1,0,0,0,0,1,0,,
14,698dfb569c22eca3eb8b65fa,"I had to think, I was losing but I wasn't frustrated. This game was created really well and I can't tell which part was enjoyable, because I enjoyed whole game.",enjoyable,1,0,1,0,0,1,1,0,0,0,1,0,,
26,697a679cc7a5c19b7b777538,its a fun game. having to avoid too much time in the black areas and rotating the things are a cool concept.,enjoyable,1,0,1,0,0,0,0,0,0,0,1,0,,
33,6989c0c01b2e93d5d8f2e20a,i was enjoying the game and trying this new concept of controlling the subjects in the game but i was frustrated when the game just ended after i lost in the second round ,mixed,1,0,1,0,0,0,0,2,0,0,1,0,,
51,6980c16f9985e39f6bcbbe3a,I enjoyed the fact that I have to think in a way to make a cut in the space to make things easier for me. The level I just played was quiet easy But I think of how this thing will be of great amusement when the level gets harder and you have to think of a way to cut through the space to reach the goal,mixed,1,0,1,0,0,0,0,0,0,0,1,0,potential,"not tagging difficult because they said it was simple, but not tagging simple because it seems like the person's enjoyment hinges upon envisioning more difficult versions of the game "
132,66b7c04e75051c539d8b4776,It was quite entertaining and enjoyable trying to keep the character from falling and help him find his way through the light.,enjoyable,1,0,1,0,0,0,0,0,0,0,1,0,,
140,673e66683243bb7c85a17b5a,"I enjoyed finding out what to do, and realising that the words interacted with the world around you. It could be a fun puzzle game if the levels became increasingly harder.",mixed,1,0,1,0,0,0,0,2,1,0,1,0,potential,
143,697bacf779007fb89caad347,"I was surprisingly quite fond of the game. What makes it so enjoyable is that you have to guide two objects at the same time so they reach the same point, but in a mirrored way, meaning you do the same movements, but sometimes in opposite directions. This game has a lot of potential. ",enjoyable,1,0,1,0,0,0,1,0,0,0,1,0,,
173,5d1f5c20aaa27b001954de31,it was enjoyable because you had the feeling of helping the people and be fast about your decisions but i think after 2 3 games it would be kinda boring if it was only this,mixed,1,0,1,0,0,0,1,2,0,0,1,0,,"tagged positive difficulty because of the quick thinking, but tagged neg simplicity becuase the overall game design would become boring"
178,60c13bce0d8616e48d044bd0,"I liked that there were different types of monsters, that you have to make quick decisions and that new instructions keep popping up. I found it really interesting to play.",enjoyable,1,0,1,0,0,0,1,0,0,0,1,0,,
182,60da6f47359a9fc411cc8313,I enjoy puzzles and challenging games. Trying ti figure out the right path and way the waves travel was enjoyable,enjoyable,1,0,1,0,0,0,1,0,0,0,1,0,,
216,698260ce3951fc5c27fc3dbc,"I'd rate it as super fun because it does exactly what a good game should do: it makes you think, react quickly, and stay completely glued to the screen. The mechanic of evaluating characters through short speech bubbles is also really fun.",enjoyable,1,0,1,0,0,0,1,0,0,0,1,0,,
224,6980e32bc22bae8cb57154ed,"i loved the invisible walls, i loved the idea of a flashing light that shows you only part of the way, and the way that you had to remember the way back, i am sure i would enjoy this game if it had more levels with different difficulties",mixed,1,0,1,0,0,0,0,2,0,0,1,0,potential,tagged simple because some of this person's enjoyment seems to hinge on idea of more difficult levels. they rated at a 4
228,66d0944b9f8f566817ad708c,Trying to lure the moth away was pretty fun,enjoyable,1,0,1,0,0,0,0,0,0,0,1,0,,tagged concept and mechanics because they're discussing mechanics but their language is concept-centric  
58,697a65fa2b4f2c04ad2f3bc2,"I like it, it was funny,also, the mechanics are funny, how the triangle move feel ""natural"" for an Ai. 
But its was a little frustrating because the triangle can not move backwards, for example, if you want to get back, you have to move the triangle in a strange way instead of just make the triangle go back. ",mixed,1,2,0,0,0,0,0,0,0,0,1,0,,ai
85,6987fbc16603cc742ebec4ec,"i enjoyed the idea of a relaxing game that makes you call birds.but there is one major flaw the slow movement, and there is no sound or music makes it bare bones. it needs a new ideas ",mixed,2,2,0,2,2,0,0,0,0,0,1,0,,
147,631610af8e747093cd90e00d,Gameplay was novel but frustrating control wise. Second stage was particularly annoying to do.,mixed,2,2,0,0,0,0,2,0,0,0,1,0,,
196,68c03814183fb278ae8ac1c9,"the game was somewhat enjoyable because of the sound effects, the creative rules and the game graphics is good, but one of the bad aspects of the game is that it did not give me enough time to read and memorise the new rules.",mixed,2,2,0,1,1,0,0,0,2,0,1,0,,
231,69967d911d9f679e547767a2,"Ironically, this was the least enjoyable game of the three. While the core ideas are genuinely better than the previous titles, the extreme sluggishness of the pacing makes it highly irritating and soporific. It is impossible to feel engaged or stimulated while playing. Many players would have undoubtedly quit after the very first stage, if not earlier.

Furthermore, there is a highly frustrating visual issue in the second stage when the player must split the swarm to avoid the dark mass. The mechanic feels extremely unintuitive and poorly executed, as it seems inevitable to lose units. Finally, the dark mass hazard itself is very poorly telegraphed and incredibly hard to see",unenjoyable,2,2,0,2,0,0,0,2,0,0,1,0,,
150,6992fdf8bd688e6c9f7627b8,"The controls were smooth and the concept is fun. The effects of the bolded words were quite unclear, I originally thought they could be moved like platforms for you to stand on. After finding this was not the case I was still confused as I had used both words but still couldn't complete the level for a short while. Despite this I quite enjoyed the game, mostly due to the controls and creative concept.",mixed,1,1,0,0,0,0,0,0,2,0,1,0,,
242,698df8c121a05e20db810262,It was entertaining and moody. I think the background could be more detailed. I belive the goal or the mechanics of the game could be better explained. I don't know why my moth got lost on my first try. ,mixed,0,0,0,2,0,0,0,0,2,0,1,0,,
17,698efa571f78c2fb8bc759fc,"The concept of giving the player freedom of choice was good, the graphics and quality were very old looking.",mixed,0,0,0,2,0,0,0,0,0,0,1,0,,
43,697d5e0f7563e62c0dddf2e7,The game has very potential because of the originality but lacks details and visual asthetics ,mixed,0,0,0,2,0,0,0,0,0,0,1,0,potential,
45,697d5e0f7563e62c0dddf2e7,Even with the great idea of moving shadows with time the game is very bad looking and the explenations on how to play tha game is all over the place it needs a loot of polishing,unenjoyable,0,0,0,2,0,0,0,0,2,0,1,0,,
74,6989cbe1ec0087fc9a540678,Gets boring after the first 10 seconds but it has potential to be developed into something better,unenjoyable,0,0,0,0,0,0,0,2,0,0,1,0,potential,
86,6987fbc16603cc742ebec4ec,i did enjoy it even if it only has one level. but the idea took me by surprise. it is actually a fun idea. maybe the dev can make this game much bigger.,mixed,0,0,0,0,0,1,0,2,0,0,1,0,potential,
177,699f6b2ff9170ee287ce9161,"
It was very short and I didn't quite understand it, but the idea stuck with me and that's what matters.",mixed,0,0,0,0,0,0,0,2,2,0,1,0,,
207,69129a44e90ae61a87c472fd,"I liked the game, mainly because of its theme and also because it is beautiful and aesthetically pleasing. I thought it was better than the first game, which has similar gameplay.",enjoyable,0,0,0,1,0,0,0,0,0,0,1,0,,
214,698260ce3951fc5c27fc3dbc,"Overall, it was a really cool experience. The dynamic of having something chasing you on the harder paths is pretty challenging (I stuck to the easy route hahaha). But one really frustrating thing is the walls. They might be causing some sort of bug that blocks your movement, even when you're nowhere near them.",mixed,1,0,1,0,0,0,1,0,0,2,0,0,,
49,6980c16f9985e39f6bcbbe3a,"The game didn't work well, I couln't jump over the barriers so I can't provide my whole truthfull opinion",unenjoyable,2,2,0,0,0,0,0,0,0,2,0,0,,
70,69139019e887fef6bf369ea3,"As I mentioned previously, I was not able to enjoy the game as I couldn't even play it. The instructions were vague and unclear, and when I tried to follow them, nothing happened. Dragging parts of the screen did nothing. Sorry, I am a gamer and I can't see anything redeeming about this ""game"".",unenjoyable,2,2,0,0,0,0,0,0,2,2,0,0,,
112,6989da604f75e4c44ffefa17,felt a lot buggy and most the UI isnt showing properly or the colors are just terrible the movement is hard to learn a bit probably the sling to the end was enjoyable but finding what triggers it was frustrating cause didnt know which one does what ,unenjoyable,2,2,0,2,0,0,0,0,2,2,0,0,,
134,693cb7531c138f131ae16026,I encountered a bug and also the way the enemies could be killed was not that clear as i clicked the space bar in rythm but dealt no damage some times and other times it worked,unenjoyable,2,2,0,0,0,0,0,0,2,2,0,0,,
187,697b7d329eb08e3eb1ec8e2b,"It was not much enjoyable because of the simple gameplay and the bug that i experienced. So it did´nt work well for me. also, it was frustrating when i couldn´t strike like i supposed to. ",unenjoyable,2,2,0,0,0,0,0,2,0,2,0,0,,
91,698ce4c33956b8cb4fc8f802,"The game was unintituive, but easy to play, making the challenge only figuring out how to play the game.
The game has too many bugs, as the circles started dissapearing after a while with no reason.
Overall the aesthetics were too simple.",unenjoyable,2,2,0,2,0,0,0,2,2,2,0,0,,
159,5ede88a1c008530fb60aa557,The scatter feature did not work,unenjoyable,2,2,0,0,0,0,0,0,0,2,0,0,,
236,696aa41c3b8c0f122470a488,"It barely worked, nothing was enjoyable.",unenjoyable,2,2,0,0,0,2,0,0,0,2,0,0,,
237,696aa41c3b8c0f122470a488,the shadow part seemed to not work properly. I fell into a hole and to wait for the shadow to get me because I could not restart the level and level 5 was very hard. The same jump was reused over and over again.,unenjoyable,2,2,0,0,0,0,2,0,0,2,0,0,,
44,697d5e0f7563e62c0dddf2e7,"The game stop working properly after some time, it was frustrating",unenjoyable,0,0,0,0,0,0,0,0,0,2,0,0,,
64,61164e823465955346dc1827,it froze once and couldnt continue but everything else was fun,mixed,0,0,0,0,0,1,0,0,0,2,0,0,,
75,6989cbe1ec0087fc9a540678,It took 10 seconds to pass and it didn't work as intended,unenjoyable,0,0,0,0,0,0,0,2,0,2,0,0,,
105,69348f64be85265e846c5117,"really frustrating ,cause the blue ball become invisible",unenjoyable,0,0,0,0,0,0,0,0,0,2,0,0,,"this was a genuine bug, not just smaller issues with mechanics "
129,698df101576c5053da213573,It was enjoyable untill I could't at all end 6 chapter. I guess it was bug.,mixed,0,0,0,0,0,0,0,0,0,2,0,0,,didn't specify what was enjoyable; i'm not tagging responses that don't say what was enjoyable
156,69781e065ba9a4f5f1743c76,it was frustrating because of technical issue ,unenjoyable,0,0,0,0,0,0,0,0,0,2,0,0,,
167,5b68c9eb87af310001584803,"this game was very unenjoyable as i was confused on what i needed to do in the game as nothing was explained and after clicking the ball and hitting the rings a few times i managed to progress to the third level where i got completely stuck and had no way to exit the game, this frustrated me as there was no clear cut instructions or hints that could help me progress or even a level skipper ",unenjoyable,0,0,0,0,0,0,2,0,2,2,0,0,,
186,697cee693cacc7fc3ccaedb3,"I couldnt figure how the mechanics of the game worked, at one point it just said ""Uninstall"" and the game closed. Its a bit frustating that you dont have a tutorial to explain on how to play the game.",unenjoyable,0,0,0,0,0,0,0,0,2,2,0,0,,
239,68d3f90c71dc2351e2b2d41e,it was all buggy and it didn't provide any instructions on how to proceed with game before it ended.,unenjoyable,0,0,0,0,0,0,0,0,2,2,0,0,,
154,69781e065ba9a4f5f1743c76,"completely unplayable, there is no goal, bad controls, no challenge",unenjoyable,2,0,0,0,0,0,0,2,2,2,0,0,,
20,6926452ca418f7b008a000a3,"The initial presentation made it quite clear what the goal of the game was and how to achieve it. The mechanic of guiding the flow towards the goals, which is, I believe, the main point of the game was quite enjoyable. The more frustrating part of that mechanic was the freezing after every wave hit and having to click the tiles instead of being able to drag a path.",mixed,1,2,2,0,0,0,0,0,1,0,0,0,,
11,5d164f9b1a4be700176367bd,The game was frustrating because you have almost no control you can just go slowly right or left and scroll up.,unenjoyable,2,2,2,0,0,0,0,0,0,0,0,0,,
67,67be6a20a52466ed9267d895,I found the second level to be very frustrating as there was such a little platform that you had to keep steady. I also found the instructions a bit unclear in terms of their language which only made the game more confusing to understand.,unenjoyable,2,2,2,0,0,0,2,0,2,0,0,0,,
125,697d2057698dc9f0b71f0a43,"The game wasn't fun at any point. Besides having repetitive mechanics, it was too fast, and the developer didn't do anything to lengthen the game or add difficulty. It ended too quickly and too easily, taking away the fun.",unenjoyable,2,2,2,0,0,0,0,2,0,0,0,0,,
153,6977c0dd24d3fdad12e17e23,"it stressed me out and i couldn’t complete it. level 1 should have been simpler so the player immediately understands the goal, guiding the light toward the yellow point. at the beginning, i didn’t understand the purpose of the echo. i also disliked that the platforms were perfectly aligned vertically. jumping between them felt difficult and at first i thought it was a bug preventing me from jumping (especially since i only have the basic jump, not a double jump).once i realized the jumps were possible, i noticed how little time was given. when i finished level 2, i didn’t feel satisfied, only relieved that it was over. seeing the same vertically aligned platforms again in level 3 made me feel frustrated from the start. even after improving my jumping, the time limit felt too short, making the level impossible for me to complete... :(",unenjoyable,2,2,2,0,0,0,2,0,2,0,0,0,,
158,5ede88a1c008530fb60aa557,That second bit was so poorly made i hated it,unenjoyable,2,2,2,0,0,0,0,0,0,0,0,0,,
199,697a9cc58e44ed0a6d497a73,"The movements and details of the ball we control are very fluid, however the way the balls are controlled by sound seemed a bit confusing because there were moments when they didn't follow the same pattern. There was also a moment when the blue ball was covered by a black square.",mixed,2,2,2,0,0,0,0,0,2,0,0,0,,"mechanics execution is mixed, but participant rated effectiveness as 2, so seems like they leaned negative; hence, tagged execution as negative"
101,699b19eb2744be8e2c9e73ed,"Understanding what I'm supposed to do was the frustrating part. Once I saw the first ball moving, the game itself worked well. But I wouldn't call it enjoyable. Maybe if the game required to be completed in 1 wave only.",unenjoyable,2,1,2,0,0,0,0,0,2,0,0,0,,"tagged mechanics negative because they don't like the design. tagged execution as positive because it seems like that did contribute to their enjoyment, although not by very much"
149,6992fdf8bd688e6c9f7627b8,"The controls worked fine. Apart from that there was little explanation to the effect of the tether and the relevant consequences. The goal seemed to have a weird hitbox as it seemed to take multiple tries to hit it. The level design is quite bland and doesn't give the player anything to do or look at apart from the goal of the game. Alltogether, feels like an old flash game.",unenjoyable,2,1,2,2,0,0,0,2,2,0,0,0,,
82,6577257c0f74c02eed5453c8,"The first time when you reach the relic is enjoyable, the return feels backtracking. Maybe on the return can be light to see certain parts and discover a different way to arrive the start. ",mixed,1,0,2,0,0,0,0,0,0,0,0,0,,mixed tags because mixed opinions
13,698dfb569c22eca3eb8b65fa,"It was frustrating all the time, this game is create to frustrate people while playing.",unenjoyable,2,0,2,0,0,2,0,0,0,0,0,0,,
48,6679a3b7cb020a6e4728eac5,"I think that the game punish the player so much because it allows to complete the map with different ways but if you try something and it didnt work you have to start again, and completing the same objetives because you tried something with the last delivery its frustating, it was basically pixel perfect.",unenjoyable,2,0,2,0,0,0,2,0,0,0,0,0,,
69,67be6a20a52466ed9267d895,"I did not enjoy the game because the mechanics made it impossible to win. The second and third wall were too tall for the cube to jump over so it did not have an ending. Also, the renaming of the obstacles did not work properly and really served no purpose.",unenjoyable,2,0,2,0,0,0,0,0,0,0,0,0,participant actually misunderstood how game worked (poor instructions),"no bugs; participant didn't understand how game works. would code bugs anyway if they explicitly stated, but they didn't"
73,6989cbe1ec0087fc9a540678,"For the same reasons, unclear instructions and poor puzzle or mechanics",unenjoyable,2,0,2,0,0,0,0,0,2,0,0,0,,
92,698ce4c33956b8cb4fc8f802,"The game was too boring, as for saving the cities, you need to spam click, making it more tiresome than fun.",unenjoyable,2,0,2,0,0,0,0,2,0,0,0,0,,
100,699b19eb2744be8e2c9e73ed,The instructions are frustrating. But the game itself is too. It felt very random. I did not use any strategy to complete it. Just swiping.,unenjoyable,2,0,2,0,0,0,0,0,2,0,0,0,"""random"" -- lack of intentionality",
102,699b19eb2744be8e2c9e73ed,"The game was not enjoyable at all. No strategy. Just clicking the 5 cities. Maybe just being a little mindful of the destructions wave rhythm, but barely.",unenjoyable,2,0,2,0,0,0,0,2,0,0,0,0,,
139,673e66683243bb7c85a17b5a,"I didn't enjoy or hate it, i was a bit confused what to do because the controls dissapeared after a while which was a bit frustrating, but i managed to figure it out. It wasn't really challenging i feel like the level design was very poor which made the game too easy. I think with better level designs it could be more enjoyable and feel like a challenge.",mixed,2,0,2,0,0,0,0,2,2,0,0,0,,
160,6581c0e7703c9d00a5d2e6da,The game is way too basic for my taste all I had to do in order to win was to make the character go high up and move forward I barely even have to dodge any obstacles,unenjoyable,2,0,2,0,0,0,0,2,0,0,0,0,,
163,6941c8bfb62e4a8cb89c8925,"it was frustraiting i couldnt really understand how to beat the game other than spamming shoot button lol, i havent had much fun with this one
",unenjoyable,2,0,2,0,0,0,0,0,2,0,0,0,,
164,6941c8bfb62e4a8cb89c8925,"well it was okay, the lamps were frustraiting a bit, i couldnt catch any moths",mixed,2,0,2,0,0,0,2,0,0,0,0,0,,
203,69289ee670aad30bf97ccddf,"The game was very enjoyable, but at times it was frustrating to hit all the notes without spamming the balls, so with a limited number of balls, the game can easily become extremely frustrating.",mixed,2,0,2,0,0,1,2,0,0,0,0,0,,
204,69289ee670aad30bf97ccddf,"The game has too much use of the mouse, and the user needs to spam-click on the tiles, which gets easily boring after a while, and the color of the ink and the city has barely any contrast, so it's hard to see if it is inked or not before the fog envelops it, which is quite frustrating.",unenjoyable,2,0,2,2,0,0,0,2,2,0,0,0,,
213,69a07c9683353f56f4e8bc70,"i the sound was so annoying, and the mechanics aren't the best ",unenjoyable,2,0,2,2,0,0,0,0,0,0,0,0,,didn't tag audio because the 2 tag for audio is being upset that there isn't any audio; this is the only instance of someone disliking the existing audio
220,5a947fb0f05361000171b5a3,"The game was very simple with minimal interactivity, there was no real challenge experienced. It was frustrating getting caught in the light at one point, and the moth was not rotating, but rather bumping into the light over and over again.",unenjoyable,2,0,2,0,0,0,0,2,0,0,0,0,,
232,66465c850d9a3e177f2649fa,The game was overall extremely boring due to how lacking in involvement it was. There was really nothing to it other than just clicking and making the character move right. The enemies didn't really matter at all and nothing else really stood out to make it enjoyable. ,unenjoyable,2,0,2,0,0,0,0,2,0,0,0,0,,
83,6577257c0f74c02eed5453c8,"It is the same all the time, going up or forward without any changes on the obstacles. I did not understand the moths following thing, so I avoided everything and reached the moon.",unenjoyable,2,0,2,0,0,0,0,2,2,0,0,0,,
201,697a9cc58e44ed0a6d497a73,"The person has to read the documentation, and to escape they'll still have to figure out how to get the square all the way to the end – it's mean, haha.",unenjoyable,2,0,2,0,0,0,0,0,0,0,0,0,,"valence in answer alone is ambiguous; person rated as a 1, so i'm interpreting their answer with negative valence "
181,60da6f47359a9fc411cc8313,The wind part was fun and challenging but the overall pace of the game is a bit too slow and frustrating,mixed,1,2,1,0,0,0,1,0,0,0,0,0,,
230,69967d911d9f679e547767a2,"From my perspective, the game was okay and felt like an improvement over the previous title. It was slightly more stimulating as it utilizes concepts like trajectory optimization and precise timing.

Regarding what didn't work well: the visual boundaries of the darkness are very poorly defined. If even a single pixel of the player's hitbox touches the dark zone, it registers as a failure, which feels unfair and frustrating. Furthermore, the core gameplay is somewhat bland, and the moving lights have patterns that are too simplistic to convey a genuine sense of danger.

However, the final switch mechanic worked quite well. It was effectively guarded by a large light halo. Although the halo's movement was cyclic and predictable, it required strict timing to access the switch without being devoured by the absolute darkness.",mixed,1,2,1,2,0,0,0,2,0,0,0,0,,
6,677948fa843635fdb42a4351,"It was really fun, the game loop was very enjoyable and made me want to improve on the next go. My ability to control my character was very stable and really smooth.",enjoyable,1,1,1,0,0,0,0,0,0,0,0,0,,
42,6501b789e3ddbc0a0b79b925,"The game was very enjoyable to play. The level of detail was impressive, as it had many working parts from the aesthetic/vibe to the gameplay mechanics. The functionality was very simple, as in what buttons to click, but understanding when to click each button was the challenge. The entertainment value was very high as it was a fast-paced game of problem-solving and kept me very engaged. Everything worked very well, and there were no frustrating parts aside from there being very little time to make a decision, had to be very fast on my feet.",mixed,1,1,1,1,0,0,1,0,0,0,0,0,,
56,641359b5040c453203e2c088,The game was enjoyable because the simple controls and clear objective made it easy to understand while still being challenging. The contrast between the glowing ball and the surrounding darkness created tension and kept the experience engaging. The platforming felt functional and responsive which made successful jumps satisfying.,enjoyable,1,1,1,1,0,0,1,1,1,0,0,0,,
166,5b68c9eb87af310001584803,"it was very enjoyable and it worked very well as the beginning stage started off slow with there only being a couple of things to look out for but as the game progressed the timer increased and more attributes were added which made it more challenging and fun, i found nothing frustrating or that didn't work well ",enjoyable,1,1,1,0,0,0,1,0,0,0,0,0,,
243,698df8c121a05e20db810262,"Other than the confusion what is safe and unsafe terrain at first, the mechanics were good. The game was fun and something I'd enjoy playing",mixed,1,1,1,0,0,1,0,0,2,0,0,0,,
5,677948fa843635fdb42a4351,"The instructions were clear and easier to understand. Also I really liked the tense situations the gameplay created, I was constantly on the edge of my seat wondering if I was going to get caught.",enjoyable,1,0,1,0,0,0,0,0,1,0,0,0,,
