response_id,prolific_subject_id,answer,valence,gameplay_mechanics,visual_aesthetics,theme_narrative_concept,audio_sound_music,comparative_reference,surprise_unexpectedness,player_thinking_challenge,improve_technical_execution,too_confusing_buggy_execution_to_fully_evaluate,analyst_extra_note,analyst_flag,analyst_defense
142,697bacf779007fb89caad347,"I found the game original because I had never played a similar one before, and I thought it was a great way to listen to music. In general, I like music games, and I also really liked all the sound effects. I enjoyed all the sounds in the game. But it was not really surprising, it was fun. Especially because the game looked very simple, it was just a few dots. ",original,0,2,0,1,1,2,0,0,0,,,
146,631610af8e747093cd90e00d,First rhythm game I've played where you steal elements of the music.,original,1,0,0,1,1,0,0,0,0,,,
163,6941c8bfb62e4a8cb89c8925,"well its shooting ammo into the beat so its pretty crative, yet its not one of a kind for sure",mixed,1,0,0,1,0,0,0,0,0,,,
165,6941c8bfb62e4a8cb89c8925,"its was simple yet it was pretty okay, ive liked the sound effects",mixed,0,0,0,1,0,0,0,0,0,,,
187,697b7d329eb08e3eb1ec8e2b,The original part was the rhythmic mechanics. there exist few games that take to strike in synchronity with the beats. on the unoriginal part was that it looks more like a psychological experiment than a game,mixed,1,2,0,1,0,0,0,0,0,,,
195,6995128bd75ec09b6e8b6973,"i haven't seen anything like it, it was like a space shooter and music",original,1,0,0,1,1,0,0,0,0,,,
196,68c03814183fb278ae8ac1c9,"all of the game felt new and original as I have never seen this type of game before, also the game mechanics and sound effects are amazing",original,1,0,0,1,1,0,0,0,0,,,
198,68c03814183fb278ae8ac1c9,the game's sound and visual effects makes it original ,original,0,1,0,1,0,0,0,0,0,,,
203,69289ee670aad30bf97ccddf,The game did feel somewhat novel with the way it can be used to play music by making the player hit notes as per instructions ,original,1,0,0,1,0,0,0,0,0,,,
36,59f8868e05d1d60001f1464d,Just felt weird and boring,unoriginal,0,0,2,0,0,0,2,0,0,,,
38,670ff2e18c2f93beac6a6a72,It was very unoriginal. I didn't like the awkward controls and the idea is very basic and wasn't thought out right. ,unoriginal,2,0,2,0,0,0,0,0,0,"""wasn't thought out right"" - speaks to lack of intentionality",,
43,697d5e0f7563e62c0dddf2e7,"The mechanics, theme, narrative, and aesthetics where all very boring and infinished.",unoriginal,2,2,2,0,0,0,2,0,0,"""narrative"" was boring and unfinished. speaks to lack of narrative theme",,
44,697d5e0f7563e62c0dddf2e7,"the game was not original, just another follow the click game. There was no theme or narrative",unoriginal,2,0,2,0,2,0,0,0,0,"""no theme or narrative"" - speaks to lack of narrative theme",,
57,641359b5040c453203e2c088,"The game felt unoriginal because jumping from platform to platform to reach a goal cube is a very common mechanic in puzzle and platform games. The theme and aesthetics, simple cubes with a target, were minimal and didn’t add unique narrative or visual interest. There were no surprising elements or twists in gameplay, so it mostly felt predictable.",unoriginal,2,2,2,0,2,2,0,0,0,,,
65,61164e823465955346dc1827,the game was very confusing and reawed system didnt seem appealing what so ever as well,unclear,0,0,2,0,0,0,0,0,2,,,
68,67be6a20a52466ed9267d895,The ability to drop a mixer and draw paths from colours felt original. The narrative and theme however felt unoriginal and a bit boring.,mixed,1,0,2,0,0,0,0,0,0,,,
74,6989cbe1ec0087fc9a540678,"Gameplay was pretty stale once you got used to it and for the last 30% of the map it stopped working (I couldn't control the moss) but it was alright. The mechanics need some working and the theme is pretty boring, much could be added",unoriginal,2,0,2,0,0,0,0,2,0,,,
82,6577257c0f74c02eed5453c8,"The blind part is the only thing original. The maze and the enemy is a game mechanic too old. The aesthetic is something from the 2010s and the theme is a thing that can be on any phone since the creation of the smartphones. The surprise was the enemy, but rapidly became something normal and avoidable, at least on this first level.",mixed,2,2,2,0,2,2,0,0,0,"one mechanic is novel, but overall not novel",,"surprise quickly became not surprising and seems to have actually negatively influenced perception of originality, hence being tagged as negative "
92,698ce4c33956b8cb4fc8f802,"The mechanics were a new thing for me, the narrative and themes were the regular for a ""save the world"" game and the aesthetics were a regular game from the 2000's, making it uninspiring.",mixed,1,2,2,0,2,0,0,0,0,,,
111,6111d08247ef6871bf11ec6b,"It had no narrative, no theme, just a platformer with a square.",unoriginal,2,0,2,0,0,0,0,0,0,"""no narrative, no theme"" --- lack of narrative theme",,
125,697d2057698dc9f0b71f0a43,"Aside from the function of the cord that holds the two characters together and changes depending on whether they move or are far from each other, that might seem creative. Aside from that, nothing in the game is creative. Many games have this theme, where you have to move two characters to get them both to a place at the same time or together, at least in my opinion.",mixed,1,0,2,0,2,0,0,0,0,,,
128,698df101576c5053da213573,"Maybe a little bit original, but concept is bad.",mixed,0,0,2,0,0,0,0,0,0,,,
141,673e66683243bb7c85a17b5a,"I don't think this game is that original there are many games like this for example Papers, Please looks a lot like this game. It does have its own twist with the different creatures and prompts, but still i don't think it makes this game that different from other games in this genre.",unoriginal,2,0,2,0,2,0,0,0,0,,,
143,697bacf779007fb89caad347,"The game didn't really have a narrative. It didn't even have a proper menu or an explanation of why it's called The Static Between Us, or something like that. You just start playing the game right away. That's why the game's narrative or story is essentially nonexistent, although the title might give it a slight sense of originality.   ",mixed,0,0,2,0,0,0,0,0,0,lack of narrative theme or story,,
144,697bacf779007fb89caad347,"The game does not have much logic, and I'm not sure what is supposed to be entertaining or fun about it, it's simply boring. It feels more like doing a task or chore than actually playing a game. ",unoriginal,0,0,2,0,0,0,2,0,0,,,
150,6992fdf8bd688e6c9f7627b8,"The ""you're a box, get somewhere"" is a basic videogame premise (e.g geometry dash), and the controls are relatively simple. The theme doesn't have much other than a simple background and the black box structures. The aesthetic this creates does seem to fit with the intent though, so it doesn't subtract much from the game.",unoriginal,2,2,2,0,2,0,0,0,0,,,
152,6977c0dd24d3fdad12e17e23,"The aesthetics is a copy-paste of other games. I don't feel there was mechanics, theme, narrative",unoriginal,2,2,2,0,2,0,0,0,0,lack of narrative theme,,
160,6581c0e7703c9d00a5d2e6da,The entire game is something you can find on the app store right now and 1000 games like it. It is just different variations of games like flappy bird,unoriginal,2,0,2,0,2,0,0,0,0,,,
173,5d1f5c20aaa27b001954de31,the idea isnt that original but the gameplay was unique especially how to protect and that the mist is coming,mixed,1,0,2,0,0,0,0,0,0,,,
175,699f6b2ff9170ee287ce9161,"It is original, since that type of game, playing with a paper airplane and making it hover in the wind, is still unheard of. The themes of these flash games seem repetitive to me, but with better execution of the mechanics, it could have an original touch.",mixed,1,0,2,0,2,0,0,2,0,,,
184,697cee693cacc7fc3ccaedb3,"All you had to do was use your mouse to click on some tiles and try to protect some cites and people. It was the most basic game of all time, and I didnt got any sense of surprise.",unoriginal,2,0,2,0,0,2,1,0,0,,,
186,697cee693cacc7fc3ccaedb3,"The concept had some potencial but the work put it on was not the right amount, so it made the game not so original. And nothing gave me a sense of surprise.",unoriginal,0,0,2,0,0,2,0,2,0,potential,,
202,69289ee670aad30bf97ccddf,"It felt like a game I had previously played called Kick the Door, with some elements changed. It is still a good concept for a real-time tactical game. ",mixed,0,0,2,0,2,0,0,0,0,,,"i want to represent the person's attitude towards the meaning of original even when it doesn't aling with the technical definition, but i don't think that's the case here. i don't think this person is implying that ""good"" = original"
206,69129a44e90ae61a87c472fd,"The puzzle model is classic, but its originality lies in the practical simplicity of completing the challenge, even though it seems very simple most of the time. ",mixed,1,0,2,0,0,0,1,0,0,,,
222,5a947fb0f05361000171b5a3,"The wave based concept of an acceptance simulator felt unique. The overall concept isn't unique, but the flavor of the concept is unique if that makes sense.",mixed,1,0,2,0,0,0,0,0,0,,,"seems like they're saying overall idea of the game isn't unique, but the waves mechanic changed the concept in a unique way, hence my tags"
224,6980e32bc22bae8cb57154ed,"i have played many maze games and puzzle games that need some thinking and memory, i like this one, you had to look for obstacles and try to avoid them to reach the goal while trying to remember the way back, the flaring flashing light that shows you the way felt original, the maze is kind of unoriginal but still very amusing i like it, and yes some parts caused a sense of surprise, when trying to move and avoid obstacles, sometimes you can run into invisible walls and that surprised me, i dont know if that is on purpose but i like it too",mixed,1,0,2,0,2,1,0,0,0,,,
232,66465c850d9a3e177f2649fa,"Nothing really felt original in the game. The whole game overall felt pretty generic. The enemies were not a threat, there were no real mechanics outside of dropping light sources for the character to move to and you just moved right the whole time.  It should've had more thought put into the enemies and their design and the way they interact with the player.",unoriginal,2,0,2,0,2,0,0,2,0,"""should've had more thought put into"" [gameplay, purpose, motivating the player] --- sort of speaks to lack of intentionality? not sure ",,"i think ""generic"" counts as comparative reference --- saying the game feels like it fits into an existing genre "
241,698df8c121a05e20db810262,"mechanics (jumping, using arrow keys) and theme/aesthetic (colorful blocks) I think is pretty common and unoriginal among 2d platformers. I think the logic element of changing the blocks by changing the names is quite original and suprising.",mixed,1,2,2,0,2,1,0,0,0,primary gameplay mechanic novel but all secondary mechanics not novel,,
243,698df8c121a05e20db810262,I thing the mechanic with moving the shadows was cool but it didn't exacly work as I thought it would and it felt confusing at first. Aesthetics were simple but that's okay. I didn't understand the theme,mixed,1,2,2,0,0,0,0,0,0,,,
15,698dfb569c22eca3eb8b65fa,"I've never seen a game mechanic like that where you can litteraly edit the game objects yourself by renaming it, the wole idea was a surprise for me.",original,1,0,1,0,1,1,0,0,0,,,
16,698efa571f78c2fb8bc759fc,"Never played or seen a game before where you play as a moth, the surprise were the smooth controls",original,1,0,1,0,1,1,0,0,0,,,
18,698efa571f78c2fb8bc759fc,It seemed like an original idea with the cube dragging along the wall,original,1,0,1,0,0,0,0,0,0,,,
25,697a679cc7a5c19b7b777538,The ink protecting the cities is original.,original,1,0,1,0,0,0,0,0,0,,,
39,670ff2e18c2f93beac6a6a72,"The weirdness makes the game very original. It was the game telling it is going to be patched for some reason and when I didn't win, the game says it will uninstall. Sounds bad but that was cool.",original,1,0,1,0,0,1,0,0,0,,,
41,6501b789e3ddbc0a0b79b925,"The game felt very original and very intentional in its game design. It had a very peaceful theme with very original game mechanics of aiming a ball a certain way so that it hits a specific ring at a certain time in accordance with other balls you are sending, so they solve the puzzle. The overall concept is very novel and the theme of water/serenity is clear.",original,1,0,1,0,0,0,0,0,0,"""very intentional"" - speaks to presence of intentionality",,
42,6501b789e3ddbc0a0b79b925,"The game felt very original and novel; it had strategic mechanics, a very compelling narrative and visually interesting aesthetics. that added to the overall feel of the game. The storytelling and environment building of the game, having the player roleplay as a security agent to vet monsters entering the area was very immersive and made it feel like the stakes were high. ",original,1,1,1,0,0,0,0,0,0,"storytelling is present; immersive; stakes are high --- purpose/goal is present, and player cares",,
50,6980c16f9985e39f6bcbbe3a,The game is quiet simple  and that's what make it enjoyable. You have to act fast securing a wat for the people to a city and try to save this city with the ink as the fog takes over the map that's quiet good. Nothing is of surprise as that is what was expected.,mixed,0,0,1,0,0,0,1,0,0,"no surprise, but this doesn't seem to affect their creativity evaluation. i didn't tag surprise",,
54,698a1701a5b02ba695e33055,The game felt pretty orignal to  me as i didn't see anything like that concept before ,original,0,0,1,0,1,0,0,0,0,,,
56,641359b5040c453203e2c088,The theme of light escaping darkness felt meaningful and visually strong which added some originality to the experience. The aesthetic of a glowing ball moving upward through shadowy platforms created a clear atmosphere and gave the game a distinct mood. The upward progression symbolizing escape or survival also added a narrative layer beyond simple platforming.,original,0,1,1,0,0,0,0,0,0,"""narrative layer"" - presence of narrative theme",,
61,697944af338eef9df5fe1845,"I think it's not very original, it's similar to quite a lot of games. I guess the concept of directing a moth using light makes it a little unique, though. Nothing felt surprising or stood out to me ",mixed,2,0,1,0,2,2,0,0,0,,,
64,61164e823465955346dc1827,its a genuine fun play with concept as well making it original from the normal games i play,original,0,0,1,0,1,0,0,0,0,,,
72,69139019e887fef6bf369ea3,"The concept was unique and enjoyable. The gameplay left something to be desired. Mechanics of reading that many rules and quickly trying to determine the correct answer was difficult. The text was also kind of small, and the timer was way too short.",mixed,2,0,1,0,0,0,0,2,0,poor technical execution,,"didn't tag thinking/challenge because the participant is more discussing poor technical execution/gameplay than they are the thinking/challenge aspect. right now, positive thinking/challenge indicates that the game required thinking / challenged players in a good way, and negative thinking/challenge indicates that the game was too easy "
79,6980963784c580dd87bb1a3a,I found the game fairly original in how it connects simple mechanics to a deeper theme. The dependency system and changing ending message created a sense of surprise. While the movement and stamina mechanics are basic.,mixed,0,0,1,0,0,1,0,0,0,,,
85,6987fbc16603cc742ebec4ec,its more than original. it has an idea. a relaxing game that about calling birds and scattering them. maybe if there are more ideas . the game will be more unique,original,1,0,1,0,0,0,0,0,0,,,
86,6987fbc16603cc742ebec4ec,"it feels like there is games like it. the same concept but at the same time. it has it charm. and like i say same same but different 
it look like super liminal . nut at the same time has its ideas",mixed,0,0,1,0,2,0,0,0,0,,,
94,5d3ce65a33b894000125909b,"The narrative felt very creative, I love the simpleness of the characters and the background. Also, I didn´t expect to be needed to use both of my hands to play",original,1,1,1,0,0,1,0,0,0,,,
95,5d3ce65a33b894000125909b,"The main character felt very original to me, not every day you get to be a moth. ",original,1,0,1,0,0,0,0,0,0,,,
96,5d3ce65a33b894000125909b,"The use of the fog and the ink felt very original to me, also some parts of the landscape being ink resistant were hilarious",original,1,0,1,0,0,0,0,0,0,,,
137,5c4684826a7dbc00017c0a87,"The theme of delivering at night was pretty interesting. I found the mechanic from Q and E to be interesting once I figured it out, it gave me room to choose angles I liked, which helped with originality and creativity. Once I got used to the basics, nothing surprised me, though.",original,1,0,1,0,0,2,2,0,0,"""interesting""",,
147,631610af8e747093cd90e00d,"Not seen too many games where you directly manipulate the environment to win the level, but it was very under-baked.",mixed,2,0,1,0,1,0,0,2,0,,,"person is actually indicating high(ish) originality with low effectiveness, so really their originality rating should be high. they seem to be considering effectiveness as part of their originiality evaluation, though, hence me giving mixed ratings"
151,6977c0dd24d3fdad12e17e23,"Moving in the sky/space is to avoid obstacles pretty unoriginal, I can say it's new to me the concept that the obstacle - the light - is at the same time my area to avoid but my area to recharge the stamina.",mixed,2,0,1,0,2,0,0,0,0,,,
166,5b68c9eb87af310001584803,"what felt original was the fantasy theme mixed in with being detective and having to deal with cases of these beings, i have never played a game that has mixed these elements before which was very surprising for me and i enjoyed the timed mechanic of having to choose the right option",original,1,0,1,0,1,1,1,0,0,mixing of elements,,
168,5b68c9eb87af310001584803,"the game felt quite original and novel as i have never played anything like this before, the simple black and white colour tones made it stand out and so did the simple story of having to escape and what caused me surprise was that i couldn't solve the first level and i found the game to be very difficult ",original,0,1,1,0,1,1,1,0,0,,,
169,68bb85dca4c5cc35b70f499b,the game felt original for moth part finding the moon because I haven't seen any game like it. there are part where moth get attracted to light which surprise me.,original,0,0,1,0,1,1,0,0,0,,,
172,5d1f5c20aaa27b001954de31,it had old 2d vibes and it was looking unique of the patterns and the concept,mixed,0,1,1,0,2,0,0,0,0,,,
197,68c03814183fb278ae8ac1c9,the game's mechanics is very bad and the movement was very hard but the theme felt slightly good,mixed,2,0,1,0,0,0,0,0,0,,,
201,697a9cc58e44ed0a6d497a73,"Repeating my last review, the answer follows the same principle: I found it uncreative. The premise of avoiding documentation was good, but the gameplay imitated other games.",unoriginal,2,0,1,0,2,0,0,0,0,,,
207,69129a44e90ae61a87c472fd,"The mechanics of the game seemed very similar to the first game, including very similar objectives. The theme makes the game different, and the aesthetics make it very enjoyable to play.",mixed,2,1,1,0,2,0,0,0,0,,,
214,698260ce3951fc5c27fc3dbc,"I think the aesthetic is pretty unique. Making the playable character a 'light bulb' that blinks as you move is a really smart design choice, plus it actually helps you get through the level by lighting up the area around you.",original,1,1,1,0,0,0,0,0,0,,,
216,698260ce3951fc5c27fc3dbc,"The mechanics aren't exactly revolutionary or unique, but the execution makes them stand out. The theme and aesthetics feel really authentic. Overall, you can definitely say it's an authentic game just based on its unique execution.",mixed,2,1,1,0,0,0,0,0,0,"""you can definitely say it's an authentic game just based on unique execution""","person seems to be reviewing authenticity, not originality (?). this was their third game, so they new how things worked by now ",
217,5eee22ab319d6928d2ec1030,The light sources were original to me. Having to reach them before the darkness swallows the light.,original,1,0,1,0,0,0,0,0,0,,,
220,5a947fb0f05361000171b5a3,The pixelated art style combined with the idea of a moth and a flame felt original. The mechanics were unoriginal but the idea was solid.,mixed,2,1,1,0,0,0,0,0,0,,,
221,5a947fb0f05361000171b5a3,"The overall concept felt decently original, the goal was unique and not something that I've seen very often, but the aesthetics were very common.",mixed,0,2,1,0,0,0,0,0,0,,,
228,66d0944b9f8f566817ad708c,The idea of creating light to lure the moth aways is pretty fun,original,1,0,1,0,0,0,0,0,0,,,
231,69967d911d9f679e547767a2,"This game is fairly original, and in my opinion, it features the least common concept among the three games I tested. What makes it genuinely original is the management of secondary parameters within the objectives—specifically, the ability to make the units separate, align, and coordinate.

However, the core concept remains very basic. Aesthetically, it still heavily resembles a low-quality Flash game, which makes it visually poor. Narratively, the swarm mechanic could evoke the idea of migrating birds; while this is a nice concept, it severely lacks immersion, and the overall theme feels undercooked.

Mechanically is where the game is the most interesting, thanks to the different formation options. But there is a massive flaw: the extreme sluggishness. It would make much more sense to significantly increase the units' movement speed and provide larger maps. As it currently stands, the player literally falls asleep before even finishing a single level.",mixed,1,2,1,0,2,0,0,2,0,,,
237,696aa41c3b8c0f122470a488,The light and shadow aspect was a little original to me.,original,0,0,1,0,0,0,0,0,0,,,"could go down as gameplay, aesthetics, or concept depending on what exactly they mean here. it's probably more likely that they mean gameplay or theme. i went with theme basically because they didn't specify interaction with the light and shadow aspect (don't have much to work with)."
238,68d3f90c71dc2351e2b2d41e,i feel like the space part of the game and especially those blackholes that can attract you to them is pretty original and fun.,original,1,0,1,0,0,0,0,0,0,,,
242,698df8c121a05e20db810262,"I think the mechanic seems pretty easy and not super creative but the darkbut soft theme, the narrative, the story of the  moth was interesting. Aesthetics were super simple but nice and atmospheric",mixed,2,1,1,0,0,0,0,0,0,"""the narrative, the story"" was interesting -- ""nice and atmospheric"" - presence of narrative theme",,
1,6983969b6ac55b26361bb853,There's nothing innovative about it; it's a game that's been around since the beginning of gaming in the 1980s.,unoriginal,0,0,0,0,2,0,0,0,0,,,
2,6983969b6ac55b26361bb853,"I thought the black column was the finish line, but it opens up a passage with several ideas. Writing on the background of the game is good, and writing the word ""finish"" is like writing it on a piece of paper.",mixed,1,1,0,0,0,1,0,0,0,,,
3,6983969b6ac55b26361bb853,There are no innovations or surprises.,unoriginal,0,0,0,0,0,2,0,0,0,,,
5,677948fa843635fdb42a4351,"It has a lot of the same mechanics you see in other stealth games. One thing I like though was the ability to use decoys, I found that very refreshing and unique.",mixed,2,0,0,0,2,0,0,0,0,a secondary mechanic was original but parimary gameplay wasn't,,
6,677948fa843635fdb42a4351,I don't think I've ever played a game like this before. Deciding when to rest your video game character really made me think and plan out my journey.,original,1,0,0,0,1,0,1,0,0,,,
7,5cd0909f6e2d5800163ed5de,a rectangle goin on its own from left to right,unoriginal,2,0,0,0,0,0,0,0,0,,,
8,5cd0909f6e2d5800163ed5de,it was cool to change objects names and puropuses,original,1,0,0,0,0,0,0,0,0,,,
9,5cd0909f6e2d5800163ed5de,"it was really original, graphic, gameplay",original,1,1,0,0,0,0,0,0,0,,,
11,5d164f9b1a4be700176367bd,Everything was unoriginal. It was just a classic vertical scrolling game.,unoriginal,2,0,0,0,2,0,0,0,0,,,
12,5d164f9b1a4be700176367bd,It was very unoriginal just a classic black and white 2D game.,unoriginal,2,2,0,0,2,0,0,0,0,,,
13,698dfb569c22eca3eb8b65fa,"2D game, no wasd usage only mouse, maybe you had to use your brain a little and that's all, kinda looks like geometry dash for poor people",unoriginal,2,2,0,0,2,0,1,0,0,,,
14,698dfb569c22eca3eb8b65fa,I feel like this game is original because I've never seen those game mechanics.,original,1,0,0,0,1,0,0,0,0,,,
17,698efa571f78c2fb8bc759fc,The ability to make your own path and having to think which object to change into what,original,1,0,0,0,0,0,1,0,0,,,
19,6926452ca418f7b008a000a3,"The presentation was a little lacking I feel, there were simply standard blocks of colors to represent a bit of a retro look. The initial presentation also came across as overwhelming; there was a lot happening on the screen all at once with unclear instructions as to what to actually do.",unoriginal,0,2,0,0,0,0,0,0,2,"""instructions""",,
20,6926452ca418f7b008a000a3,"The overall presentation of the game could do with some more effort, it looks and feels really simple. It was however almost immediately clear what you have to do in the game so whilst the look and feel is simple it is very clear. 
The mechanic of guiding the flow towards specific goals isn't very original but could be very fun, especially if there was more emphasis on perhaps some sort of physics.",unoriginal,2,2,0,0,0,0,0,0,0,,,
22,69346587dfdffc1057144d32,The shooting ball felt original,original,1,0,0,0,0,0,0,0,0,,,
23,69346587dfdffc1057144d32,It was very bland and no colors ,unoriginal,0,2,0,0,0,0,0,0,0,,,
24,69346587dfdffc1057144d32,"It was bland and too much information, plus not very original",unoriginal,0,2,0,0,0,0,0,0,0,,,
26,697a679cc7a5c19b7b777538,"its a simple game but cool, the rotating parts who help you have a safe-spot are original.",original,1,0,0,0,0,0,0,0,0,,,
27,697a679cc7a5c19b7b777538,"good idea, controling the way, the tightness, etc ",original,1,0,0,0,0,0,0,0,0,,,
28,699c8b77fb904ad725023f28,"The mechanic of moving a group of entities (birds in this case) with your mouse, guiding them, calling them, scattering them, and also controlling how close of eachother they are, is a really original mechanic that I haven't seen before in other games",original,1,0,0,0,1,0,0,0,0,,,
29,699c8b77fb904ad725023f28,Controlling the enviroment to complete your objective feels very original,original,1,0,0,0,0,0,0,0,0,,,
30,699c8b77fb904ad725023f28,"I've seen games that uses the mechanic this game has, but that doesn't mean that is a bad game",mixed,2,0,0,0,2,0,0,0,0,,,
31,6989c0c01b2e93d5d8f2e20a,yeah the mechanics of moving the platform and not controlling the subject it self was a great and creative idea but the aesthetics werent good and they kinda look like other games like geometry dash,mixed,1,2,0,0,2,0,0,0,0,,,
32,6989c0c01b2e93d5d8f2e20a,the part that i think was original and considered a new mechanic was the bar that fills up when the player gets out of the darkness but the light part where you should avoid being caught by the light wasnt original and was made in various other games ,mixed,1,0,0,0,2,0,0,0,0,"some mechanics original, some not",,
33,6989c0c01b2e93d5d8f2e20a,The game mechanic in my opinion was totally new i havent experienced a similar game where you get to control subjects of the game using a dropbox as if you're coding it,original,1,0,0,0,1,0,0,0,0,,,
34,59f8868e05d1d60001f1464d,It was exciting but I didnt understand it,mixed,0,0,0,0,0,0,0,0,2,,,
35,59f8868e05d1d60001f1464d,Again Ive never played anything like it,original,0,0,0,0,1,0,0,0,0,,,
37,670ff2e18c2f93beac6a6a72,I would say it is very unoriginal. The dragging the block so it can move is used in a lot of simple app games. ,unoriginal,2,0,0,0,2,0,0,0,0,,,
40,6501b789e3ddbc0a0b79b925,"It had the same controls and similar gameplay mechanics to Pac-Man, where there are enemies around the map trying to catch you while you try to retrieve something. The very dark aesthetic was interesting, but it was not done originally or creatively. ",unoriginal,2,2,0,0,2,0,0,0,0,,,
45,697d5e0f7563e62c0dddf2e7,"Ising the time to movbe shadows is someting i have never seen in any video game
",original,1,0,0,0,1,0,0,0,0,,,
46,6679a3b7cb020a6e4728eac5,"I think the mechanics are fine, the main problem was the ""x"" axe movement, it was pretty limited, the jump option was pretty good but you cant be faster since the ""x"" movement is very reduced. I think that its original that you can break the wall with touching, for some reason i was expeting have to jump higher to defeat the wall, but breaking it was interesting.
There are few parts that are from every 2D plataformer, go from the right to the left, the jump, the exit objetive, pretty mario bros from nes. The only original parts were the colors and the breakable capacity.

The only surprise was learn that i can destroy walls.",mixed,2,1,0,0,2,1,0,0,0,"some mechanics novel, some not . mixed",,
47,6679a3b7cb020a6e4728eac5,"This game was original because the way to complete the game was creative, at the start i was thinking that the game was like a pacman, and after watching that i had to feed every enemy with different stategys i was pretty surprised.",original,1,0,0,0,1,1,0,0,0,,,
48,6679a3b7cb020a6e4728eac5,"This game feel original, because at the start i wasnt expecting that i can change the light position/angle, after few tries i was failing with the last delivery until i learn about chaning that, and when i touched it i was surprised. I think that this concept about hidding in the blue sections is original because your character recovers its health at those places, you can avoid them because if you fail one delivery you have to restart, so thinking about where you are and your next ""safe zone"" its vital.",original,1,0,0,0,0,1,1,0,0,,,
49,6980c16f9985e39f6bcbbe3a,First of all the game wasn't functioning correctly But I got the concept of jumping over barriers which becomes faster and slightly harder every time. This games is not new at all. There are many similarities which has been present years ago,unoriginal,2,0,0,0,2,0,0,0,1,,,
51,6980c16f9985e39f6bcbbe3a,The idea of jumping over obstacle to reach the target is not new at all and have been done many times in eve better ways but the thing that make this game very special the fact that you can cut through space to make it easier to jump over obstacles and reach the target/goal is impressive. It allows creative thinking.,mixed,1,0,0,0,2,0,1,0,0,"primary mechanics not novel but a secondary is; ""allows creative thinking""",,
52,698a1701a5b02ba695e33055,Sadly nothing felt original and there was  no suprises,unoriginal,0,0,0,0,0,2,0,0,0,,,
53,698a1701a5b02ba695e33055,The whole game felt unoriginal its just a moving box and the instructions were unclear to what to they do exactly ,unoriginal,2,0,0,0,0,0,0,0,2,"""instructions""",,
55,641359b5040c453203e2c088,It felt different than other paper plane games since it uses wind to guide the plane instead of the player's flicks.,original,1,0,0,0,1,0,0,0,0,mixing of elements,,
58,697a65fa2b4f2c04ad2f3bc2,"I like the Mechanics of the game, the line, the how you draw, and the triangle is a good match for a little game, the point its a little incentive in the game i also like it but i think that can be better thats why is not  a five. Very good for a Ai",original,1,0,0,0,0,0,0,0,0,"""very good for a AI"" --- evaluation isn't independent of producer",,
59,697a65fa2b4f2c04ad2f3bc2,"Honestly the idea of cut can be good if you explore more or you make more jumps or cuts to gets to the end but its was easy, short and not so much funny.",mixed,2,0,0,0,0,0,2,0,0,,,
