"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","game_data","emergency_text","keystrokes","mouse_events"
"414675","","{""creativity-rating"":5,""creativity-free-response"":""What made this game creative was the gameplay itself, where you have to catch the different sound pattern, it was a pretty challenging game in itself but was quite fun becasue of it's music and smooth gameplay"",""originality-rating"":5,""originality-free-response"":""The catching the different sound part, was the area that made me wow and was quite original, At first i thought it was like the snake and ball game in every mobile but soon discovered it was pretty fun, and unique in terms of it's concept overall."",""effectiveness-rating"":4,""effectiveness-free-response"":""It was frustating at times when you could not catch a sound and have to try again but soon you figure out a stratergy that works, which is what makes it more fun in itself. What I am wondering is how would the further levels of this game look like. "",""authenticity-rating"":5,""attention-check"":4,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""This game felt pretty authentic and intentional in terms of it's gameplay which was very fun to interact and play with. The part that could be improved is making the movement more smooth and graphics, the concept is pretty solid and places it at top of some of the leasure and fun games, people would play. This was better than the previous game in terms of it's gameplay and the rules were pretty clear as well. The effort was also quite obvioius in this game ""}","evaluation-claude-4-decibel","survey","8","1494392","0.0-8.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"40601","","{""concept-creativity-rating"":5,""concept-implementation-rating"":5,""question1"":null}","concept-claude-4-decibel","survey","9","1535005","0.0-9.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"2755","You have completed your evaluation of the second video game.<br><br>Press any key to proceed to the final game."," ","pre-game-three-message","html-keyboard-response","10","1537761","0.0-10.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"995421","","","game-chat-6-tidepainter","plugin-game-iframe","11","2533191","0.0-11.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","game-complete","{""result"":""win"",""shellsFilled"":3,""wavesUsed"":12}","null","[{""key"":"" "",""event"":""keyup"",""t"":61},{""key"":"" "",""event"":""keydown"",""t"":3579},{""key"":"" "",""event"":""keyup"",""t"":3614},{""key"":""ArrowDown"",""event"":""keydown"",""t"":53564},{""key"":""ArrowDown"",""event"":""keyup"",""t"":53743},{""key"":""ArrowRight"",""event"":""keydown"",""t"":53998},{""key"":""ArrowRight"",""event"":""keyup"",""t"":54185},{""key"":""ArrowUp"",""event"":""keydown"",""t"":55872},{""key"":""ArrowUp"",""event"":""keyup"",""t"":56079},{""key"":""w"",""event"":""keydown"",""t"":56527},{""key"":""w"",""event"":""keyup"",""t"":56782},{""key"":""w"",""event"":""keydown"",""t"":57089},{""key"":""w"",""event"":""keyup"",""t"":57294},{""key"":"" "",""event"":""keydown"",""t"":151616},{""key"":"" "",""event"":""keyup"",""t"":151716},{""key"":""Meta"",""event"":""keydown"",""t"":363585},{""key"":""Shift"",""event"":""keydown"",""t"":363763},{""key"":""S"",""event"":""keyup"",""t"":364212},{""key"":""Shift"",""event"":""keyup"",""t"":364217},{""key"":""Meta"",""event"":""keyup"",""t"":364224},{""key"":""ArrowDown"",""event"":""keydown"",""t"":536593},{""key"":""ArrowDown"",""event"":""keyup"",""t"":536925},{""key"":""ArrowUp"",""event"":""keydown"",""t"":537060},{""key"":""ArrowUp"",""event"":""keyup"",""t"":537236},{""key"":""ArrowUp"",""event"":""keydown"",""t"":537387},{""key"":""ArrowUp"",""event"":""keyup"",""t"":537472},{""key"":""ArrowDown"",""event"":""keydown"",""t"":537633},{""key"":""ArrowDown"",""event"":""keyup"",""t"":537645},{""key"":""ArrowDown"",""event"":""keydown"",""t"":537829},{""key"":""ArrowDown"",""event"":""keyup"",""t"":537841},{""key"":""ArrowDown"",""event"":""keydown"",""t"":537996},{""key"":""ArrowDown"",""event"":""keyup"",""t"":538046},{""key"":""ArrowDown"",""event"":""keydown"",""t"":538164},{""key"":""ArrowDown"",""event"":""keyup"",""t"":538201},{""key"":""ArrowUp"",""event"":""keydown"",""t"":538332},{""key"":""ArrowUp"",""event"":""keyup"",""t"":538342},{""key"":""ArrowUp"",""event"":""keydown"",""t"":538476},{""key"":""ArrowUp"",""event"":""keyup"",""t"":538516},{""key"":""ArrowUp"",""event"":""keydown"",""t"":538621},{""key"":""ArrowUp"",""event"":""keyup"",""t"":538681},{""key"":""ArrowDown"",""event"":""keydown"",""t"":538826},{""key"":""ArrowUp"",""event"":""keydown"",""t"":538831},{""key"":""ArrowDown"",""event"":""keyup"",""t"":538881},{""key"":""ArrowUp"",""event"":""keyup"",""t"":538887}]","[]"
"539241","","{""creativity-rating"":4,""creativity-free-response"":""My god, this game took some serious effort from my end intially cause the rules were unclear to me and while the game in itself being very creative it had a major limitation of not being simple intitally, but then it felt like a suduko or puzzle, so pretty good"",""originality-rating"":4,""originality-free-response"":""This game is certainly like a japanese origin game where your logical abilities are testes very strongly and it left a pretty solid remark on me, this was also fun, it was such a game which is more fun as you start playing more and more. The sense of suprise for me was the gate which was initailly closed which required a combination of red and blue to open, which took me a while to understand"",""effectiveness-rating"":4,""effectiveness-free-response"":""The intial part was a drag and frictionated but as soon i understood the game functions, i was cruising through the game trying different routes and patterns for it being fun that way for me. The initial drag was what motivated me to finish the game towards the end. Once you understand the scenario you would developvery strong reasoning skills if played daily, I feel"",""authenticity-rating"":4,""attention-check"":4,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""In terms of autheticity this is a inspired game from somewhere like japan and stuff, but it felt pretty authentic to me, but not completely novel. This was deisgned intentionally to get more strong involvement from the player as compared to the other games. The effort was also visible in terms of core functionality, If improved graphics and stuff you can get a perfect suduko or kakuro type fun game, but not with numbers""}","evaluation-chat-6-tidepainter","survey","12","3072451","0.0-12.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"25047","","{""concept-implementation-rating"":2,""concept-creativity-rating"":4,""question1"":null}","concept-chat-6-tidepainter","survey","13","3097510","0.0-13.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"4711","You have completed all of the games!<br><br>Press any key to proceed to some final questions before returning to Prolific."," ","pre-baseline-questions","html-keyboard-response","14","3102222","0.0-14.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"19015","","{""baseline_originality_rating"":5,""baseline_effectiveness_rating"":4,""baseline_authenticity_rating"":4,""baseline_intentionality_rating"":5}","baseline-questions-rating","survey","15","3121247","0.0-15.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"145113","","{""ai_blind_question"":""Yes, this is quite a shock knowing it was generated by AI. When playing i felt at certain stages a developer must have thought of this feature and this difficulty for players, but in hindsight the games did feel a bit incomplete in the first place in terms of levels anf graphics but other stuff was not noticable. If known it was AI generated I would surely have selected different answer cause my personal biases and stuff""}","ai-blind-question","survey","16","3266366","0.0-16.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
"7237","
        <p> You have completed the experiment! Press any key to save your data and get redirected back to Prolific. <strong>Please do not close the page until you have been redirected to Prolific.</strong> <p>
      "," ","goodbye","html-keyboard-response","17","3273603","0.0-17.0","6988bb03530f311e6e026b46","6987c292780adf01bb926159","69a1f733c4e73358551a5cf6","","","","",""
