"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"76756","","{""creativity-rating"":4,""creativity-free-response"":""I liked the concept of it and how challenging it is. It was hard for me to figure it out,."",""originality-rating"":4,""originality-free-response"":""it was an original game you can tell it was really hard to maneuver"",""effectiveness-rating"":5,""effectiveness-free-response"":""It was really frustrating trying to jump up on the things to try and get the light to shine a certain way "",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""it was an authentic very challenging game ""}","evaluation-claude-1-light","survey","8","4438608","0.0-8.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","","","","","","",""
"3066","","{""concept-creativity-rating"":5,""concept-implementation-rating"":4,""question1"":null}","concept-claude-1-light","survey","9","4441684","0.0-9.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","","","","","","",""
"1371","You have completed your evaluation of the second video game.<br><br>Press any key to proceed to the final game.","j","pre-game-three-message","html-keyboard-response","10","4443056","0.0-10.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","","","","","","",""
"191846","","","game-claude-5-cartographer","plugin-game-iframe","11","4634940","0.0-11.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","emergency-exit","phase:playing (land 2%)","{""stage"":""phase:playing (land 2%)"",""detail"":{""gamePhase"":""playing"",""landSaved"":7,""landPercent"":2,""elapsedTime"":181.99768000001202,""citiesAlive"":0,""ink"":100}}","null","I can't figure out how to play it ","[{""key"":""k"",""event"":""keydown"",""t"":3},{""key"":""j"",""event"":""keyup"",""t"":40},{""key"":""k"",""event"":""keyup"",""t"":50},{""key"":""k"",""event"":""keydown"",""t"":3102},{""key"":""k"",""event"":""keyup"",""t"":3182},{""key"":""k"",""event"":""keydown"",""t"":3721},{""key"":""k"",""event"":""keyup"",""t"":3832},{""key"":""l"",""event"":""keydown"",""t"":4735},{""key"":""l"",""event"":""keyup"",""t"":4795},{""key"":""Shift"",""event"":""keydown"",""t"":182096},{""key"":""I"",""event"":""keydown"",""t"":182193},{""key"":""Shift"",""event"":""keyup"",""t"":182293},{""key"":""i"",""event"":""keyup"",""t"":182303},{""key"":"" "",""event"":""keydown"",""t"":182383},{""key"":"" "",""event"":""keyup"",""t"":182487},{""key"":""c"",""event"":""keydown"",""t"":182498},{""key"":""a"",""event"":""keydown"",""t"":182588},{""key"":""c"",""event"":""keyup"",""t"":182633},{""key"":""a"",""event"":""keyup"",""t"":182730},{""key"":""n"",""event"":""keydown"",""t"":182748},{""key"":""n"",""event"":""keyup"",""t"":182877},{""key"":""'"",""event"":""keydown"",""t"":183452},{""key"":""'"",""event"":""keyup"",""t"":183567},{""key"":""t"",""event"":""keydown"",""t"":183637},{""key"":""t"",""event"":""keyup"",""t"":183732},{""key"":"" "",""event"":""keydown"",""t"":183737},{""key"":"" "",""event"":""keyup"",""t"":183813},{""key"":""f"",""event"":""keydown"",""t"":183942},{""key"":""f"",""event"":""keyup"",""t"":184048},{""key"":""i"",""event"":""keydown"",""t"":184051},{""key"":""i"",""event"":""keyup"",""t"":184162},{""key"":""g"",""event"":""keydown"",""t"":184166},{""key"":""g"",""event"":""keyup"",""t"":184216},{""key"":""r"",""event"":""keydown"",""t"":184321},{""key"":""r"",""event"":""keyup"",""t"":184462},{""key"":""u"",""event"":""keydown"",""t"":184559},{""key"":""u"",""event"":""keyup"",""t"":184696},{""key"":""e"",""event"":""keydown"",""t"":184798},{""key"":"" "",""event"":""keydown"",""t"":184936},{""key"":""e"",""event"":""keyup"",""t"":184965},{""key"":"" "",""event"":""keyup"",""t"":185015},{""key"":""Backspace"",""event"":""keydown"",""t"":185206},{""key"":""Backspace"",""event"":""keyup"",""t"":185305},{""key"":""Backspace"",""event"":""keydown"",""t"":185361},{""key"":""Backspace"",""event"":""keyup"",""t"":185426},{""key"":""Backspace"",""event"":""keydown"",""t"":185512},{""key"":""Backspace"",""event"":""keyup"",""t"":185561},{""key"":""Backspace"",""event"":""keydown"",""t"":185620},{""key"":""Backspace"",""event"":""keyup"",""t"":185701},{""key"":""u"",""event"":""keydown"",""t"":185845},{""key"":""r"",""event"":""keydown"",""t"":185929},{""key"":""u"",""event"":""keyup"",""t"":185954},{""key"":""e"",""event"":""keydown"",""t"":186035},{""key"":"" "",""event"":""keydown"",""t"":186081},{""key"":""r"",""event"":""keyup"",""t"":186099},{""key"":"" "",""event"":""keyup"",""t"":186164},{""key"":""e"",""event"":""keyup"",""t"":186205},{""key"":""o"",""event"":""keydown"",""t"":186231},{""key"":""o"",""event"":""keyup"",""t"":186304},{""key"":""u"",""event"":""keydown"",""t"":186396},{""key"":""t"",""event"":""keydown"",""t"":186424},{""key"":""u"",""event"":""keyup"",""t"":186474},{""key"":""t"",""event"":""keyup"",""t"":186530},{""key"":"" "",""event"":""keydown"",""t"":186538},{""key"":"" "",""event"":""keyup"",""t"":186631},{""key"":""h"",""event"":""keydown"",""t"":186719},{""key"":""h"",""event"":""keyup"",""t"":186798},{""key"":""w"",""event"":""keydown"",""t"":186833},{""key"":""o"",""event"":""keydown"",""t"":186834},{""key"":""w"",""event"":""keyup"",""t"":186930},{""key"":""o"",""event"":""keyup"",""t"":186938},{""key"":"" "",""event"":""keydown"",""t"":186994},{""key"":""t"",""event"":""keydown"",""t"":187018},{""key"":"" "",""event"":""keyup"",""t"":187133},{""key"":""t"",""event"":""keyup"",""t"":187180},{""key"":""Backspace"",""event"":""keydown"",""t"":187498},{""key"":""Backspace"",""event"":""keyup"",""t"":187588},{""key"":""Backspace"",""event"":""keydown"",""t"":187655},{""key"":""Backspace"",""event"":""keyup"",""t"":187719},{""key"":""Backspace"",""event"":""keydown"",""t"":187788},{""key"":""Backspace"",""event"":""keyup"",""t"":188008},{""key"":""Backspace"",""event"":""keydown"",""t"":188472},{""key"":""Backspace"",""event"":""keyup"",""t"":188553},{""key"":""o"",""event"":""keydown"",""t"":188703},{""key"":""o"",""event"":""keyup"",""t"":188807},{""key"":""w"",""event"":""keydown"",""t"":188812},{""key"":""w"",""event"":""keyup"",""t"":188907},{""key"":"" "",""event"":""keydown"",""t"":188937},{""key"":"" "",""event"":""keyup"",""t"":189031},{""key"":""t"",""event"":""keydown"",""t"":189036},{""key"":""t"",""event"":""keyup"",""t"":189142},{""key"":""o"",""event"":""keydown"",""t"":189146},{""key"":""o"",""event"":""keyup"",""t"":189206},{""key"":"" "",""event"":""keydown"",""t"":189272},{""key"":"" "",""event"":""keyup"",""t"":189356},{""key"":""p"",""event"":""keydown"",""t"":189451},{""key"":""p"",""event"":""keyup"",""t"":189497},{""key"":""l"",""event"":""keydown"",""t"":189582},{""key"":""l"",""event"":""keyup"",""t"":189664},{""key"":""a"",""event"":""keydown"",""t"":189666},{""key"":""a"",""event"":""keyup"",""t"":189796},{""key"":""y"",""event"":""keydown"",""t"":189800},{""key"":""y"",""event"":""keyup"",""t"":189875},{""key"":"" "",""event"":""keydown"",""t"":189976},{""key"":"" "",""event"":""keyup"",""t"":190065},{""key"":""i"",""event"":""keydown"",""t"":190115},{""key"":""i"",""event"":""keyup"",""t"":190205},{""key"":""t"",""event"":""keydown"",""t"":190215},{""key"":"" "",""event"":""keydown"",""t"":190265},{""key"":""t"",""event"":""keyup"",""t"":190300},{""key"":"" "",""event"":""keyup"",""t"":190370}]","[]"
"41487","","{""creativity-rating"":4,""creativity-free-response"":""its a pretty cool game but very complicated to know what to do "",""originality-rating"":4,""originality-free-response"":""it felt original and cool"",""effectiveness-rating"":5,""effectiveness-free-response"":""it worked well but was hard to figure out "",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""it was authentic and fun""}","evaluation-claude-5-cartographer","survey","12","4676446","0.0-12.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","","","","","","",""
"3365","","{""concept-creativity-rating"":4,""concept-implementation-rating"":5,""question1"":null}","concept-claude-5-cartographer","survey","13","4679822","0.0-13.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","","","","","","",""
"1631","You have completed all of the games!<br><br>Press any key to proceed to some final questions before returning to Prolific.","k","pre-baseline-questions","html-keyboard-response","14","4681454","0.0-14.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","","","","","","",""
"4390","","{""baseline_originality_rating"":5,""baseline_effectiveness_rating"":5,""baseline_authenticity_rating"":4,""baseline_intentionality_rating"":5}","baseline-questions-rating","survey","15","4685855","0.0-15.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","","","","","","",""
"9594","","{""ai_aware_question"":""no it was not ""}","ai-aware-question","survey","16","4695456","0.0-16.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","","","","","","",""
"6843","
        <p> You have completed the experiment! Press any key to save your data and get redirected back to Prolific. <strong>Please do not close the page until you have been redirected to Prolific.</strong> <p>
      ","h","goodbye","html-keyboard-response","17","4702299","0.0-17.0","66613916abcfcbe01b57b32a","6987c292780adf01bb926159","69a639c7cf4cd099782d8b9b","","","","","","",""
