"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"275872","","{""creativity-rating"":4,""creativity-free-response"":""The game had it's own type of mechanics, and it was unique"",""originality-rating"":5,""originality-free-response"":""The light sources were original to me. Having to reach them before the darkness swallows the light."",""effectiveness-rating"":3,""effectiveness-free-response"":""Everything worked well. What frustrated me was how hard the game was. Having to jump to the next layers were extremely difficult."",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""The game felt genuine, I felt the love that was put into making it. That also includes with the intentionality and effort of creating the game.""}","evaluation-claude-1-light","survey","4","1423798","0.0-4.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"93448","","{""concept-creativity-rating"":5,""concept-implementation-rating"":5,""question1"":null}","concept-claude-1-light","survey","5","1517267","0.0-5.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"7068","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game.","arrowright","pre-game-two-message","html-keyboard-response","6","1524336","0.0-6.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"80823","","","game-chat-5-glider","plugin-game-iframe","7","1605167","0.0-7.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","game-complete","finished","{""stage"":""finished"",""detail"":{""checkpointIndex"":2,""checkpointName"":""Cave"",""totalCheckpoints"":4,""finished"":true,""timeRemainingMs"":228415.53000002456,""bumps"":0,""resonanceCount"":2,""distancePct"":102}}","{""result"":""win"",""finishTimeMs"":71584.46999997544,""bumps"":0,""resonanceCount"":2}","null","[{""key"":""ArrowRight"",""event"":""keyup"",""t"":175},{""key"":""ArrowRight"",""event"":""keydown"",""t"":8816},{""key"":""ArrowRight"",""event"":""keyup"",""t"":9143},{""key"":""ArrowUp"",""event"":""keydown"",""t"":9215},{""key"":""ArrowUp"",""event"":""keydown"",""t"":9726},{""key"":""ArrowUp"",""event"":""keydown"",""t"":9752},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":9771},{""key"":""ArrowUp"",""event"":""keyup"",""t"":10007},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":10047},{""key"":""ArrowRight"",""event"":""keydown"",""t"":10319},{""key"":""ArrowRight"",""event"":""keydown"",""t"":10833},{""key"":""ArrowRight"",""event"":""keydown"",""t"":10862},{""key"":""ArrowRight"",""event"":""keydown"",""t"":10892},{""key"":""ArrowDown"",""event"":""keydown"",""t"":10912},{""key"":""ArrowRight"",""event"":""keyup"",""t"":10919},{""key"":""ArrowDown"",""event"":""keyup"",""t"":11415},{""key"":""ArrowRight"",""event"":""keydown"",""t"":13176},{""key"":""ArrowUp"",""event"":""keydown"",""t"":13593},{""key"":""ArrowRight"",""event"":""keyup"",""t"":13615},{""key"":""ArrowUp"",""event"":""keyup"",""t"":13823},{""key"":""ArrowRight"",""event"":""keydown"",""t"":28675},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":29057},{""key"":""ArrowRight"",""event"":""keyup"",""t"":29167},{""key"":""ArrowDown"",""event"":""keydown"",""t"":29366},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":29423},{""key"":""ArrowDown"",""event"":""keyup"",""t"":29543},{""key"":"" "",""event"":""keydown"",""t"":30144},{""key"":"" "",""event"":""keyup"",""t"":30463},{""key"":"" "",""event"":""keydown"",""t"":30703},{""key"":"" "",""event"":""keyup"",""t"":30878},{""key"":"" "",""event"":""keydown"",""t"":31116},{""key"":"" "",""event"":""keyup"",""t"":31345}]","[]"
"225112","","{""creativity-rating"":4,""creativity-free-response"":""What made it creative was that I had to click and hold the direction I want the plane to fly to, rather than controlling it with the arrow direction like most games."",""originality-rating"":3,""originality-free-response"":""I have seen somewhat similar games like it."",""effectiveness-rating"":3,""effectiveness-free-response"":""Most of the details in the game looked like a glitch. I thought the game was buggy for a second, then I realized it's just how the background is."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":3,""authenticity-intentionality-free-response"":""It felt authentic and genuine, because they put a little twist to the game.""}","evaluation-chat-5-glider","survey","8","1830314","0.0-8.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"14603","","{""concept-creativity-rating"":4,""concept-implementation-rating"":4,""question1"":null}","concept-chat-5-glider","survey","9","1844936","0.0-9.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"3109","You have completed your evaluation of the second video game.<br><br>Press any key to proceed to the final game.","arrowright","pre-game-three-message","html-keyboard-response","10","1848046","0.0-10.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"37066","","","game-gemini-2-patch","plugin-game-iframe","11","1885118","0.0-11.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","game-complete","ended","{""stage"":""ended"",""detail"":{""patchCount"":0,""frustration"":100,""gameTimeRemaining"":272,""gameEnded"":true}}","{""result"":""win"",""frustration"":100,""patchCount"":0}","null","[{""key"":""ArrowRight"",""event"":""keyup"",""t"":174},{""key"":""ArrowUp"",""event"":""keydown"",""t"":6735},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":7062},{""key"":""ArrowUp"",""event"":""keyup"",""t"":7135},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":7415},{""key"":""ArrowRight"",""event"":""keydown"",""t"":7778},{""key"":""ArrowRight"",""event"":""keyup"",""t"":8010},{""key"":""ArrowDown"",""event"":""keydown"",""t"":8037},{""key"":""ArrowDown"",""event"":""keyup"",""t"":8207},{""key"":"" "",""event"":""keydown"",""t"":8831},{""key"":"" "",""event"":""keyup"",""t"":8990},{""key"":"" "",""event"":""keydown"",""t"":12026},{""key"":"" "",""event"":""keydown"",""t"":12535},{""key"":"" "",""event"":""keydown"",""t"":12566},{""key"":"" "",""event"":""keydown"",""t"":12596},{""key"":"" "",""event"":""keyup"",""t"":12614},{""key"":""Enter"",""event"":""keydown"",""t"":37055}]","[]"
"201157","","{""creativity-rating"":4,""creativity-free-response"":""I felt creative because I have never seen any type of game like that before."",""originality-rating"":5,""originality-free-response"":""It felt original to me. There's no part that caused a sense of surprise."",""effectiveness-rating"":2,""effectiveness-free-response"":""The game wasn't enjoyable, it was a bit confusing to play."",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""I could feel the creator put their heart into making an immersive game.""}","evaluation-gemini-2-patch","survey","12","2086309","0.0-12.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"7069","","{""concept-creativity-rating"":5,""concept-implementation-rating"":4,""question1"":null}","concept-gemini-2-patch","survey","13","2093399","0.0-13.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"4197","You have completed all of the games!<br><br>Press any key to proceed to some final questions before returning to Prolific.","arrowright","pre-baseline-questions","html-keyboard-response","14","2097597","0.0-14.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"15587","","{""baseline_originality_rating"":4,""baseline_effectiveness_rating"":5,""baseline_authenticity_rating"":5,""baseline_intentionality_rating"":4}","baseline-questions-rating","survey","15","2113208","0.0-15.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"44041","","{""ai_blind_question"":""No, because it doesn't matter who created it. The point was the games were fun to play and had some type of connection""}","ai-blind-question","survey","16","2157260","0.0-16.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
"4631","
        <p> You have completed the experiment! Press any key to save your data and get redirected back to Prolific. <strong>Please do not close the page until you have been redirected to Prolific.</strong> <p>
      ","arrowright","goodbye","html-keyboard-response","17","2161891","0.0-17.0","5eee22ab319d6928d2ec1030","6987c292780adf01bb926159","69a516e7083605fbe6d313d0","","","","","","",""
