"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"178304","","{""creativity-rating"":4,""creativity-free-response"":""The mechanics of light and darkness to make the light follow is always very attractive"",""originality-rating"":4,""originality-free-response"":""What was special about it at the time was that you could change your form to pass through the dark terrains, and that gave it a more special touch."",""effectiveness-rating"":4,""effectiveness-free-response"":""I liked it a lot and enjoyed it, but the jumping mechanics felt clunky to me, though not impossible. If it were really polished, it could be very entertaining."",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""The idea was clear and well executed, based on something that can be much more complicated; the intention to achieve that is evident.""}","evaluation-claude-1-light","survey","8","1494519","0.0-8.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"17949","","{""concept-creativity-rating"":5,""concept-implementation-rating"":5,""question1"":null}","concept-claude-1-light","survey","9","1512476","0.0-9.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"3971","You have completed your evaluation of the second video game.<br><br>Press any key to proceed to the final game.","enter","pre-game-three-message","html-keyboard-response","10","1516448","0.0-10.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"34185","","","game-gemini-3-suture","plugin-game-iframe","11","1550646","0.0-11.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","game-complete","level 202/1","{""stage"":""level 202/1"",""detail"":{""levelIndex"":201,""levelNum"":202,""totalLevels"":1,""stitchesLeft"":1,""playerX"":396.0000000000005,""playerY"":390}}","{""result"":""win"",""levelsCompleted"":201}","null","[{""key"":""Enter"",""event"":""keyup"",""t"":146},{""key"":""d"",""event"":""keydown"",""t"":2285},{""key"":""w"",""event"":""keydown"",""t"":2386},{""key"":""d"",""event"":""keyup"",""t"":2436},{""key"":""w"",""event"":""keyup"",""t"":2586},{""key"":""ArrowRight"",""event"":""keydown"",""t"":17278},{""key"":""ArrowRight"",""event"":""keyup"",""t"":17444},{""key"":""ArrowUp"",""event"":""keydown"",""t"":17621},{""key"":""ArrowUp"",""event"":""keyup"",""t"":17911},{""key"":""ArrowRight"",""event"":""keydown"",""t"":18995},{""key"":""ArrowRight"",""event"":""keyup"",""t"":19161},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":20452},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":20636},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":22403},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":22519},{""key"":""ArrowUp"",""event"":""keydown"",""t"":23195},{""key"":""ArrowRight"",""event"":""keydown"",""t"":23503},{""key"":""ArrowUp"",""event"":""keyup"",""t"":23705},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24211},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24245},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24278},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24312},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24338},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24386},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24419},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24453},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24478},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24511},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24544},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24577},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24612},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24637},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24686},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24713},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24744},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24778},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24805},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24836},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24869},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24902},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24936},{""key"":""ArrowRight"",""event"":""keydown"",""t"":24978},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25011},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25039},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25069},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25102},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25136},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25163},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25211},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25244},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25277},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25311},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25344},{""key"":""ArrowRight"",""event"":""keyup"",""t"":25369},{""key"":""ArrowUp"",""event"":""keydown"",""t"":25404},{""key"":""ArrowUp"",""event"":""keyup"",""t"":25561},{""key"":""ArrowRight"",""event"":""keydown"",""t"":25621},{""key"":""ArrowRight"",""event"":""keyup"",""t"":25762},{""key"":""ArrowUp"",""event"":""keydown"",""t"":25796},{""key"":""ArrowUp"",""event"":""keyup"",""t"":26120},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26371},{""key"":""ArrowRight"",""event"":""keyup"",""t"":26411},{""key"":""ArrowUp"",""event"":""keydown"",""t"":26420},{""key"":""ArrowUp"",""event"":""keyup"",""t"":26579},{""key"":""ArrowUp"",""event"":""keydown"",""t"":26771},{""key"":""ArrowUp"",""event"":""keyup"",""t"":27136},{""key"":""ArrowUp"",""event"":""keydown"",""t"":27295},{""key"":""ArrowUp"",""event"":""keyup"",""t"":27569},{""key"":""ArrowUp"",""event"":""keydown"",""t"":28063},{""key"":""ArrowUp"",""event"":""keyup"",""t"":28237},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":28947},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":29187},{""key"":""Enter"",""event"":""keydown"",""t"":34154}]","[]"
"162620","","{""creativity-rating"":3,""creativity-free-response"":""\nI couldn't understand the game because it was unclear, but if the idea is to cut off the space to get closer to the target, then I understood."",""originality-rating"":4,""originality-free-response"":""If the idea of ​​cutting to achieve something is the basis, it could become very innovative."",""effectiveness-rating"":3,""effectiveness-free-response"":""\nIt was very short and I didn't quite understand it, but the idea stuck with me and that's what matters."",""authenticity-rating"":3,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""The idea is clear and intelligent with great potential if well executed.""}","evaluation-gemini-3-suture","survey","12","1713281","0.0-12.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"7776","","{""concept-creativity-rating"":4,""concept-implementation-rating"":4,""question1"":null}","concept-gemini-3-suture","survey","13","1721067","0.0-13.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"6885","You have completed all of the games!<br><br>Press any key to proceed to some final questions before returning to Prolific.","d","pre-baseline-questions","html-keyboard-response","14","1727953","0.0-14.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"25141","","{""baseline_effectiveness_rating"":5,""baseline_originality_rating"":3,""baseline_authenticity_rating"":4,""baseline_intentionality_rating"":4}","baseline-questions-rating","survey","15","1753104","0.0-15.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"70384","","{""ai_aware_question"":""\nI valued it as if it were a real person, but if they were made with AI, it has an extremely high potential, especially the second game.""}","ai-aware-question","survey","16","1823493","0.0-16.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
"6090","
        <p> You have completed the experiment! Press any key to save your data and get redirected back to Prolific. <strong>Please do not close the page until you have been redirected to Prolific.</strong> <p>
      ","d","goodbye","html-keyboard-response","17","1829584","0.0-17.0","699f6b2ff9170ee287ce9161","6987c292780adf01bb926159","69a52465e410410306a642f6","","","","","","",""
