"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","prolific_subject_id","study_id","session_id","exit_reason","exit_stage","exit_progress","game_data","emergency_text","keystrokes","mouse_events"
"158270","","{""creativity-rating"":1,""creativity-free-response"":""It was terrible, horrible controls and it just felt thrown together. "",""originality-rating"":1,""originality-free-response"":""It was very unoriginal. I didn't like the awkward controls and the idea is very basic and wasn't thought out right. "",""effectiveness-rating"":1,""effectiveness-free-response"":""It was very unenjoyable and frustrating. The controls and the shadows made going through it a pain. "",""authenticity-rating"":1,""attention-check"":3,""intentionality-rating"":1,""authenticity-intentionality-free-response"":""The controls and gameplay felt messy. Not sure what the premise was for.""}","evaluation-chat-4-courier","survey","8","1540310","0.0-8.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"18773","","{""concept-creativity-rating"":1,""concept-implementation-rating"":1,""question1"":null}","concept-chat-4-courier","survey","9","1559102","0.0-9.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"2270","You have completed your evaluation of the second video game.<br><br>Press any key to proceed to the final game."," ","pre-game-three-message","html-keyboard-response","10","1561374","0.0-10.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"41632","","","game-gemini-2-patch","plugin-game-iframe","11","1603014","0.0-11.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","game-complete","ended","{""stage"":""ended"",""detail"":{""patchCount"":0,""frustration"":100,""gameTimeRemaining"":264,""gameEnded"":true}}","{""result"":""win"",""frustration"":100,""patchCount"":0}","null","[{""key"":"" "",""event"":""keyup"",""t"":106}]","[]"
"223580","","{""creativity-rating"":5,""creativity-free-response"":""That was really cool. Even with bad controls the game was weird but in a very good way. "",""originality-rating"":5,""originality-free-response"":""The weirdness makes the game very original. It was the game telling it is going to be patched for some reason and when I didn't win, the game says it will uninstall. Sounds bad but that was cool."",""effectiveness-rating"":5,""effectiveness-free-response"":""It was actually fun with how weird it was. The weirdness makes the game work and makes it enjoyable in a way. "",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""It might have required little effort but it was very creative. Not sure if that was intentional but whoever made that game is creative.""}","evaluation-gemini-2-patch","survey","12","1826630","0.0-12.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"19451","","{""concept-creativity-rating"":5,""concept-implementation-rating"":4,""question1"":null}","concept-gemini-2-patch","survey","13","1846107","0.0-13.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"2304","You have completed all of the games!<br><br>Press any key to proceed to some final questions before returning to Prolific."," ","pre-baseline-questions","html-keyboard-response","14","1848412","0.0-14.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"18012","","{""baseline_originality_rating"":3,""baseline_effectiveness_rating"":2,""baseline_authenticity_rating"":3,""baseline_intentionality_rating"":5}","baseline-questions-rating","survey","15","1866462","0.0-15.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"57589","","{""ai_aware_question"":""Yes, it makes me not want to play these games anymore. The last one was creative but knowing it was from AI makes me not like it anymore. ""}","ai-aware-question","survey","16","1924064","0.0-16.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
"4803","
        <p> You have completed the experiment! Press any key to save your data and get redirected back to Prolific. <strong>Please do not close the page until you have been redirected to Prolific.</strong> <p>
      "," ","goodbye","html-keyboard-response","17","1928868","0.0-17.0","670ff2e18c2f93beac6a6a72","6987c292780adf01bb926159","69a61e4c5402099f9a5cb625","","","","","","",""
