"rt","stimulus","response","phase","trial_type","trial_index","time_elapsed","internal_node_id","exit_reason","game_data","emergency_text","keystrokes","mouse_events"
"499182","","{""creativity-rating"":5,""creativity-free-response"":""The game is quite creative, reminiscent of some web games, but I can't recall any that use the same premise."",""originality-rating"":3,""originality-free-response"":""The sound effects used to destroy the balls are quite different, but the design is very reminiscent of other games."",""effectiveness-rating"":2,""effectiveness-free-response"":""The movements and details of the ball we control are very fluid, however the way the balls are controlled by sound seemed a bit confusing because there were moments when they didn't follow the same pattern. There was also a moment when the blue ball was covered by a black square."",""authenticity-rating"":4,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""The premise is quite different, but the design and style of the components are very reminiscent of other games. It's quite fun, it just needs to be a little more consistent with the standards.""}","evaluation-claude-4-decibel","survey","4","1094389","0.0-4.0","","","","",""
"100591","","{""concept-creativity-rating"":5,""concept-implementation-rating"":4,""question1"":null}","concept-claude-4-decibel","survey","5","1194996","0.0-5.0","","","","",""
"3780","You have completed your evaluation of the first video game.<br><br>Press any key to proceed to the second game."," ","pre-game-two-message","html-keyboard-response","6","1198777","0.0-6.0","","","","",""
"44077","","","game-gemini-1-static","plugin-game-iframe","7","1242857","0.0-7.0","game-complete","{""result"":""win"",""signalHealth"":63.81564999999333}","null","[{""key"":"" "",""event"":""keyup"",""t"":53},{""key"":"" "",""event"":""keydown"",""t"":5691},{""key"":"" "",""event"":""keyup"",""t"":5803},{""key"":""ArrowUp"",""event"":""keydown"",""t"":6473},{""key"":""ArrowUp"",""event"":""keyup"",""t"":6625},{""key"":""ArrowUp"",""event"":""keydown"",""t"":7087},{""key"":""ArrowUp"",""event"":""keyup"",""t"":7241},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":7509},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":8016},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":8048},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":8079},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":8083},{""key"":""ArrowUp"",""event"":""keydown"",""t"":8101},{""key"":""ArrowUp"",""event"":""keyup"",""t"":8313},{""key"":""ArrowRight"",""event"":""keydown"",""t"":8543},{""key"":""ArrowRight"",""event"":""keydown"",""t"":9045},{""key"":""ArrowRight"",""event"":""keydown"",""t"":9076},{""key"":""ArrowRight"",""event"":""keyup"",""t"":9099},{""key"":""ArrowUp"",""event"":""keydown"",""t"":9539},{""key"":""ArrowUp"",""event"":""keyup"",""t"":9711},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":10001},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":10135},{""key"":""ArrowUp"",""event"":""keydown"",""t"":10500},{""key"":""ArrowRight"",""event"":""keydown"",""t"":10902},{""key"":""ArrowUp"",""event"":""keyup"",""t"":11034},{""key"":""ArrowRight"",""event"":""keyup"",""t"":11265},{""key"":"" "",""event"":""keydown"",""t"":12587},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":12911},{""key"":"" "",""event"":""keyup"",""t"":12989},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":13085},{""key"":"" "",""event"":""keydown"",""t"":13201},{""key"":"" "",""event"":""keyup"",""t"":13259},{""key"":""ArrowRight"",""event"":""keydown"",""t"":13755},{""key"":""ArrowRight"",""event"":""keyup"",""t"":13891},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":14043},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":14177},{""key"":""Tab"",""event"":""keydown"",""t"":15365},{""key"":""Tab"",""event"":""keyup"",""t"":15517},{""key"":""Tab"",""event"":""keydown"",""t"":15961},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":16286},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":16401},{""key"":"" "",""event"":""keydown"",""t"":16439},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":16553},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16593},{""key"":""ArrowRight"",""event"":""keyup"",""t"":16649},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":16687},{""key"":"" "",""event"":""keyup"",""t"":16707},{""key"":""ArrowRight"",""event"":""keydown"",""t"":16821},{""key"":""Tab"",""event"":""keyup"",""t"":16861},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":16899},{""key"":""ArrowRight"",""event"":""keyup"",""t"":17071},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":17111},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":17281},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":17473},{""key"":""a"",""event"":""keydown"",""t"":19487},{""key"":""a"",""event"":""keyup"",""t"":19601},{""key"":""w"",""event"":""keydown"",""t"":19927},{""key"":""w"",""event"":""keyup"",""t"":20099},{""key"":""d"",""event"":""keydown"",""t"":20099},{""key"":""d"",""event"":""keyup"",""t"":20271},{""key"":""d"",""event"":""keydown"",""t"":20483},{""key"":""w"",""event"":""keydown"",""t"":20635},{""key"":""d"",""event"":""keyup"",""t"":20694},{""key"":""w"",""event"":""keyup"",""t"":20827},{""key"":""a"",""event"":""keydown"",""t"":22151},{""key"":""a"",""event"":""keyup"",""t"":22283},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":23549},{""key"":""d"",""event"":""keydown"",""t"":23550},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":23779},{""key"":""d"",""event"":""keyup"",""t"":23817},{""key"":""d"",""event"":""keydown"",""t"":23932},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":23932},{""key"":""d"",""event"":""keyup"",""t"":24143},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":24143},{""key"":""a"",""event"":""keydown"",""t"":24373},{""key"":""a"",""event"":""keyup"",""t"":24467},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":24757},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":24851},{""key"":""a"",""event"":""keydown"",""t"":25771},{""key"":""a"",""event"":""keyup"",""t"":25925},{""key"":""ArrowRight"",""event"":""keydown"",""t"":26289},{""key"":""ArrowRight"",""event"":""keyup"",""t"":26385},{""key"":""a"",""event"":""keydown"",""t"":26729},{""key"":""a"",""event"":""keyup"",""t"":26843},{""key"":""ArrowRight"",""event"":""keydown"",""t"":27113},{""key"":""ArrowRight"",""event"":""keyup"",""t"":27209},{""key"":""a"",""event"":""keydown"",""t"":27459},{""key"":""a"",""event"":""keyup"",""t"":27593},{""key"":""a"",""event"":""keydown"",""t"":27935},{""key"":""a"",""event"":""keyup"",""t"":28071},{""key"":""w"",""event"":""keydown"",""t"":30065},{""key"":""ArrowUp"",""event"":""keydown"",""t"":30083},{""key"":""ArrowUp"",""event"":""keyup"",""t"":30217},{""key"":""w"",""event"":""keyup"",""t"":30237},{""key"":""a"",""event"":""keydown"",""t"":30333},{""key"":""ArrowRight"",""event"":""keydown"",""t"":30354},{""key"":""ArrowRight"",""event"":""keyup"",""t"":30813},{""key"":""a"",""event"":""keyup"",""t"":30831},{""key"":""d"",""event"":""keydown"",""t"":32595},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":32595},{""key"":""d"",""event"":""keyup"",""t"":32671},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":32671},{""key"":""d"",""event"":""keydown"",""t"":32995},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":32995},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":33111},{""key"":""d"",""event"":""keyup"",""t"":33129},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":33207},{""key"":""d"",""event"":""keydown"",""t"":33225},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":33283},{""key"":""d"",""event"":""keyup"",""t"":33303},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":33361},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":33417},{""key"":""d"",""event"":""keydown"",""t"":34548},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":34548},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":34971},{""key"":""d"",""event"":""keyup"",""t"":34987},{""key"":""w"",""event"":""keydown"",""t"":35449},{""key"":""ArrowUp"",""event"":""keydown"",""t"":35489},{""key"":""w"",""event"":""keyup"",""t"":35717},{""key"":""ArrowUp"",""event"":""keyup"",""t"":35717},{""key"":""a"",""event"":""keydown"",""t"":35795},{""key"":""ArrowRight"",""event"":""keydown"",""t"":35795},{""key"":""ArrowRight"",""event"":""keyup"",""t"":36081},{""key"":""a"",""event"":""keyup"",""t"":36101},{""key"":""w"",""event"":""keydown"",""t"":36483},{""key"":""ArrowUp"",""event"":""keydown"",""t"":36523},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":36771},{""key"":""ArrowUp"",""event"":""keyup"",""t"":36789},{""key"":""d"",""event"":""keydown"",""t"":36789},{""key"":""w"",""event"":""keyup"",""t"":36809},{""key"":""a"",""event"":""keydown"",""t"":37057},{""key"":""a"",""event"":""keyup"",""t"":37077},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":37213},{""key"":""d"",""event"":""keyup"",""t"":37213},{""key"":""w"",""event"":""keydown"",""t"":38113},{""key"":""ArrowUp"",""event"":""keydown"",""t"":38131},{""key"":""ArrowUp"",""event"":""keyup"",""t"":38362},{""key"":""w"",""event"":""keyup"",""t"":38382},{""key"":""d"",""event"":""keydown"",""t"":38382},{""key"":""ArrowLeft"",""event"":""keydown"",""t"":38400},{""key"":""d"",""event"":""keyup"",""t"":38649},{""key"":""ArrowLeft"",""event"":""keyup"",""t"":38650},{""key"":""Enter"",""event"":""keydown"",""t"":44073}]","[]"
"261344","","{""creativity-rating"":5,""creativity-free-response"":""This is very good. For those who want to train their motor coordination, this helps a lot in developing that proficiency."",""originality-rating"":5,""originality-free-response"":""The part about controlling with WASD and the arrow keys was quite different; I really enjoyed that style and would definitely play it a lot more if there were more levels."",""effectiveness-rating"":5,""effectiveness-free-response"":""The game worked very well, the construction is quite simple but the dynamics are very good."",""authenticity-rating"":5,""attention-check"":3,""intentionality-rating"":5,""authenticity-intentionality-free-response"":""The two-handed controls felt very authentic, which is great.""}","evaluation-gemini-1-static","survey","8","1504222","0.0-8.0","","","","",""
"33095","","{""concept-creativity-rating"":5,""concept-implementation-rating"":5,""question1"":null}","concept-gemini-1-static","survey","9","1537332","0.0-9.0","","","","",""
"2972","You have completed your evaluation of the second video game.<br><br>Press any key to proceed to the final game."," ","pre-game-three-message","html-keyboard-response","10","1540305","0.0-10.0","","","","",""
"33691","","","game-gemini-6-redact","plugin-game-iframe","11","1573999","0.0-11.0","game-complete","{""result"":""win""}","null","[{""key"":"" "",""event"":""keyup"",""t"":129},{""key"":"" "",""event"":""keydown"",""t"":11381},{""key"":"" "",""event"":""keyup"",""t"":11493},{""key"":""c"",""event"":""keydown"",""t"":13701},{""key"":""c"",""event"":""keyup"",""t"":13947},{""key"":""d"",""event"":""keydown"",""t"":15001},{""key"":""w"",""event"":""keydown"",""t"":15479},{""key"":""w"",""event"":""keydown"",""t"":15982},{""key"":""w"",""event"":""keydown"",""t"":16013},{""key"":""w"",""event"":""keydown"",""t"":16059},{""key"":""w"",""event"":""keydown"",""t"":16092},{""key"":""w"",""event"":""keydown"",""t"":16122},{""key"":""w"",""event"":""keydown"",""t"":16154},{""key"":""w"",""event"":""keydown"",""t"":16185},{""key"":""w"",""event"":""keydown"",""t"":16216},{""key"":""w"",""event"":""keydown"",""t"":16247},{""key"":""w"",""event"":""keydown"",""t"":16278},{""key"":""w"",""event"":""keydown"",""t"":16324},{""key"":""w"",""event"":""keydown"",""t"":16356},{""key"":""w"",""event"":""keydown"",""t"":16386},{""key"":""w"",""event"":""keydown"",""t"":16418},{""key"":""w"",""event"":""keydown"",""t"":16449},{""key"":""w"",""event"":""keydown"",""t"":16480},{""key"":""w"",""event"":""keydown"",""t"":16512},{""key"":""w"",""event"":""keydown"",""t"":16543},{""key"":""w"",""event"":""keydown"",""t"":16574},{""key"":""w"",""event"":""keydown"",""t"":16620},{""key"":""w"",""event"":""keydown"",""t"":16652},{""key"":""w"",""event"":""keydown"",""t"":16684},{""key"":""w"",""event"":""keydown"",""t"":16713},{""key"":""w"",""event"":""keydown"",""t"":16745},{""key"":""w"",""event"":""keydown"",""t"":16775},{""key"":""w"",""event"":""keydown"",""t"":16806},{""key"":""w"",""event"":""keydown"",""t"":16852},{""key"":""w"",""event"":""keydown"",""t"":16884},{""key"":""w"",""event"":""keydown"",""t"":16915},{""key"":""w"",""event"":""keydown"",""t"":16946},{""key"":""w"",""event"":""keydown"",""t"":16977},{""key"":""w"",""event"":""keydown"",""t"":17010},{""key"":""w"",""event"":""keydown"",""t"":17040},{""key"":""w"",""event"":""keydown"",""t"":17072},{""key"":""w"",""event"":""keydown"",""t"":17104},{""key"":""w"",""event"":""keydown"",""t"":17135},{""key"":""w"",""event"":""keydown"",""t"":17182},{""key"":""w"",""event"":""keydown"",""t"":17212},{""key"":""w"",""event"":""keydown"",""t"":17243},{""key"":""w"",""event"":""keydown"",""t"":17274},{""key"":""w"",""event"":""keydown"",""t"":17307},{""key"":""w"",""event"":""keydown"",""t"":17338},{""key"":""w"",""event"":""keydown"",""t"":17370},{""key"":""w"",""event"":""keydown"",""t"":17402},{""key"":""w"",""event"":""keydown"",""t"":17433},{""key"":""w"",""event"":""keydown"",""t"":17479},{""key"":""w"",""event"":""keydown"",""t"":17509},{""key"":""w"",""event"":""keydown"",""t"":17541},{""key"":""w"",""event"":""keydown"",""t"":17573},{""key"":""w"",""event"":""keydown"",""t"":17604},{""key"":""w"",""event"":""keydown"",""t"":17634},{""key"":""w"",""event"":""keydown"",""t"":17665},{""key"":""w"",""event"":""keydown"",""t"":17697},{""key"":""w"",""event"":""keydown"",""t"":17729},{""key"":""w"",""event"":""keydown"",""t"":17775},{""key"":""w"",""event"":""keydown"",""t"":17806},{""key"":""w"",""event"":""keydown"",""t"":17837},{""key"":""w"",""event"":""keydown"",""t"":17868},{""key"":""w"",""event"":""keydown"",""t"":17899},{""key"":""w"",""event"":""keydown"",""t"":17929},{""key"":""w"",""event"":""keydown"",""t"":17960},{""key"":"" "",""event"":""keydown"",""t"":17971},{""key"":"" "",""event"":""keyup"",""t"":18219},{""key"":""d"",""event"":""keyup"",""t"":18317},{""key"":""w"",""event"":""keyup"",""t"":18431},{""key"":"" "",""event"":""keydown"",""t"":18451},{""key"":"" "",""event"":""keydown"",""t"":18958},{""key"":"" "",""event"":""keydown"",""t"":18990},{""key"":"" "",""event"":""keydown"",""t"":19021},{""key"":"" "",""event"":""keydown"",""t"":19052},{""key"":"" "",""event"":""keydown"",""t"":19084},{""key"":"" "",""event"":""keydown"",""t"":19130},{""key"":"" "",""event"":""keydown"",""t"":19162},{""key"":"" "",""event"":""keydown"",""t"":19192},{""key"":"" "",""event"":""keydown"",""t"":19224},{""key"":"" "",""event"":""keydown"",""t"":19256},{""key"":"" "",""event"":""keydown"",""t"":19288},{""key"":"" "",""event"":""keydown"",""t"":19319},{""key"":"" "",""event"":""keydown"",""t"":19351},{""key"":"" "",""event"":""keydown"",""t"":19382},{""key"":"" "",""event"":""keydown"",""t"":19414},{""key"":"" "",""event"":""keydown"",""t"":19460},{""key"":"" "",""event"":""keydown"",""t"":19492},{""key"":"" "",""event"":""keydown"",""t"":19524},{""key"":"" "",""event"":""keydown"",""t"":19556},{""key"":"" "",""event"":""keydown"",""t"":19587},{""key"":"" "",""event"":""keydown"",""t"":19618},{""key"":"" "",""event"":""keydown"",""t"":19650},{""key"":"" "",""event"":""keydown"",""t"":19680},{""key"":"" "",""event"":""keyup"",""t"":19695},{""key"":""d"",""event"":""keydown"",""t"":20521},{""key"":""d"",""event"":""keydown"",""t"":21033},{""key"":""d"",""event"":""keydown"",""t"":21064},{""key"":""d"",""event"":""keydown"",""t"":21096},{""key"":""d"",""event"":""keydown"",""t"":21127},{""key"":""d"",""event"":""keydown"",""t"":21158},{""key"":""d"",""event"":""keydown"",""t"":21189},{""key"":""d"",""event"":""keydown"",""t"":21220},{""key"":""d"",""event"":""keydown"",""t"":21267},{""key"":""d"",""event"":""keydown"",""t"":21299},{""key"":""d"",""event"":""keydown"",""t"":21331},{""key"":""d"",""event"":""keydown"",""t"":21362},{""key"":""d"",""event"":""keydown"",""t"":21393},{""key"":""d"",""event"":""keydown"",""t"":21424},{""key"":""d"",""event"":""keydown"",""t"":21455},{""key"":""d"",""event"":""keydown"",""t"":21486},{""key"":""d"",""event"":""keydown"",""t"":21517},{""key"":""d"",""event"":""keydown"",""t"":21562},{""key"":""d"",""event"":""keydown"",""t"":21594},{""key"":""d"",""event"":""keydown"",""t"":21624},{""key"":""d"",""event"":""keydown"",""t"":21656},{""key"":""d"",""event"":""keydown"",""t"":21687},{""key"":""d"",""event"":""keydown"",""t"":21720},{""key"":""d"",""event"":""keydown"",""t"":21750},{""key"":""d"",""event"":""keydown"",""t"":21781},{""key"":""d"",""event"":""keydown"",""t"":21828},{""key"":""d"",""event"":""keydown"",""t"":21859},{""key"":""d"",""event"":""keydown"",""t"":21891},{""key"":""d"",""event"":""keydown"",""t"":21922},{""key"":""d"",""event"":""keydown"",""t"":21954},{""key"":""d"",""event"":""keydown"",""t"":21984},{""key"":""d"",""event"":""keydown"",""t"":22015},{""key"":""d"",""event"":""keydown"",""t"":22046},{""key"":""d"",""event"":""keydown"",""t"":22092},{""key"":""d"",""event"":""keydown"",""t"":22122},{""key"":""d"",""event"":""keydown"",""t"":22154},{""key"":""d"",""event"":""keydown"",""t"":22186},{""key"":""d"",""event"":""keydown"",""t"":22217},{""key"":""d"",""event"":""keydown"",""t"":22249},{""key"":""d"",""event"":""keydown"",""t"":22281},{""key"":""d"",""event"":""keydown"",""t"":22311},{""key"":""d"",""event"":""keydown"",""t"":22344},{""key"":""d"",""event"":""keydown"",""t"":22374},{""key"":""d"",""event"":""keydown"",""t"":22423},{""key"":""d"",""event"":""keydown"",""t"":22454},{""key"":""d"",""event"":""keydown"",""t"":22484},{""key"":""d"",""event"":""keydown"",""t"":22516},{""key"":""d"",""event"":""keydown"",""t"":22546},{""key"":""d"",""event"":""keydown"",""t"":22577},{""key"":""d"",""event"":""keydown"",""t"":22608},{""key"":""d"",""event"":""keydown"",""t"":22639},{""key"":""d"",""event"":""keydown"",""t"":22686},{""key"":""d"",""event"":""keydown"",""t"":22717},{""key"":""d"",""event"":""keydown"",""t"":22747},{""key"":""d"",""event"":""keydown"",""t"":22778},{""key"":""d"",""event"":""keydown"",""t"":22809},{""key"":""d"",""event"":""keydown"",""t"":22840},{""key"":""d"",""event"":""keydown"",""t"":22871},{""key"":""d"",""event"":""keydown"",""t"":22917},{""key"":""d"",""event"":""keydown"",""t"":22948},{""key"":""w"",""event"":""keydown"",""t"":22955},{""key"":"" "",""event"":""keydown"",""t"":23107},{""key"":"" "",""event"":""keydown"",""t"":23618},{""key"":"" "",""event"":""keydown"",""t"":23649},{""key"":"" "",""event"":""keydown"",""t"":23679},{""key"":"" "",""event"":""keydown"",""t"":23711},{""key"":"" "",""event"":""keydown"",""t"":23743},{""key"":"" "",""event"":""keydown"",""t"":23773},{""key"":"" "",""event"":""keydown"",""t"":23819},{""key"":"" "",""event"":""keydown"",""t"":23850},{""key"":"" "",""event"":""keydown"",""t"":23881},{""key"":"" "",""event"":""keydown"",""t"":23913},{""key"":"" "",""event"":""keydown"",""t"":23944},{""key"":"" "",""event"":""keydown"",""t"":23975},{""key"":"" "",""event"":""keydown"",""t"":24006},{""key"":"" "",""event"":""keydown"",""t"":24038},{""key"":"" "",""event"":""keyup"",""t"":24065},{""key"":"" "",""event"":""keydown"",""t"":24429},{""key"":"" "",""event"":""keydown"",""t"":24930},{""key"":"" "",""event"":""keydown"",""t"":24977},{""key"":"" "",""event"":""keydown"",""t"":25008},{""key"":"" "",""event"":""keydown"",""t"":25039},{""key"":"" "",""event"":""keydown"",""t"":25072},{""key"":"" "",""event"":""keydown"",""t"":25102},{""key"":"" "",""event"":""keydown"",""t"":25134},{""key"":"" "",""event"":""keydown"",""t"":25166},{""key"":"" "",""event"":""keydown"",""t"":25198},{""key"":"" "",""event"":""keyup"",""t"":25215},{""key"":""d"",""event"":""keyup"",""t"":25293},{""key"":""d"",""event"":""keydown"",""t"":26059},{""key"":""w"",""event"":""keyup"",""t"":26077},{""key"":""d"",""event"":""keydown"",""t"":26585},{""key"":""d"",""event"":""keydown"",""t"":26616},{""key"":""d"",""event"":""keydown"",""t"":26647},{""key"":""d"",""event"":""keydown"",""t"":26677},{""key"":""d"",""event"":""keydown"",""t"":26724},{""key"":""d"",""event"":""keydown"",""t"":26755},{""key"":""d"",""event"":""keydown"",""t"":26786},{""key"":""d"",""event"":""keydown"",""t"":26817},{""key"":""d"",""event"":""keydown"",""t"":26848},{""key"":""d"",""event"":""keydown"",""t"":26879},{""key"":""d"",""event"":""keydown"",""t"":26911},{""key"":""d"",""event"":""keydown"",""t"":26942},{""key"":""d"",""event"":""keydown"",""t"":26974},{""key"":""d"",""event"":""keydown"",""t"":27020},{""key"":""d"",""event"":""keydown"",""t"":27052},{""key"":""d"",""event"":""keydown"",""t"":27082},{""key"":""d"",""event"":""keydown"",""t"":27113},{""key"":""d"",""event"":""keydown"",""t"":27146},{""key"":""d"",""event"":""keydown"",""t"":27175},{""key"":""d"",""event"":""keydown"",""t"":27207},{""key"":""d"",""event"":""keydown"",""t"":27238},{""key"":""d"",""event"":""keydown"",""t"":27285},{""key"":""d"",""event"":""keydown"",""t"":27316},{""key"":""d"",""event"":""keydown"",""t"":27346},{""key"":""d"",""event"":""keydown"",""t"":27378},{""key"":""d"",""event"":""keydown"",""t"":27410},{""key"":""d"",""event"":""keydown"",""t"":27442},{""key"":""d"",""event"":""keydown"",""t"":27474},{""key"":""d"",""event"":""keydown"",""t"":27506},{""key"":""d"",""event"":""keydown"",""t"":27536},{""key"":""d"",""event"":""keydown"",""t"":27567},{""key"":""d"",""event"":""keydown"",""t"":27614},{""key"":""d"",""event"":""keydown"",""t"":27645},{""key"":""d"",""event"":""keydown"",""t"":27676},{""key"":"" "",""event"":""keydown"",""t"":27705},{""key"":"" "",""event"":""keydown"",""t"":28220},{""key"":"" "",""event"":""keydown"",""t"":28250},{""key"":"" "",""event"":""keydown"",""t"":28281},{""key"":"" "",""event"":""keyup"",""t"":28282},{""key"":"" "",""event"":""keydown"",""t"":29067},{""key"":"" "",""event"":""keyup"",""t"":29295},{""key"":"" "",""event"":""keydown"",""t"":30351},{""key"":"" "",""event"":""keyup"",""t"":30485},{""key"":"" "",""event"":""keydown"",""t"":31079},{""key"":"" "",""event"":""keyup"",""t"":31117},{""key"":""d"",""event"":""keyup"",""t"":31365},{""key"":""Enter"",""event"":""keydown"",""t"":33687}]","[]"
"204758","","{""creativity-rating"":5,""creativity-free-response"":""I found it uninspired. The premise of avoiding documentation was good, but the gameplay imitated other games."",""originality-rating"":2,""originality-free-response"":""Repeating my last review, the answer follows the same principle: I found it uncreative. The premise of avoiding documentation was good, but the gameplay imitated other games."",""effectiveness-rating"":1,""effectiveness-free-response"":""The person has to read the documentation, and to escape they'll still have to figure out how to get the square all the way to the end – it's mean, haha."",""authenticity-rating"":2,""attention-check"":3,""intentionality-rating"":4,""authenticity-intentionality-free-response"":""The game lacked authenticity, resembling other games but only intentionally avoiding documentation. It was a well-executed piece of work, but there's still room for improvement.""}","evaluation-gemini-6-redact","survey","12","1778776","0.0-12.0","","","","",""
"15131","","{""concept-creativity-rating"":3,""concept-implementation-rating"":3,""question1"":null}","concept-gemini-6-redact","survey","13","1793921","0.0-13.0","","","","",""
"3820","You have completed all of the games!<br><br>Press any key to proceed to some final questions before returning to Prolific.","enter","pre-baseline-questions","html-keyboard-response","14","1797742","0.0-14.0","","","","",""
"23937","","{""baseline_originality_rating"":4,""baseline_effectiveness_rating"":5,""baseline_authenticity_rating"":5,""baseline_intentionality_rating"":5}","baseline-questions-rating","survey","15","1821691","0.0-15.0","","","","",""
"115920","","{""ai_blind_question"":""No, I believe that regardless of who or what made the game, the ratings remain the same.""}","ai-blind-question","survey","16","1937617","0.0-16.0","","","","",""
"5265","
        <p> You have completed the experiment! Press any key to save your data and get redirected back to Prolific. <strong>Please do not close the page until you have been redirected to Prolific.</strong> <p>
      ","enter","goodbye","html-keyboard-response","17","1942882","0.0-17.0","","","","",""
